iter	Passed	Remaining
1739	2974	5573
1740	2976	5571
1741	2977	5568
1742	2978	5565
1743	2980	5564
1744	2981	5561
1745	2982	5559
1746	2984	5556
1747	2985	5553
1748	2986	5551
1749	2989	5551
1750	2990	5549
1751	2991	5546
1752	2993	5544
1753	2994	5541
1754	2997	5541
1755	2998	5539
1756	3000	5537
1757	3001	5535
1758	3002	5532
1759	3004	5531
1760	3005	5528
1761	3007	5526
1762	3008	5523
1763	3009	5521
1764	3012	5520
1765	3013	5518
1766	3014	5515
1767	3015	5512
1768	3016	5510
1769	3018	5508
1770	3020	5506
1771	3021	5504
1772	3022	5501
1773	3023	5498
1774	3025	5496
1775	3027	5495
1776	3028	5493
1777	3029	5490
1778	3030	5487
1779	3032	5485
1780	3033	5482
1781	3035	5481
1782	3037	5479
1783	3038	5477
1784	3039	5475
1785	3041	5473
1786	3043	5471
1787	3044	5469
1788	3045	5466
1789	3047	5465
1790	3048	5462
1791	3050	5461
1792	3052	5458
1793	3053	5456
1794	3054	5454
1795	3055	5451
1796	3057	5450
1797	3059	5448
1798	3060	5445
1799	3061	5442
1800	3062	5440
1801	3064	5437
1802	3066	5436
1803	3067	5434
1804	3068	5432
1805	3070	5429
1806	3071	5427
1807	3073	5426
1808	3074	5423
1809	3076	5421
1810	3077	5418
1811	3078	5416
1812	3079	5413
1813	3081	5412
1814	3083	5410
1815	3084	5408
1816	3085	5405
1817	3087	5403
1818	3089	5402
1819	3090	5400
1820	3091	5397
1821	3093	5395
1822	3094	5393
1823	3096	5391
1824	3097	5388
1825	3098	5386
1826	3099	5383
1827	3101	5381
1828	3102	5378
1829	3103	5376
1830	3104	5373
1831	3106	5371
1832	3107	5368
1833	3108	5366
1834	3109	5363
1835	3111	5361
1836	3112	5358
1837	3113	5356
1838	3114	5353
1839	3115	5351
1840	3117	5348
1841	3118	5345
1842	3119	5343
1843	3120	5341
1844	3122	5338
1845	3123	5336
1846	3124	5333
1847	3125	5331
1848	3127	5329
1849	3128	5326
1850	3129	5324
1851	3130	5321
1852	3132	5319
1853	3133	5316
1854	3134	5314
1855	3135	5312
1856	3137	5309
1857	3138	5307
1858	3139	5304
1859	3140	5302
1860	3142	5300
1861	3143	5297
1862	3144	5295
1863	3145	5292
1864	3147	5290
1865	3148	5287
1866	3149	5285
1867	3151	5283
1868	3152	5281
1869	3153	5278
1870	3154	5275
1871	3155	5273
1872	3157	5271
1873	3158	5268
1874	3159	5266
1875	3160	5263
1876	3162	5261
1877	3163	5258
1878	3164	5256
1879	3165	5253
1880	3166	5251
1881	3168	5248
1882	3169	5246
1883	3170	5243
1884	3171	5241
1885	3172	5238
1886	3174	5236
1887	3175	5233
1888	3176	5231
1889	3177	5228
1890	3179	5226
1891	3180	5224
1892	3181	5221
1893	3182	5219
1894	3184	5217
1895	3185	5214
1896	3186	5212
1897	3187	5209
1898	3188	5207
1899	3190	5205
1900	3191	5203
1901	3192	5200
1902	3194	5198
1903	3195	5195
1904	3196	5193
1905	3197	5190
1906	3198	5188
1907	3200	5185
1908	3201	5183
1909	3202	5180
1910	3203	5178
1911	3204	5175
1912	3205	5173
1913	3207	5171
1914	3208	5168
1915	3209	5166
1916	3210	5163
1917	3211	5161
1918	3213	5158
1919	3214	5156
1920	3215	5154
1921	3216	5151
1922	3218	5149
1923	3219	5146
1924	3220	5144
1925	3221	5141
1926	3222	5139
1927	3224	5137
1928	3225	5134
1929	3226	5132
1930	3228	5130
1931	3229	5128
1932	3230	5126
1933	3231	5123
1934	3233	5121
1935	3234	5118
1936	3235	5116
1937	3237	5114
1938	3238	5112
1939	3239	5109
1940	3240	5107
1941	3242	5105
1942	3243	5102
1943	3244	5100
1944	3245	5097
1945	3247	5095
1946	3248	5093
1947	3249	5091
1948	3250	5088
1949	3251	5086
1950	3253	5083
1951	3254	5081
1952	3255	5079
1953	3256	5076
1954	3257	5074
1955	3259	5071
1956	3260	5069
1957	3261	5066
1958	3262	5064
1959	3263	5062
1960	3265	5060
1961	3266	5057
1962	3267	5055
1963	3268	5052
1964	3269	5050
1965	3271	5048
1966	3272	5045
1967	3273	5043
1968	3275	5041
1969	3276	5039
1970	3277	5036
1971	3278	5034
1972	3279	5032
1973	3281	5029
1974	3282	5027
1975	3283	5025
1976	3285	5023
1977	3286	5021
1978	3287	5018
1979	3288	5016
1980	3290	5013
1981	3291	5011
1982	3292	5009
1983	3294	5007
1984	3295	5005
1985	3296	5002
1986	3297	5000
1987	3298	4997
1988	3299	4995
1989	3301	4993
1990	3302	4990
1991	3303	4988
1992	3304	4986
1993	3305	4983
1994	3307	4981
1995	3308	4979
1996	3309	4977
1997	3311	4974
1998	3312	4972
1999	3313	4970
2000	3314	4967
2001	3315	4965
2002	3317	4963
2003	3318	4960
2004	3319	4958
2005	3320	4956
2006	3322	4954
2007	3323	4951
2008	3324	4949
2009	3325	4947
2010	3326	4944
2011	3328	4942
2012	3329	4940
2013	3330	4937
2014	3332	4936
2015	3333	4934
2016	3334	4932
2017	3336	4929
2018	3337	4927
2019	3338	4925
2020	3339	4922
2021	3340	4920
2022	3342	4918
2023	3343	4915
2024	3344	4913
2025	3345	4911
2026	3346	4908
2027	3348	4906
2028	3349	4904
2029	3350	4902
2030	3351	4899
2031	3352	4897
2032	3354	4895
2033	3355	4892
2034	3356	4890
2035	3357	4888
2036	3359	4886
2037	3360	4883
2038	3361	4881
2039	3362	4879
2040	3363	4876
2041	3365	4874
2042	3366	4872
2043	3367	4869
2044	3368	4868
2045	3370	4865
2046	3371	4863
2047	3372	4861
2048	3373	4859
2049	3375	4856
2050	3376	4854
2051	3377	4852
2052	3379	4850
2053	3380	4849
2054	3382	4847
2055	3383	4845
2056	3385	4843
2057	3386	4840
2058	3387	4838
2059	3388	4836
2060	3390	4834
2061	3391	4832
2062	3392	4829
2063	3393	4827
2064	3394	4825
2065	3396	4823
2066	3397	4820
2067	3398	4818
2068	3399	4816
2069	3400	4813
2070	3402	4811
2071	3403	4809
2072	3404	4807
2073	3406	4805
2074	3407	4803
2075	3408	4800
2076	3409	4798
2077	3410	4796
2078	3412	4794
2079	3413	4791
2080	3414	4789
2081	3416	4788
2082	3418	4787
2083	3420	4785
2084	3421	4783
2085	3422	4781
2086	3423	4779
2087	3425	4776
2088	3427	4775
2089	3428	4773
2090	3429	4771
2091	3430	4768
2092	3431	4766
2093	3433	4764
2094	3434	4762
2095	3435	4760
2096	3436	4757
2097	3438	4755
2098	3439	4753
2099	3440	4751
2100	3441	4748
2101	3442	4746
2102	3444	4744
2103	3445	4742
2104	3446	4740
2105	3447	4737
2106	3448	4735
2107	3450	4733
2108	3451	4731
2109	3453	4729
2110	3454	4727
2111	3455	4725
2112	3456	4723
2113	3458	4720
2114	3459	4718
2115	3460	4716
2116	3462	4714
2117	3463	4712
2118	3464	4710
2119	3466	4708
2120	3467	4706
2121	3468	4704
2122	3469	4702
2123	3471	4700
2124	3472	4697
2125	3473	4696
2126	3475	4693
2127	3476	4691
2128	3477	4689
2129	3478	4687
2130	3479	4685
2131	3481	4682
2132	3482	4680
2133	3483	4678
2134	3485	4677
2135	3487	4675
2136	3488	4673
2137	3489	4671
2138	3490	4669
2139	3492	4666
2140	3493	4664
2141	3494	4662
2142	3495	4660
2143	3497	4658
2144	3498	4656
2145	3499	4654
2146	3500	4652
2147	3502	4649
2148	3503	4647
2149	3504	4645
2150	3505	4643
2151	3506	4641
2152	3508	4638
2153	3509	4636
2154	3511	4635
2155	3512	4633
2156	3513	4630
2157	3514	4629
2158	3516	4626
2159	3517	4624
2160	3518	4622
2161	3519	4620
2162	3521	4618
2163	3522	4616
2164	3523	4614
2165	3524	4612
2166	3526	4609
2167	3527	4607
2168	3528	4605
2169	3529	4603
2170	3531	4601
2171	3532	4599
2172	3533	4597
2173	3534	4594
2174	3535	4592
2175	3537	4590
2176	3538	4588
2177	3539	4586
2178	3540	4583
2179	3541	4581
2180	3543	4579
2181	3544	4577
2182	3545	4575
2183	3546	4573
2184	3548	4571
2185	3549	4569
2186	3550	4566
2187	3551	4564
2188	3553	4562
2189	3554	4560
2190	3555	4558
2191	3557	4556
2192	3558	4554
2193	3559	4552
2194	3560	4550
2195	3562	4548
2196	3563	4546
2197	3564	4544
2198	3565	4542
2199	3567	4539
2200	3568	4538
2201	3569	4536
2202	3571	4533
2203	3572	4531
2204	3573	4529
2205	3574	4527
2206	3575	4525
2207	3577	4523
2208	3578	4521
2209	3579	4519
2210	3580	4516
2211	3582	4514
2212	3583	4512
2213	3584	4510
2214	3585	4508
2215	3586	4506
2216	3588	4504
2217	3589	4501
2218	3590	4499
2219	3591	4497
2220	3592	4495
2221	3594	4493
2222	3595	4491
2223	3596	4489
2224	3597	4487
2225	3599	4485
2226	3600	4483
2227	3601	4480
2228	3602	4478
2229	3603	4476
2230	3605	4474
2231	3606	4472
2232	3607	4470
2233	3609	4468
2234	3610	4467
2235	3612	4465
2236	3613	4462
2237	3614	4460
2238	3616	4459
2239	3617	4457
2240	3618	4455
2241	3620	4453
2242	3621	4451
2243	3622	4449
2244	3623	4446
2245	3624	4444
2246	3626	4442
2247	3627	4440
2248	3628	4438
2249	3629	4436
2250	3630	4434
2251	3632	4432
2252	3633	4430
2253	3634	4427
2254	3635	4425
2255	3636	4423
2256	3638	4421
2257	3639	4419
2258	3640	4417
2259	3641	4415
2260	3643	4413
2261	3644	4411
2262	3645	4409
2263	3646	4406
2264	3647	4404
2265	3649	4402
2266	3650	4400
2267	3651	4398
2268	3653	4396
2269	3654	4394
2270	3655	4392
2271	3656	4390
2272	3657	4388
2273	3659	4386
2274	3660	4384
2275	3661	4382
2276	3662	4380
2277	3664	4378
2278	3665	4376
2279	3666	4374
2280	3667	4372
2281	3669	4370
2282	3670	4368
2283	3671	4365
2284	3672	4363
2285	3673	4361
2286	3675	4359
2287	3676	4357
2288	3677	4355
2289	3678	4353
2290	3679	4351
2291	3681	4349
2292	3682	4347
2293	3683	4345
2294	3684	4343
2295	3685	4340
2296	3687	4338
2297	3688	4336
2298	3689	4335
2299	3691	4333
2300	3692	4330
2301	3693	4328
2302	3694	4326
2303	3695	4324
2304	3697	4322
2305	3698	4320
2306	3699	4318
2307	3701	4316
2308	3702	4314
2309	3703	4312
2310	3704	4310
2311	3706	4308
2312	3707	4306
2313	3708	4304
2314	3709	4302
2315	3711	4301
2316	3712	4299
2317	3713	4297
2318	3715	4295
2319	3716	4293
2320	3717	4290
2321	3718	4288
2322	3720	4287
2323	3721	4285
2324	3722	4282
2325	3723	4280
2326	3725	4278
2327	3726	4276
2328	3727	4274
2329	3728	4272
2330	3729	4270
2331	3730	4268
2332	3732	4266
2333	3733	4264
2334	3734	4262
2335	3735	4260
2336	3737	4258
2337	3738	4256
2338	3739	4254
2339	3740	4252
2340	3741	4250
2341	3743	4248
2342	3744	4246
2343	3745	4243
2344	3746	4241
2345	3747	4240
2346	3749	4237
2347	3750	4235
2348	3751	4234
2349	3753	4232
2350	3754	4230
2351	3755	4228
2352	3756	4226
2353	3758	4224
2354	3759	4222
2355	3760	4220
2356	3762	4218
2357	3763	4216
2358	3764	4214
2359	3765	4212
2360	3766	4210
2361	3768	4208
2362	3769	4206
2363	3770	4204
2364	3771	4202
2365	3773	4200
2366	3774	4198
2367	3775	4196
2368	3776	4194
2369	3777	4192
2370	3779	4190
2371	3780	4188
2372	3781	4186
2373	3782	4184
2374	3784	4182
2375	3785	4180
2376	3786	4178
2377	3787	4176
2378	3788	4174
2379	3790	4172
2380	3791	4170
2381	3792	4168
2382	3793	4166
2383	3795	4164
2384	3796	4162
2385	3797	4160
2386	3799	4158
2387	3800	4156
2388	3801	4154
2389	3802	4152
2390	3803	4150
2391	3805	4148
2392	3806	4146
2393	3807	4144
2394	3808	4142
2395	3810	4140
2396	3811	4138
2397	3812	4136
2398	3813	4134
2399	3814	4132
2400	3816	4130
2401	3817	4128
2402	3818	4126
2403	3819	4124
2404	3821	4122
2405	3822	4120
2406	3823	4118
2407	3824	4116
2408	3825	4114
2409	3827	4112
2410	3828	4110
2411	3829	4108
2412	3830	4107
2413	3832	4105
2414	3833	4103
2415	3834	4101
2416	3835	4099
2417	3836	4097
2418	3838	4095
2419	3839	4093
2420	3840	4091
2421	3842	4089
2422	3843	4087
2423	3844	4085
2424	3845	4083
2425	3847	4081
2426	3848	4079
2427	3849	4077
2428	3850	4075
2429	3852	4073
2430	3853	4072
2431	3854	4070
2432	3856	4068
2433	3857	4066
2434	3858	4064
2435	3859	4062
2436	3860	4060
2437	3862	4058
2438	3863	4056
2439	3864	4054
2440	3865	4052
2441	3866	4050
2442	3868	4048
2443	3869	4046
2444	3870	4044
2445	3871	4042
2446	3872	4040
2447	3874	4038
2448	3875	4036
2449	3876	4034
2450	3877	4032
2451	3878	4030
2452	3880	4029
2453	3881	4027
2454	3882	4025
2455	3883	4023
2456	3885	4021
2457	3886	4019
2458	3887	4017
2459	3888	4015
2460	3890	4014
2461	3893	4013
2462	3894	4011
2463	3896	4009
2464	3897	4007
2465	3898	4005
2466	3899	4004
2467	3901	4002
2468	3902	4000
2469	3903	3998
2470	3904	3996
2471	3905	3994
2472	3907	3992
2473	3908	3990
2474	3909	3988
2475	3910	3986
2476	3912	3984
2477	3913	3982
2478	3914	3980
2479	3915	3978
2480	3916	3976
2481	3917	3974
2482	3919	3972
2483	3920	3970
2484	3921	3969
2485	3922	3967
2486	3924	3965
2487	3925	3963
2488	3926	3961
2489	3927	3959
2490	3929	3957
2491	3930	3955
2492	3931	3953
2493	3932	3951
2494	3933	3949
2495	3934	3947
2496	3936	3945
2497	3937	3943
2498	3938	3941
2499	3939	3939
2500	3941	3938
2501	3942	3936
2502	3943	3934
2503	3944	3932
2504	3946	3930
2505	3947	3928
2506	3948	3926
2507	3950	3924
2508	3951	3923
2509	3952	3921
2510	3953	3919
2511	3954	3917
2512	3956	3915
2513	3957	3913
2514	3958	3911
2515	3959	3909
2516	3961	3907
2517	3962	3905
2518	3963	3903
2519	3964	3901
2520	3965	3899
2521	3967	3897
2522	3968	3895
2523	3969	3893
2524	3970	3892
2525	3971	3890
2526	3973	3888
2527	3974	3886
2528	3975	3884
2529	3976	3882
2530	3978	3880
2531	3979	3878
2532	3980	3876
2533	3981	3874
2534	3982	3872
2535	3984	3871
2536	3985	3869
2537	3986	3867
2538	3988	3865
2539	3989	3863
2540	3990	3861
2541	3991	3859
2542	3993	3858
2543	3994	3856
2544	3995	3854
2545	3997	3852
2546	3998	3850
2547	3999	3848
2548	4000	3846
2549	4001	3844
2550	4003	3843
2551	4004	3841
2552	4005	3839
2553	4006	3837
2554	4008	3835
2555	4009	3833
2556	4010	3831
2557	4011	3829
2558	4012	3827
2559	4014	3825
2560	4015	3823
2561	4016	3822
2562	4017	3820
2563	4018	3818
2564	4019	3816
2565	4021	3814
2566	4022	3812
2567	4023	3810
2568	4024	3808
2569	4025	3806
2570	4027	3804
2571	4028	3802
2572	4029	3800
2573	4030	3799
2574	4032	3797
2575	4033	3795
2576	4034	3793
2577	4035	3791
2578	4037	3789
2579	4038	3788
2580	4039	3786
2581	4040	3784
2582	4042	3782
2583	4043	3780
2584	4045	3779
2585	4046	3777
2586	4047	3775
2587	4048	3773
2588	4049	3771
2589	4051	3769
2590	4052	3767
2591	4053	3765
2592	4054	3764
2593	4056	3762
2594	4057	3760
2595	4058	3758
2596	4059	3756
2597	4061	3754
2598	4062	3752
2599	4063	3750
2600	4064	3748
2601	4065	3747
2602	4067	3745
2603	4068	3743
2604	4069	3741
2605	4070	3739
2606	4072	3737
2607	4073	3735
2608	4074	3733
2609	4075	3732
2610	4076	3730
2611	4078	3728
2612	4079	3726
2613	4080	3724
2614	4081	3722
2615	4083	3720
2616	4084	3719
2617	4085	3717
2618	4086	3715
2619	4087	3713
2620	4089	3711
2621	4090	3710
2622	4091	3708
2623	4093	3706
2624	4094	3704
2625	4095	3702
2626	4096	3700
2627	4098	3698
2628	4099	3697
2629	4100	3695
2630	4101	3693
2631	4102	3691
2632	4104	3689
2633	4105	3687
2634	4106	3685
2635	4107	3683
2636	4108	3681
2637	4110	3680
2638	4111	3678
2639	4112	3676
2640	4113	3674
2641	4114	3672
2642	4116	3670
2643	4117	3668
2644	4118	3667
2645	4119	3665
2646	4120	3663
2647	4122	3661
2648	4123	3659
2649	4124	3657
2650	4125	3655
2651	4127	3653
2652	4128	3652
2653	4129	3650
2654	4130	3648
2655	4132	3646
2656	4133	3644
2657	4134	3642
2658	4135	3641
2659	4137	3639
2660	4138	3637
2661	4139	3635
2662	4140	3633
2663	4142	3632
2664	4143	3630
2665	4144	3628
2666	4145	3626
2667	4147	3624
2668	4148	3623
2669	4149	3621
2670	4150	3619
2671	4152	3617
2672	4153	3615
2673	4154	3613
2674	4155	3611
2675	4156	3610
2676	4157	3608
2677	4159	3606
2678	4160	3604
2679	4161	3602
2680	4162	3600
2681	4164	3598
2682	4165	3597
2683	4166	3595
2684	4167	3593
2685	4168	3591
2686	4170	3589
2687	4171	3587
2688	4172	3586
2689	4174	3584
2690	4175	3583
2691	4177	3581
2692	4178	3579
2693	4179	3577
2694	4180	3575
2695	4181	3573
2696	4183	3572
2697	4185	3570
2698	4186	3569
2699	4187	3567
2700	4188	3565
2701	4189	3563
2702	4191	3561
2703	4192	3559
2704	4193	3557
2705	4194	3556
2706	4196	3554
2707	4197	3552
2708	4198	3550
2709	4199	3548
2710	4200	3547
2711	4202	3545
2712	4203	3543
2713	4204	3541
2714	4205	3539
2715	4206	3537
2716	4208	3535
2717	4209	3534
2718	4210	3532
2719	4211	3530
2720	4213	3528
2721	4214	3526
2722	4215	3525
2723	4216	3523
2724	4217	3521
2725	4218	3519
2726	4220	3517
2727	4221	3515
2728	4222	3514
2729	4224	3512
2730	4225	3510
2731	4226	3508
2732	4227	3506
2733	4229	3505
2734	4230	3503
2735	4231	3501
2736	4233	3499
2737	4234	3498
2738	4235	3496
2739	4236	3494
2740	4238	3492
2741	4239	3490
2742	4240	3489
2743	4241	3487
2744	4242	3485
2745	4244	3483
2746	4245	3481
2747	4246	3480
2748	4247	3478
2749	4248	3476
2750	4250	3474
2751	4251	3472
2752	4252	3470
2753	4253	3469
2754	4255	3467
2755	4256	3465
2756	4257	3464
2757	4259	3462
2758	4260	3460
2759	4261	3458
2760	4262	3456
2761	4263	3455
2762	4265	3453
2763	4266	3451
2764	4267	3449
2765	4269	3448
2766	4270	3446
2767	4271	3444
2768	4272	3442
2769	4274	3440
2770	4275	3439
2771	4276	3437
2772	4277	3435
2773	4279	3433
2774	4280	3431
2775	4281	3430
2776	4282	3428
2777	4283	3426
2778	4285	3424
2779	4286	3422
2780	4287	3421
2781	4288	3419
2782	4290	3417
2783	4291	3415
2784	4292	3413
2785	4293	3412
2786	4294	3410
2787	4296	3408
2788	4297	3406
2789	4298	3404
2790	4299	3403
2791	4300	3401
2792	4302	3399
2793	4303	3397
2794	4304	3396
2795	4305	3394
2796	4307	3392
2797	4308	3390
2798	4309	3388
2799	4310	3387
2800	4311	3385
2801	4313	3383
2802	4314	3381
2803	4315	3379
2804	4317	3378
2805	4318	3376
2806	4319	3374
2807	4320	3372
2808	4322	3371
2809	4323	3369
2810	4324	3367
2811	4325	3365
2812	4327	3364
2813	4328	3362
2814	4329	3360
2815	4330	3358
2816	4332	3357
2817	4333	3355
2818	4334	3353
2819	4335	3351
2820	4336	3349
2821	4338	3348
2822	4339	3346
2823	4340	3344
2824	4341	3342
2825	4342	3340
2826	4343	3339
2827	4345	3337
2828	4346	3335
2829	4347	3333
2830	4348	3331
2831	4349	3330
2832	4351	3328
2833	4352	3326
2834	4353	3324
2835	4354	3323
2836	4356	3321
2837	4357	3319
2838	4358	3317
2839	4359	3315
2840	4360	3314
2841	4362	3312
2842	4363	3310
2843	4364	3308
2844	4365	3307
2845	4367	3305
2846	4368	3303
2847	4369	3301
2848	4370	3300
2849	4372	3298
2850	4373	3296
2851	4374	3294
2852	4376	3293
2853	4377	3291
2854	4378	3289
2855	4379	3287
2856	4380	3286
2857	4382	3284
2858	4383	3282
2859	4384	3280
2860	4385	3279
2861	4387	3277
2862	4388	3275
2863	4389	3273
2864	4390	3271
2865	4391	3270
2866	4392	3268
2867	4394	3266
2868	4395	3264
2869	4396	3262
2870	4397	3261
2871	4399	3259
2872	4400	3257
2873	4401	3256
2874	4403	3254
2875	4404	3252
2876	4405	3250
2877	4406	3249
2878	4407	3247
2879	4409	3245
2880	4410	3243
2881	4411	3242
2882	4412	3240
2883	4414	3238
2884	4415	3237
2885	4416	3235
2886	4417	3233
2887	4419	3231
2888	4420	3230
2889	4422	3228
2890	4423	3226
2891	4424	3225
2892	4425	3223
2893	4427	3221
2894	4428	3219
2895	4429	3218
2896	4430	3216
2897	4432	3214
2898	4433	3212
2899	4434	3211
2900	4435	3209
2901	4436	3207
2902	4438	3205
2903	4439	3204
2904	4440	3202
2905	4441	3200
2906	4442	3198
2907	4444	3197
2908	4445	3195
2909	4446	3193
2910	4447	3191
2911	4449	3190
2912	4450	3188
2913	4451	3186
2914	4452	3184
2915	4453	3183
2916	4455	3181
2917	4456	3179
2918	4457	3178
2919	4459	3176
2920	4460	3174
2921	4461	3172
2922	4463	3171
2923	4464	3169
2924	4465	3167
2925	4466	3166
2926	4468	3164
2927	4469	3162
2928	4470	3161
2929	4472	3159
2930	4473	3157
2931	4474	3155
2932	4475	3154
2933	4476	3152
2934	4478	3150
2935	4479	3149
2936	4480	3147
2937	4481	3145
2938	4483	3143
2939	4484	3142
2940	4485	3140
2941	4486	3138
2942	4487	3136
2943	4489	3135
2944	4490	3133
2945	4491	3131
2946	4492	3129
2947	4493	3128
2948	4495	3126
2949	4496	3124
2950	4497	3122
2951	4498	3121
2952	4499	3119
2953	4501	3117
2954	4502	3115
2955	4503	3114
2956	4504	3112
2957	4505	3110
2958	4507	3108
2959	4508	3107
2960	4509	3105
2961	4511	3103
2962	4512	3102
2963	4513	3100
2964	4514	3098
2965	4516	3097
2966	4517	3095
2967	4519	3094
2968	4520	3092
2969	4521	3090
2970	4522	3088
2971	4524	3087
2972	4525	3085
2973	4526	3083
2974	4527	3081
2975	4529	3080
2976	4530	3078
2977	4531	3076
2978	4532	3075
2979	4534	3073
2980	4536	3072
2981	4537	3070
2982	4538	3069
2983	4540	3067
2984	4541	3065
2985	4542	3063
2986	4543	3062
2987	4545	3060
2988	4546	3058
2989	4547	3057
2990	4549	3055
2991	4550	3053
2992	4551	3052
2993	4552	3050
2994	4554	3048
2995	4555	3046
2996	4556	3045
2997	4557	3043
2998	4559	3041
2999	4560	3040
3000	4561	3038
3001	4562	3036
3002	4564	3035
3003	4565	3033
3004	4566	3031
3005	4567	3030
3006	4569	3028
3007	4570	3026
3008	4571	3024
3009	4572	3023
3010	4574	3021
3011	4575	3019
3012	4576	3018
3013	4577	3016
3014	4579	3014
3015	4580	3013
3016	4581	3011
3017	4582	3009
3018	4584	3007
3019	4585	3006
3020	4586	3004
3021	4587	3002
3022	4589	3001
3023	4590	2999
3024	4591	2997
3025	4592	2996
3026	4593	2994
3027	4595	2992
3028	4596	2990
3029	4597	2989
3030	4598	2987
3031	4600	2986
3032	4601	2984
3033	4602	2982
3034	4604	2981
3035	4605	2979
3036	4606	2977
3037	4608	2976
3038	4609	2974
3039	4611	2972
3040	4612	2971
3041	4613	2969
3042	4614	2967
3043	4616	2966
3044	4617	2964
3045	4618	2962
3046	4619	2960
3047	4621	2959
3048	4622	2957
3049	4623	2956
3050	4624	2954
3051	4625	2952
3052	4627	2950
3053	4628	2949
3054	4629	2947
3055	4630	2945
3056	4631	2943
3057	4633	2942
3058	4634	2940
3059	4635	2938
3060	4636	2937
3061	4637	2935
3062	4639	2934
3063	4640	2932
3064	4641	2930
3065	4643	2928
3066	4644	2927
3067	4645	2925
3068	4646	2923
3069	4647	2922
3070	4649	2920
3071	4650	2918
3072	4651	2916
3073	4652	2915
3074	4654	2913
3075	4655	2912
3076	4656	2910
3077	4658	2909
3078	4659	2907
3079	4661	2905
3080	4663	2904
3081	4664	2902
3082	4665	2901
3083	4666	2899
3084	4669	2898
3085	4672	2897
3086	4674	2896
3087	4677	2896
3088	4680	2895
3089	4681	2893
3090	4683	2892
3091	4685	2891
3092	4689	2891
3093	4691	2890
3094	4695	2890
3095	4697	2888
3096	4700	2888
3097	4702	2887
3098	4705	2886
3099	4708	2885
3100	4710	2884
3101	4713	2883
3102	4715	2882
3103	4717	2881
3104	4720	2880
3105	4722	2879
3106	4725	2879
3107	4727	2878
3108	4730	2877
3109	4732	2876
3110	4735	2875
3111	4737	2874
3112	4740	2873
3113	4744	2873
3114	4747	2873
3115	4750	2872
3116	4754	2872
3117	4757	2871
3118	4759	2870
3119	4761	2868
3120	4762	2867
3121	4765	2866
3122	4767	2865
3123	4769	2864
3124	4772	2863
3125	4775	2862
3126	4776	2861
3127	4778	2859
3128	4781	2858
3129	4783	2857
3130	4786	2856
3131	4787	2855
3132	4790	2854
3133	4792	2853
3134	4794	2852
3135	4797	2851
3136	4799	2850
3137	4803	2850
3138	4805	2848
3139	4807	2847
3140	4808	2846
3141	4811	2845
3142	4813	2843
3143	4815	2842
3144	4818	2841
3145	4819	2840
3146	4821	2839
3147	4823	2837
3148	4825	2836
3149	4827	2835
3150	4829	2833
3151	4831	2832
3152	4834	2831
3153	4835	2830
3154	4837	2828
3155	4839	2827
3156	4841	2826
3157	4844	2825
3158	4846	2824
3159	4849	2823
3160	4850	2822
3161	4852	2820
3162	4855	2819
3163	4857	2818
3164	4858	2817
3165	4861	2816
3166	4864	2815
3167	4866	2814
3168	4868	2813
3169	4871	2812
3170	4873	2810
3171	4874	2809
3172	4877	2808
3173	4879	2807
3174	4882	2806
3175	4883	2804
3176	4885	2803
3177	4887	2802
3178	4889	2800
3179	4890	2799
3180	4893	2798
3181	4896	2797
3182	4898	2796
3183	4900	2794
3184	4903	2794
3185	4904	2792
3186	4905	2790
3187	4907	2789
3188	4910	2788
3189	4913	2788
3190	4915	2786
3191	4918	2785
3192	4919	2784
3193	4921	2782
3194	4922	2780
3195	4924	2779
3196	4927	2778
3197	4929	2777
3198	4931	2776
3199	4934	2775
3200	4935	2773
3201	4936	2772
3202	4938	2770
3203	4940	2769
3204	4943	2768
3205	4946	2767
3206	4948	2766
3207	4950	2765
3208	4951	2763
3209	4952	2761
3210	4954	2760
3211	4956	2758
3212	4958	2757
3213	4961	2756
3214	4962	2755
3215	4965	2754
3216	4967	2753
3217	4968	2751
3218	4970	2749
3219	4972	2748
3220	4974	2747
3221	4977	2746
3222	4978	2744
3223	4980	2743
3224	4983	2742
3225	4984	2740
3226	4985	2739
3227	4988	2738
3228	4990	2737
3229	4993	2736
3230	4995	2735
3231	4998	2734
3232	4999	2732
3233	5000	2730
3234	5002	2729
3235	5005	2728
3236	5008	2727
3237	5009	2726
3238	5012	2725
3239	5014	2723
3240	5015	2722
3241	5016	2720
3242	5019	2719
3243	5021	2718
3244	5023	2717
3245	5025	2715
3246	5027	2714
3247	5030	2713
3248	5031	2711
3249	5032	2710
3250	5035	2709
3251	5038	2708
3252	5040	2707
3253	5043	2706
3254	5045	2705
3255	5047	2703
3256	5048	2701
3257	5050	2700
3258	5053	2699
3259	5055	2698
3260	5056	2696
3261	5058	2695
3262	5061	2694
3263	5062	2692
3264	5064	2690
3265	5065	2689
3266	5068	2688
3267	5070	2687
3268	5072	2685
3269	5074	2684
3270	5077	2683
3271	5078	2682
3272	5079	2680
3273	5081	2679
3274	5084	2677
3275	5086	2676
3276	5088	2675
3277	5091	2674
3278	5092	2673
3279	5094	2671
3280	5095	2669
3281	5098	2669
3282	5101	2668
3283	5104	2667
3284	5106	2666
3285	5109	2664
3286	5110	2663
3287	5112	2662
3288	5115	2661
3289	5117	2660
3290	5119	2658
3291	5121	2657
3292	5124	2656
