iter	Passed	Remaining
1759	2976	5478
1760	2978	5478
1761	2980	5477
1762	2983	5477
1763	2985	5476
1764	2987	5475
1765	2990	5475
1766	2992	5474
1767	2995	5475
1768	2997	5475
1769	3000	5474
1770	3002	5474
1771	3005	5474
1772	3007	5474
1773	3010	5474
1774	3012	5473
1775	3015	5473
1776	3017	5473
1777	3020	5472
1778	3022	5472
1779	3025	5472
1780	3027	5471
1781	3030	5471
1782	3032	5470
1783	3034	5470
1784	3036	5469
1785	3038	5468
1786	3039	5465
1787	3041	5462
1788	3042	5460
1789	3043	5457
1790	3044	5454
1791	3045	5452
1792	3046	5449
1793	3047	5446
1794	3048	5443
1795	3050	5441
1796	3051	5438
1797	3052	5436
1798	3053	5433
1799	3054	5430
1800	3055	5428
1801	3057	5425
1802	3058	5422
1803	3059	5419
1804	3060	5417
1805	3061	5414
1806	3062	5411
1807	3063	5408
1808	3064	5406
1809	3066	5403
1810	3068	5403
1811	3071	5403
1812	3072	5400
1813	3073	5398
1814	3075	5397
1815	3078	5397
1816	3080	5396
1817	3082	5396
1818	3086	5397
1819	3089	5398
1820	3093	5399
1821	3096	5400
1822	3099	5400
1823	3102	5401
1824	3105	5402
1825	3108	5403
1826	3112	5404
1827	3115	5406
1828	3118	5406
1829	3121	5407
1830	3124	5407
1831	3128	5409
1832	3131	5410
1833	3134	5410
1834	3137	5411
1835	3140	5412
1836	3144	5413
1837	3147	5413
1838	3149	5413
1839	3152	5413
1840	3154	5413
1841	3157	5413
1842	3159	5412
1843	3162	5412
1844	3165	5412
1845	3167	5412
1846	3169	5411
1847	3172	5411
1848	3175	5410
1849	3177	5410
1850	3179	5409
1851	3182	5409
1852	3184	5409
1853	3187	5408
1854	3191	5411
1855	3194	5410
1856	3196	5410
1857	3199	5410
1858	3201	5410
1859	3204	5409
1860	3207	5409
1861	3209	5408
1862	3212	5408
1863	3215	5408
1864	3217	5407
1865	3219	5407
1866	3223	5409
1867	3226	5409
1868	3228	5408
1869	3230	5407
1870	3231	5405
1871	3233	5402
1872	3236	5402
1873	3238	5402
1874	3240	5401
1875	3244	5402
1876	3246	5401
1877	3248	5400
1878	3251	5400
1879	3254	5400
1880	3256	5399
1881	3259	5399
1882	3261	5399
1883	3264	5398
1884	3266	5398
1885	3268	5396
1886	3271	5396
1887	3273	5396
1888	3276	5396
1889	3279	5395
1890	3281	5395
1891	3283	5394
1892	3286	5393
1893	3289	5394
1894	3291	5393
1895	3294	5393
1896	3297	5393
1897	3299	5393
1898	3302	5392
1899	3305	5392
1900	3307	5391
1901	3309	5390
1902	3312	5390
1903	3314	5389
1904	3316	5388
1905	3319	5388
1906	3321	5387
1907	3324	5387
1908	3327	5387
1909	3330	5387
1910	3332	5386
1911	3335	5386
1912	3338	5386
1913	3340	5386
1914	3343	5386
1915	3346	5385
1916	3348	5384
1917	3351	5384
1918	3353	5384
1919	3356	5383
1920	3357	5382
1921	3359	5380
1922	3360	5377
1923	3363	5376
1924	3365	5376
1925	3368	5375
1926	3370	5375
1927	3373	5374
1928	3375	5373
1929	3377	5373
1930	3381	5373
1931	3383	5372
1932	3384	5369
1933	3385	5367
1934	3386	5364
1935	3389	5363
1936	3390	5361
1937	3391	5358
1938	3393	5356
1939	3395	5355
1940	3398	5355
1941	3400	5354
1942	3403	5354
1943	3405	5353
1944	3407	5352
1945	3411	5353
1946	3413	5353
1947	3416	5352
1948	3417	5350
1949	3419	5348
1950	3420	5346
1951	3421	5343
1952	3423	5340
1953	3424	5337
1954	3426	5337
1955	3429	5336
1956	3431	5335
1957	3433	5335
1958	3436	5333
1959	3437	5331
1960	3438	5328
1961	3439	5326
1962	3441	5324
1963	3442	5321
1964	3443	5318
1965	3444	5316
1966	3445	5313
1967	3447	5310
1968	3448	5308
1969	3450	5306
1970	3451	5303
1971	3452	5301
1972	3453	5298
1973	3454	5295
1974	3456	5293
1975	3457	5291
1976	3458	5288
1977	3459	5285
1978	3460	5282
1979	3461	5280
1980	3463	5277
1981	3465	5277
1982	3466	5274
1983	3467	5271
1984	3469	5269
1985	3470	5266
1986	3472	5265
1987	3474	5264
1988	3476	5263
1989	3479	5263
1990	3481	5262
1991	3483	5260
1992	3485	5258
1993	3487	5257
1994	3488	5254
1995	3489	5251
1996	3490	5249
1997	3491	5246
1998	3493	5243
1999	3494	5242
2000	3496	5240
2001	3497	5237
2002	3498	5234
2003	3499	5232
2004	3500	5229
2005	3502	5227
2006	3503	5225
2007	3504	5222
2008	3506	5220
2009	3507	5217
2010	3509	5215
2011	3510	5213
2012	3511	5210
2013	3512	5207
2014	3513	5205
2015	3514	5202
2016	3516	5200
2017	3517	5198
2018	3519	5195
2019	3520	5193
2020	3521	5190
2021	3522	5188
2022	3524	5186
2023	3525	5183
2024	3526	5181
2025	3527	5178
2026	3528	5175
2027	3530	5173
2028	3531	5171
2029	3533	5169
2030	3534	5166
2031	3535	5163
2032	3536	5161
2033	3537	5158
2034	3539	5156
2035	3540	5154
2036	3541	5151
2037	3542	5148
2038	3543	5146
2039	3545	5144
2040	3546	5142
2041	3548	5139
2042	3549	5136
2043	3550	5134
2044	3551	5132
2045	3553	5130
2046	3555	5128
2047	3556	5125
2048	3557	5123
2049	3558	5120
2050	3559	5118
2051	3561	5116
2052	3562	5114
2053	3563	5111
2054	3565	5108
2055	3566	5106
2056	3567	5103
2057	3569	5103
2058	3571	5101
2059	3572	5098
2060	3573	5096
2061	3574	5093
2062	3576	5091
2063	3577	5089
2064	3578	5086
2065	3580	5084
2066	3581	5082
2067	3583	5081
2068	3586	5080
2069	3588	5079
2070	3591	5078
2071	3593	5077
2072	3594	5075
2073	3595	5073
2074	3597	5070
2075	3599	5069
2076	3600	5066
2077	3601	5064
2078	3602	5061
2079	3603	5058
2080	3604	5056
2081	3606	5055
2082	3608	5052
2083	3609	5050
2084	3610	5047
2085	3611	5044
2086	3613	5043
2087	3614	5040
2088	3615	5038
2089	3616	5035
2090	3617	5032
2091	3618	5030
2092	3620	5027
2093	3621	5025
2094	3622	5023
2095	3623	5020
2096	3625	5018
2097	3626	5015
2098	3627	5013
2099	3629	5011
2100	3630	5009
2101	3631	5006
2102	3632	5004
2103	3633	5001
2104	3634	4999
2105	3636	4997
2106	3637	4994
2107	3638	4992
2108	3639	4989
2109	3640	4986
2110	3642	4984
2111	3643	4982
2112	3645	4980
2113	3646	4977
2114	3647	4974
2115	3648	4972
2116	3649	4969
2117	3651	4968
2118	3652	4965
2119	3653	4963
2120	3654	4960
2121	3655	4957
2122	3656	4955
2123	3657	4952
2124	3659	4950
2125	3660	4947
2126	3661	4945
2127	3662	4942
2128	3663	4939
2129	3664	4937
2130	3665	4934
2131	3666	4932
2132	3667	4929
2133	3668	4927
2134	3669	4924
2135	3670	4921
2136	3672	4919
2137	3673	4917
2138	3674	4914
2139	3675	4912
2140	3676	4909
2141	3677	4906
2142	3678	4904
2143	3680	4902
2144	3681	4899
2145	3682	4897
2146	3683	4894
2147	3684	4892
2148	3685	4889
2149	3686	4887
2150	3688	4885
2151	3689	4883
2152	3691	4880
2153	3694	4882
2154	3697	4880
2155	3699	4879
2156	3700	4877
2157	3701	4874
2158	3703	4873
2159	3704	4870
2160	3705	4868
2161	3706	4865
2162	3707	4863
2163	3709	4860
2164	3711	4859
2165	3712	4857
2166	3713	4854
2167	3714	4852
2168	3715	4849
2169	3716	4847
2170	3718	4845
2171	3719	4843
2172	3720	4840
2173	3721	4838
2174	3723	4835
2175	3724	4833
2176	3726	4831
2177	3727	4829
2178	3728	4826
2179	3729	4824
2180	3730	4821
2181	3731	4819
2182	3733	4817
2183	3734	4815
2184	3735	4812
2185	3736	4810
2186	3738	4807
2187	3739	4805
2188	3740	4803
2189	3741	4800
2190	3742	4798
2191	3743	4795
2192	3744	4793
2193	3746	4791
2194	3747	4789
2195	3749	4787
2196	3750	4784
2197	3751	4782
2198	3752	4779
2199	3753	4777
2200	3754	4775
2201	3756	4772
2202	3757	4770
2203	3758	4767
2204	3759	4765
2205	3760	4762
2206	3761	4760
2207	3763	4758
2208	3764	4756
2209	3765	4754
2210	3766	4751
2211	3768	4749
2212	3769	4746
2213	3770	4744
2214	3771	4742
2215	3772	4739
2216	3773	4737
2217	3775	4735
2218	3776	4732
2219	3778	4731
2220	3779	4728
2221	3780	4726
2222	3781	4724
2223	3782	4721
2224	3783	4719
2225	3785	4716
2226	3786	4714
2227	3787	4712
2228	3788	4709
2229	3789	4707
2230	3790	4704
2231	3792	4702
2232	3794	4701
2233	3796	4700
2234	3798	4698
2235	3799	4696
2236	3800	4694
2237	3801	4691
2238	3802	4689
2239	3803	4686
2240	3805	4684
2241	3806	4682
2242	3807	4680
2243	3809	4678
2244	3810	4675
2245	3811	4673
2246	3812	4670
2247	3813	4668
2248	3814	4666
2249	3816	4664
2250	3817	4661
2251	3818	4659
2252	3819	4656
2253	3820	4654
2254	3821	4652
2255	3823	4650
2256	3824	4648
2257	3825	4645
2258	3826	4643
2259	3828	4641
2260	3829	4638
2261	3830	4636
2262	3831	4634
2263	3832	4631
2264	3833	4629
2265	3834	4626
2266	3836	4624
2267	3837	4622
2268	3838	4619
2269	3839	4617
2270	3840	4615
2271	3841	4612
2272	3842	4610
2273	3844	4608
2274	3845	4605
2275	3846	4603
2276	3847	4601
2277	3848	4598
2278	3849	4596
2279	3850	4593
2280	3852	4591
2281	3853	4589
2282	3854	4586
2283	3855	4584
2284	3856	4582
2285	3857	4579
2286	3858	4577
2287	3860	4575
2288	3861	4572
2289	3862	4570
2290	3863	4568
2291	3864	4565
2292	3865	4563
2293	3867	4562
2294	3868	4559
2295	3869	4557
2296	3871	4555
2297	3872	4552
2298	3873	4550
2299	3874	4548
2300	3875	4546
2301	3876	4543
2302	3878	4541
2303	3879	4539
2304	3880	4536
2305	3881	4535
2306	3883	4532
2307	3884	4530
2308	3885	4528
2309	3886	4525
2310	3887	4523
2311	3889	4522
2312	3890	4519
2313	3891	4517
2314	3893	4515
2315	3894	4513
2316	3895	4510
2317	3897	4509
2318	3898	4507
2319	3899	4504
2320	3900	4502
2321	3901	4499
2322	3902	4497
2323	3904	4496
2324	3906	4494
2325	3907	4491
2326	3908	4489
2327	3909	4487
2328	3910	4484
2329	3912	4483
2330	3913	4481
2331	3914	4478
2332	3915	4476
2333	3916	4474
2334	3918	4472
2335	3919	4470
2336	3921	4467
2337	3922	4465
2338	3923	4463
2339	3924	4461
2340	3925	4458
2341	3926	4456
2342	3927	4454
2343	3928	4451
2344	3930	4449
2345	3931	4447
2346	3932	4445
2347	3933	4442
2348	3934	4440
2349	3935	4438
2350	3937	4436
2351	3938	4433
2352	3939	4431
2353	3940	4429
2354	3941	4426
2355	3942	4424
2356	3943	4422
2357	3944	4420
2358	3946	4417
2359	3947	4415
2360	3948	4413
2361	3949	4411
2362	3950	4409
2363	3952	4407
2364	3954	4405
2365	3955	4403
2366	3956	4400
2367	3957	4398
2368	3958	4396
2369	3959	4394
2370	3960	4391
2371	3962	4389
2372	3963	4387
2373	3964	4385
2374	3965	4382
2375	3966	4380
2376	3967	4378
2377	3968	4376
2378	3970	4373
2379	3971	4371
2380	3973	4370
2381	3975	4369
2382	3978	4369
2383	3980	4368
2384	3983	4367
2385	3985	4366
2386	3986	4364
2387	3988	4362
2388	3990	4361
2389	3992	4360
2390	3995	4359
2391	3997	4358
2392	3999	4356
2393	4000	4354
2394	4001	4352
2395	4002	4350
2396	4004	4348
2397	4005	4345
2398	4006	4343
2399	4007	4341
2400	4008	4339
2401	4009	4336
2402	4010	4334
2403	4011	4332
2404	4013	4330
2405	4014	4328
2406	4015	4325
2407	4016	4323
2408	4017	4321
2409	4018	4319
2410	4020	4316
2411	4021	4314
2412	4022	4312
2413	4023	4310
2414	4024	4307
2415	4025	4305
2416	4026	4303
2417	4027	4301
2418	4029	4298
2419	4030	4297
2420	4032	4295
2421	4033	4292
2422	4034	4290
2423	4036	4289
2424	4039	4288
2425	4041	4287
2426	4043	4286
2427	4045	4285
2428	4046	4283
2429	4047	4281
2430	4049	4278
2431	4050	4276
2432	4051	4274
2433	4052	4272
2434	4053	4269
2435	4054	4267
2436	4055	4265
2437	4056	4263
2438	4057	4260
2439	4059	4258
2440	4060	4256
2441	4061	4254
2442	4062	4252
2443	4063	4249
2444	4064	4247
2445	4066	4245
2446	4067	4243
2447	4068	4241
2448	4069	4238
2449	4070	4236
2450	4071	4234
2451	4072	4232
2452	4073	4229
2453	4074	4227
2454	4075	4225
2455	4078	4224
2456	4079	4222
2457	4080	4219
2458	4081	4218
2459	4083	4216
2460	4086	4215
2461	4088	4214
2462	4091	4214
2463	4093	4212
2464	4094	4210
2465	4095	4208
2466	4096	4206
2467	4098	4204
2468	4099	4202
2469	4100	4200
2470	4101	4197
2471	4102	4195
2472	4103	4193
2473	4104	4191
2474	4106	4189
2475	4107	4187
2476	4108	4185
2477	4109	4182
2478	4110	4180
2479	4112	4178
2480	4113	4176
2481	4114	4174
2482	4115	4171
2483	4116	4169
2484	4117	4167
2485	4118	4165
2486	4120	4163
2487	4121	4161
2488	4122	4158
2489	4123	4156
2490	4124	4154
2491	4125	4152
2492	4126	4149
2493	4128	4147
2494	4129	4145
2495	4130	4143
2496	4131	4141
2497	4132	4139
2498	4133	4136
2499	4134	4134
2500	4135	4132
2501	4137	4130
2502	4138	4128
2503	4139	4126
2504	4140	4123
2505	4141	4121
2506	4143	4120
2507	4145	4119
2508	4146	4117
2509	4147	4114
2510	4148	4112
2511	4151	4111
2512	4152	4109
2513	4153	4107
2514	4154	4105
2515	4155	4103
2516	4157	4101
2517	4159	4100
2518	4160	4097
2519	4161	4095
2520	4163	4093
2521	4165	4092
2522	4167	4091
2523	4168	4089
2524	4169	4087
2525	4170	4084
2526	4171	4082
2527	4174	4081
2528	4175	4079
2529	4176	4077
2530	4177	4075
2531	4178	4073
2532	4180	4071
2533	4182	4070
2534	4183	4068
2535	4184	4065
2536	4185	4063
2537	4188	4063
2538	4190	4061
2539	4191	4059
2540	4193	4058
2541	4196	4058
2542	4199	4057
2543	4201	4056
2544	4203	4055
2545	4205	4053
2546	4206	4051
2547	4207	4049
2548	4208	4047
2549	4210	4045
2550	4212	4044
2551	4214	4042
2552	4215	4040
2553	4216	4038
2554	4218	4037
2555	4220	4035
2556	4221	4033
2557	4222	4031
2558	4223	4029
2559	4225	4027
2560	4227	4025
2561	4228	4023
2562	4229	4021
2563	4230	4019
2564	4231	4017
2565	4233	4015
2566	4235	4014
2567	4237	4012
2568	4238	4010
2569	4239	4008
2570	4241	4007
2571	4243	4006
2572	4246	4005
2573	4248	4004
2574	4251	4003
2575	4253	4002
2576	4255	4000
2577	4257	4000
2578	4258	3997
2579	4260	3995
2580	4261	3993
2581	4262	3991
2582	4264	3990
2583	4266	3988
2584	4268	3988
2585	4270	3986
2586	4273	3985
2587	4275	3984
2588	4277	3983
2589	4279	3981
2590	4281	3980
2591	4282	3978
2592	4283	3976
2593	4284	3974
2594	4286	3972
2595	4288	3971
2596	4289	3969
2597	4290	3966
2598	4291	3964
2599	4292	3962
2600	4295	3961
2601	4296	3959
2602	4297	3957
2603	4298	3955
2604	4299	3953
2605	4301	3951
2606	4303	3949
2607	4304	3947
2608	4305	3945
2609	4306	3943
2610	4307	3941
2611	4309	3939
2612	4311	3939
2613	4314	3937
2614	4315	3936
2615	4318	3935
2616	4320	3934
2617	4322	3933
2618	4324	3931
2619	4327	3930
2620	4329	3929
2621	4331	3928
2622	4333	3927
2623	4334	3925
2624	4335	3922
2625	4336	3920
2626	4338	3918
2627	4340	3917
2628	4341	3915
2629	4342	3913
2630	4343	3911
2631	4345	3909
2632	4346	3907
2633	4348	3906
2634	4349	3904
2635	4350	3901
2636	4352	3899
2637	4353	3897
2638	4355	3896
2639	4356	3894
2640	4357	3892
2641	4359	3890
2642	4360	3888
2643	4362	3887
2644	4363	3885
2645	4365	3883
2646	4366	3881
2647	4367	3879
2648	4369	3878
2649	4371	3876
2650	4372	3874
2651	4373	3872
2652	4374	3870
2653	4375	3867
2654	4378	3866
2655	4379	3864
2656	4380	3862
2657	4381	3860
2658	4382	3858
2659	4384	3856
2660	4386	3855
2661	4387	3853
2662	4388	3851
2663	4389	3849
2664	4390	3846
2665	4392	3845
2666	4394	3844
2667	4396	3843
2668	4398	3841
2669	4400	3840
2670	4402	3839
2671	4404	3837
2672	4406	3835
2673	4408	3834
2674	4410	3833
2675	4413	3832
2676	4415	3831
2677	4416	3829
2678	4419	3828
2679	4421	3827
2680	4422	3825
2681	4425	3824
2682	4427	3823
2683	4428	3821
2684	4431	3820
2685	4433	3819
2686	4435	3818
2687	4436	3816
2688	4439	3815
2689	4440	3813
2690	4441	3810
2691	4442	3808
2692	4443	3806
2693	4445	3805
2694	4446	3803
2695	4448	3801
2696	4449	3799
2697	4450	3797
2698	4451	3794
2699	4453	3793
2700	4454	3791
2701	4455	3789
2702	4457	3787
2703	4458	3785
2704	4459	3783
2705	4461	3782
2706	4462	3780
2707	4463	3778
2708	4464	3775
2709	4465	3773
2710	4467	3772
2711	4469	3770
2712	4470	3768
2713	4471	3766
2714	4472	3764
2715	4473	3762
2716	4476	3761
2717	4477	3759
2718	4478	3757
2719	4479	3755
2720	4480	3753
2721	4482	3751
2722	4484	3749
2723	4485	3747
2724	4486	3745
2725	4487	3743
2726	4488	3741
2727	4491	3740
2728	4492	3738
2729	4493	3736
2730	4494	3734
2731	4495	3732
2732	4496	3730
2733	4498	3728
2734	4500	3726
2735	4501	3724
2736	4502	3722
2737	4503	3720
2738	4504	3718
2739	4506	3717
2740	4507	3715
2741	4508	3712
2742	4509	3710
2743	4511	3708
2744	4513	3707
2745	4514	3705
2746	4515	3703
2747	4516	3701
2748	4517	3699
2749	4519	3697
2750	4521	3696
2751	4522	3694
2752	4523	3692
2753	4524	3690
2754	4525	3687
2755	4527	3686
2756	4529	3684
2757	4530	3682
2758	4531	3680
2759	4532	3678
2760	4533	3676
2761	4535	3675
2762	4537	3673
2763	4538	3671
2764	4539	3669
2765	4540	3667
2766	4541	3665
2767	4543	3663
2768	4544	3661
2769	4545	3659
2770	4547	3657
2771	4548	3655
2772	4549	3653
2773	4551	3652
2774	4553	3651
2775	4556	3650
2776	4558	3648
2777	4560	3647
2778	4562	3646
2779	4564	3644
2780	4566	3643
2781	4568	3642
2782	4570	3640
2783	4572	3639
2784	4574	3638
2785	4576	3636
2786	4578	3635
2787	4580	3633
2788	4582	3632
2789	4584	3631
2790	4586	3630
2791	4588	3629
2792	4590	3627
2793	4593	3626
2794	4594	3624
2795	4597	3623
2796	4599	3622
2797	4601	3621
2798	4603	3620
2799	4605	3618
2800	4607	3617
2801	4609	3615
2802	4611	3614
2803	4614	3613
2804	4616	3612
2805	4617	3610
2806	4619	3609
2807	4621	3607
2808	4623	3606
2809	4625	3604
2810	4627	3603
2811	4629	3602
2812	4632	3601
2813	4633	3599
2814	4636	3598
2815	4638	3597
2816	4640	3595
2817	4642	3594
2818	4644	3593
2819	4646	3592
2820	4648	3590
2821	4649	3588
2822	4650	3586
2823	4651	3584
2824	4652	3582
2825	4653	3580
2826	4654	3578
2827	4656	3576
2828	4658	3574
2829	4660	3573
2830	4662	3572
2831	4664	3570
2832	4665	3568
2833	4666	3566
2834	4667	3564
2835	4668	3562
2836	4669	3560
2837	4670	3558
2838	4671	3556
2839	4672	3554
2840	4674	3552
2841	4675	3550
2842	4676	3547
2843	4677	3545
2844	4678	3543
2845	4680	3542
2846	4682	3541
2847	4685	3540
2848	4687	3538
2849	4689	3537
2850	4691	3536
2851	4693	3534
2852	4694	3532
2853	4695	3530
2854	4696	3528
2855	4697	3526
2856	4698	3524
2857	4700	3522
2858	4702	3521
2859	4704	3519
2860	4706	3518
2861	4708	3517
2862	4710	3516
2863	4712	3514
2864	4714	3513
2865	4715	3511
2866	4717	3509
2867	4719	3508
2868	4721	3507
2869	4724	3506
2870	4726	3504
2871	4728	3503
2872	4729	3501
2873	4730	3499
2874	4732	3498
2875	4734	3496
2876	4737	3495
2877	4739	3494
2878	4741	3493
2879	4744	3492
2880	4746	3490
2881	4748	3489
2882	4750	3488
2883	4752	3487
2884	4754	3485
2885	4757	3484
2886	4759	3483
2887	4761	3481
2888	4763	3480
2889	4766	3479
2890	4767	3478
2891	4770	3477
2892	4772	3475
2893	4774	3474
2894	4776	3473
2895	4779	3472
2896	4781	3470
2897	4783	3469
2898	4786	3468
2899	4788	3467
2900	4791	3466
2901	4793	3465
2902	4796	3464
2903	4798	3463
2904	4800	3461
2905	4802	3460
2906	4804	3459
2907	4807	3458
2908	4809	3457
2909	4811	3455
2910	4814	3454
2911	4816	3453
2912	4818	3452
2913	4821	3451
2914	4823	3450
2915	4825	3448
2916	4827	3447
2917	4830	3446
2918	4832	3445
2919	4834	3444
2920	4836	3442
2921	4839	3441
2922	4842	3440
2923	4844	3439
2924	4845	3437
2925	4848	3436
2926	4850	3435
2927	4852	3433
2928	4855	3432
2929	4857	3431
2930	4858	3429
2931	4859	3427
2932	4861	3425
2933	4863	3424
2934	4866	3423
2935	4868	3422
2936	4870	3421
2937	4872	3419
2938	4873	3417
2939	4874	3415
2940	4875	3413
2941	4877	3411
2942	4880	3411
2943	4882	3409
2944	4885	3408
2945	4886	3407
2946	4887	3405
2947	4888	3403
2948	4890	3401
2949	4892	3400
2950	4894	3398
2951	4897	3397
2952	4899	3396
2953	4902	3395
2954	4904	3394
2955	4906	3392
2956	4909	3391
2957	4911	3390
2958	4914	3389
2959	4916	3388
2960	4918	3386
2961	4920	3385
2962	4922	3384
2963	4925	3383
2964	4927	3381
2965	4930	3380
2966	4932	3379
2967	4934	3378
2968	4936	3377
2969	4939	3375
2970	4941	3374
2971	4944	3373
2972	4947	3373
2973	4950	3372
2974	4952	3370
2975	4954	3369
2976	4955	3367
2977	4956	3365
2978	4957	3363
2979	4960	3362
2980	4962	3361
2981	4964	3359
2982	4967	3358
2983	4969	3357
2984	4971	3355
2985	4973	3354
2986	4975	3353
2987	4977	3351
2988	4978	3349
2989	4979	3347
2990	4980	3345
2991	4981	3343
2992	4982	3341
2993	4983	3339
2994	4985	3337
2995	4986	3335
2996	4987	3333
2997	4988	3331
2998	4989	3329
2999	4990	3327
3000	4991	3325
3001	4992	3323
3002	4994	3321
3003	4995	3319
3004	4996	3316
3005	4997	3315
3006	4998	3313
3007	4999	3310
3008	5000	3308
3009	5001	3306
3010	5002	3304
3011	5004	3302
3012	5005	3300
3013	5006	3298
3014	5007	3296
3015	5008	3294
3016	5009	3292
3017	5010	3290
3018	5011	3288
3019	5012	3286
3020	5014	3284
3021	5015	3282
3022	5016	3280
3023	5017	3278
3024	5018	3276
3025	5019	3274
3026	5020	3272
3027	5022	3270
3028	5023	3268
3029	5024	3266
3030	5025	3264
3031	5026	3262
3032	5027	3260
3033	5028	3258
3034	5029	3256
3035	5030	3254
3036	5031	3252
3037	5032	3250
3038	5034	3248
3039	5035	3246
3040	5036	3244
3041	5037	3242
3042	5038	3240
3043	5039	3238
3044	5040	3236
3045	5042	3234
3046	5043	3232
3047	5044	3230
3048	5045	3228
3049	5046	3226
3050	5047	3224
3051	5048	3222
3052	5049	3220
3053	5050	3218
3054	5051	3216
3055	5052	3214
3056	5053	3212
3057	5055	3210
3058	5056	3208
3059	5057	3206
3060	5058	3204
3061	5059	3202
3062	5060	3200
3063	5061	3198
3064	5062	3196
3065	5063	3194
3066	5064	3192
3067	5065	3190
3068	5067	3188
3069	5068	3186
3070	5069	3184
3071	5070	3182
3072	5071	3180
3073	5072	3178
3074	5073	3176
3075	5074	3174
3076	5075	3172
3077	5076	3170
3078	5078	3168
3079	5079	3166
3080	5080	3164
3081	5081	3162
3082	5082	3160
3083	5083	3158
3084	5084	3156
3085	5085	3154
3086	5086	3152
3087	5088	3150
3088	5089	3148
3089	5090	3146
3090	5091	3144
3091	5092	3142
3092	5093	3140
3093	5094	3138
3094	5096	3136
3095	5097	3134
3096	5098	3132
3097	5099	3130
3098	5100	3128
3099	5101	3126
3100	5102	3124
3101	5103	3122
3102	5104	3120
3103	5106	3118
3104	5107	3116
3105	5108	3114
3106	5109	3112
3107	5110	3110
3108	5111	3108
3109	5112	3106
3110	5113	3105
3111	5114	3103
3112	5116	3101
3113	5117	3099
3114	5118	3097
3115	5119	3095
3116	5120	3093
3117	5121	3091
3118	5122	3089
3119	5123	3087
3120	5124	3085
3121	5125	3083
3122	5127	3081
3123	5128	3079
3124	5129	3077
3125	5130	3075
3126	5131	3073
3127	5132	3071
3128	5133	3069
3129	5134	3067
3130	5135	3065
3131	5136	3063
3132	5138	3061
3133	5139	3059
3134	5140	3057
3135	5141	3055
3136	5142	3054
3137	5143	3052
3138	5144	3050
3139	5145	3048
3140	5147	3046
3141	5148	3044
3142	5149	3042
3143	5150	3040
3144	5151	3038
3145	5152	3036
3146	5153	3034
3147	5154	3032
3148	5155	3030
3149	5156	3028
3150	5158	3026
3151	5159	3024
3152	5160	3022
3153	5161	3020
3154	5162	3018
3155	5163	3016
3156	5164	3015
3157	5165	3013
3158	5166	3011
3159	5167	3009
3160	5169	3007
3161	5170	3005
3162	5171	3003
3163	5172	3001
3164	5173	2999
3165	5174	2997
3166	5175	2995
3167	5176	2993
3168	5178	2991
3169	5179	2989
3170	5180	2987
3171	5181	2985
3172	5182	2983
3173	5183	2982
3174	5184	2980
3175	5185	2978
3176	5186	2976
3177	5187	2974
3178	5189	2972
3179	5190	2970
3180	5191	2968
3181	5192	2966
3182	5193	2964
3183	5194	2962
3184	5195	2960
3185	5196	2958
3186	5197	2956
3187	5198	2954
3188	5200	2953
3189	5201	2951
3190	5202	2949
3191	5203	2947
3192	5204	2945
3193	5205	2943
3194	5206	2941
3195	5208	2939
3196	5209	2937
3197	5210	2936
3198	5212	2934
3199	5213	2932
3200	5214	2930
3201	5216	2928
3202	5217	2927
3203	5218	2925
3204	5219	2923
3205	5221	2921
3206	5222	2919
3207	5223	2918
3208	5225	2916
3209	5226	2914
3210	5227	2912
3211	5228	2910
3212	5229	2908
3213	5232	2907
3214	5234	2906
3215	5236	2904
3216	5238	2903
3217	5240	2902
3218	5242	2900
3219	5244	2899
3220	5246	2897
3221	5248	2896
3222	5250	2895
3223	5252	2893
3224	5254	2891
3225	5256	2890
3226	5257	2888
3227	5258	2886
3228	5259	2884
3229	5260	2882
3230	5263	2881
3231	5264	2879
3232	5265	2877
3233	5266	2875
3234	5268	2874
3235	5270	2872
3236	5271	2871
3237	5272	2869
3238	5273	2867
3239	5275	2865
3240	5276	2863
3241	5278	2862
3242	5279	2860
3243	5280	2858
3244	5281	2856
3245	5283	2854
3246	5285	2853
3247	5286	2851
3248	5287	2849
3249	5288	2847
3250	5289	2845
3251	5291	2844
3252	5293	2842
3253	5294	2840
3254	5295	2839
3255	5296	2837
3256	5297	2835
3257	5300	2833
3258	5301	2832
3259	5302	2830
3260	5303	2828
3261	5304	2826
3262	5306	2824
3263	5308	2823
3264	5310	2821
3265	5312	2820
3266	5313	2818
3267	5316	2817
3268	5317	2815
3269	5318	2813
3270	5319	2811
3271	5320	2809
3272	5321	2808
3273	5324	2806
3274	5325	2804
3275	5326	2803
3276	5327	2801
3277	5328	2799
3278	5331	2798
3279	5333	2796
3280	5335	2795
3281	5336	2793
3282	5338	2791
3283	5339	2789
3284	5340	2788
3285	5341	2786
3286	5342	2784
3287	5343	2782
3288	5344	2780
3289	5345	2778
3290	5346	2776
3291	5348	2774
3292	5349	2772
3293	5350	2770
3294	5351	2769
3295	5352	2767
3296	5353	2765
3297	5354	2763
3298	5355	2761
3299	5356	2759
3300	5357	2757
3301	5359	2755
3302	5360	2753
3303	5361	2752
3304	5362	2750
3305	5363	2748
3306	5364	2746
3307	5365	2744
3308	5366	2742
3309	5368	2740
3310	5369	2738
3311	5370	2737
3312	5371	2735
