iter	Passed	Remaining
1757	2042	3766
1758	2043	3765
1759	2044	3764
1760	2045	3762
1761	2046	3761
1762	2047	3760
1763	2049	3759
1764	2050	3757
1765	2051	3756
1766	2052	3755
1767	2053	3753
1768	2054	3752
1769	2055	3751
1770	2057	3750
1771	2058	3749
1772	2059	3748
1773	2060	3747
1774	2061	3745
1775	2062	3744
1776	2064	3743
1777	2065	3742
1778	2066	3741
1779	2067	3739
1780	2068	3738
1781	2069	3737
1782	2070	3736
1783	2072	3735
1784	2073	3734
1785	2074	3733
1786	2075	3731
1787	2076	3730
1788	2077	3729
1789	2079	3728
1790	2080	3727
1791	2081	3725
1792	2082	3724
1793	2083	3723
1794	2084	3721
1795	2085	3720
1796	2086	3719
1797	2087	3718
1798	2089	3717
1799	2090	3716
1800	2091	3715
1801	2092	3714
1802	2093	3712
1803	2095	3711
1804	2096	3710
1805	2097	3709
1806	2098	3707
1807	2099	3706
1808	2100	3705
1809	2101	3704
1810	2102	3702
1811	2104	3703
1812	2105	3701
1813	2106	3700
1814	2107	3699
1815	2109	3698
1816	2110	3696
1817	2111	3695
1818	2112	3694
1819	2113	3693
1820	2114	3691
1821	2115	3690
1822	2116	3689
1823	2118	3687
1824	2119	3687
1825	2120	3686
1826	2121	3685
1827	2122	3683
1828	2124	3682
1829	2125	3681
1830	2126	3680
1831	2127	3678
1832	2128	3677
1833	2129	3676
1834	2130	3675
1835	2131	3673
1836	2132	3672
1837	2134	3671
1838	2135	3670
1839	2136	3669
1840	2138	3668
1841	2139	3668
1842	2140	3666
1843	2141	3665
1844	2142	3664
1845	2143	3662
1846	2144	3661
1847	2146	3660
1848	2147	3658
1849	2148	3657
1850	2149	3656
1851	2150	3655
1852	2151	3654
1853	2152	3653
1854	2154	3653
1855	2155	3651
1856	2156	3650
1857	2157	3649
1858	2159	3647
1859	2160	3646
1860	2161	3645
1861	2162	3644
1862	2163	3643
1863	2165	3642
1864	2166	3641
1865	2167	3641
1866	2169	3639
1867	2170	3638
1868	2171	3637
1869	2172	3636
1870	2173	3635
1871	2174	3633
1872	2175	3632
1873	2176	3631
1874	2178	3630
1875	2179	3628
1876	2180	3627
1877	2181	3626
1878	2182	3625
1879	2183	3624
1880	2184	3622
1881	2185	3621
1882	2187	3620
1883	2188	3619
1884	2189	3617
1885	2190	3616
1886	2191	3615
1887	2192	3613
1888	2193	3612
1889	2194	3611
1890	2195	3610
1891	2196	3608
1892	2198	3608
1893	2199	3607
1894	2200	3606
1895	2202	3605
1896	2203	3603
1897	2204	3602
1898	2205	3601
1899	2206	3599
1900	2207	3598
1901	2208	3597
1902	2209	3596
1903	2211	3595
1904	2212	3594
1905	2214	3594
1906	2215	3593
1907	2216	3591
1908	2217	3590
1909	2218	3589
1910	2219	3588
1911	2221	3587
1912	2222	3585
1913	2225	3588
1914	2226	3587
1915	2228	3586
1916	2230	3586
1917	2231	3585
1918	2233	3585
1919	2234	3584
1920	2235	3583
1921	2236	3581
1922	2237	3580
1923	2238	3579
1924	2240	3579
1925	2241	3577
1926	2242	3576
1927	2243	3575
1928	2245	3574
1929	2246	3573
1930	2247	3572
1931	2249	3571
1932	2250	3570
1933	2251	3569
1934	2252	3567
1935	2253	3566
1936	2254	3565
1937	2255	3564
1938	2257	3563
1939	2258	3561
1940	2259	3560
1941	2260	3559
1942	2261	3558
1943	2263	3558
1944	2264	3556
1945	2265	3555
1946	2266	3554
1947	2267	3552
1948	2268	3551
1949	2270	3551
1950	2271	3549
1951	2272	3548
1952	2273	3547
1953	2274	3545
1954	2275	3544
1955	2277	3543
1956	2278	3543
1957	2279	3541
1958	2281	3540
1959	2282	3539
1960	2283	3539
1961	2285	3538
1962	2286	3538
1963	2288	3537
1964	2290	3537
1965	2292	3537
1966	2293	3536
1967	2295	3536
1968	2296	3535
1969	2298	3534
1970	2300	3534
1971	2301	3533
1972	2303	3533
1973	2304	3532
1974	2306	3532
1975	2308	3532
1976	2309	3532
1977	2311	3532
1978	2315	3533
1979	2316	3533
1980	2318	3532
1981	2320	3533
1982	2321	3532
1983	2323	3531
1984	2324	3530
1985	2325	3529
1986	2327	3529
1987	2329	3529
1988	2330	3528
1989	2331	3526
1990	2332	3525
1991	2333	3524
1992	2335	3523
1993	2336	3522
1994	2337	3521
1995	2338	3520
1996	2340	3518
1997	2341	3517
1998	2344	3519
1999	2346	3519
2000	2351	3524
2001	2355	3527
2002	2357	3528
2003	2360	3529
2004	2362	3529
2005	2368	3534
2006	2372	3537
2007	2375	3539
2008	2381	3544
2009	2386	3550
2010	2389	3551
2011	2391	3552
2012	2395	3553
2013	2397	3554
2014	2399	3554
2015	2402	3555
2016	2404	3556
2017	2407	3557
2018	2410	3558
2019	2412	3559
2020	2415	3559
2021	2418	3561
2022	2420	3561
2023	2423	3562
2024	2424	3562
2025	2427	3562
2026	2429	3563
2027	2432	3565
2028	2436	3567
2029	2439	3568
2030	2442	3570
2031	2445	3571
2032	2448	3573
2033	2451	3574
2034	2453	3574
2035	2456	3575
2036	2459	3577
2037	2462	3579
2038	2465	3580
2039	2468	3581
2040	2470	3582
2041	2473	3582
2042	2475	3583
2043	2478	3583
2044	2480	3584
2045	2483	3585
2046	2485	3585
2047	2488	3586
2048	2490	3587
2049	2492	3586
2050	2493	3585
2051	2495	3584
2052	2496	3583
2053	2497	3582
2054	2498	3580
2055	2499	3579
2056	2501	3579
2057	2503	3578
2058	2504	3577
2059	2505	3575
2060	2506	3574
2061	2508	3573
2062	2509	3572
2063	2510	3571
2064	2511	3570
2065	2513	3569
2066	2514	3567
2067	2516	3567
2068	2518	3567
2069	2519	3565
2070	2520	3564
2071	2521	3563
2072	2523	3562
2073	2524	3561
2074	2525	3559
2075	2526	3558
2076	2527	3556
2077	2528	3555
2078	2529	3553
2079	2531	3553
2080	2533	3553
2081	2534	3552
2082	2535	3550
2083	2536	3549
2084	2538	3549
2085	2540	3549
2086	2543	3549
2087	2544	3548
2088	2545	3547
2089	2546	3546
2090	2548	3544
2091	2549	3544
2092	2550	3543
2093	2552	3541
2094	2553	3541
2095	2554	3539
2096	2556	3538
2097	2557	3536
2098	2558	3535
2099	2559	3534
2100	2560	3533
2101	2562	3532
2102	2563	3530
2103	2564	3529
2104	2565	3528
2105	2566	3527
2106	2568	3527
2107	2570	3525
2108	2571	3525
2109	2572	3523
2110	2573	3522
2111	2575	3521
2112	2577	3521
2113	2578	3519
2114	2579	3518
2115	2581	3517
2116	2582	3516
2117	2583	3515
2118	2584	3514
2119	2585	3513
2120	2587	3511
2121	2588	3510
2122	2589	3508
2123	2590	3507
2124	2592	3506
2125	2593	3505
2126	2594	3504
2127	2595	3503
2128	2597	3502
2129	2598	3501
2130	2599	3500
2131	2601	3498
2132	2602	3497
2133	2603	3496
2134	2604	3495
2135	2606	3495
2136	2607	3493
2137	2608	3492
2138	2609	3490
2139	2610	3489
2140	2613	3490
2141	2614	3488
2142	2615	3487
2143	2616	3485
2144	2617	3484
2145	2618	3482
2146	2620	3481
2147	2622	3481
2148	2623	3480
2149	2624	3478
2150	2625	3477
2151	2626	3475
2152	2627	3474
2153	2629	3474
2154	2630	3473
2155	2631	3471
2156	2633	3470
2157	2634	3469
2158	2635	3468
2159	2637	3467
2160	2638	3466
2161	2639	3464
2162	2640	3463
2163	2641	3461
2164	2642	3460
2165	2644	3460
2166	2646	3459
2167	2647	3457
2168	2648	3456
2169	2649	3455
2170	2650	3453
2171	2652	3453
2172	2653	3452
2173	2654	3450
2174	2655	3449
2175	2656	3447
2176	2657	3446
2177	2659	3446
2178	2660	3444
2179	2662	3443
2180	2663	3442
2181	2664	3440
2182	2665	3439
2183	2667	3438
2184	2668	3437
2185	2669	3436
2186	2670	3434
2187	2671	3433
2188	2673	3432
2189	2674	3431
2190	2675	3430
2191	2676	3429
2192	2677	3427
2193	2678	3426
2194	2680	3425
2195	2682	3424
2196	2683	3423
2197	2684	3421
2198	2685	3420
2199	2686	3419
2200	2687	3417
2201	2689	3417
2202	2690	3416
2203	2692	3415
2204	2693	3413
2205	2694	3412
2206	2695	3411
2207	2696	3410
2208	2697	3408
2209	2699	3407
2210	2700	3406
2211	2701	3404
2212	2702	3403
2213	2703	3402
2214	2705	3401
2215	2706	3400
2216	2707	3399
2217	2709	3397
2218	2710	3396
2219	2711	3395
2220	2712	3394
2221	2714	3393
2222	2715	3391
2223	2716	3390
2224	2717	3388
2225	2718	3387
2226	2720	3386
2227	2721	3385
2228	2722	3384
2229	2723	3383
2230	2724	3381
2231	2726	3380
2232	2727	3380
2233	2728	3378
2234	2729	3377
2235	2730	3375
2236	2731	3374
2237	2733	3373
2238	2734	3372
2239	2736	3371
2240	2737	3369
2241	2738	3368
2242	2739	3367
2243	2740	3365
2244	2742	3365
2245	2743	3364
2246	2744	3362
2247	2745	3361
2248	2746	3359
2249	2747	3358
2250	2749	3358
2251	2750	3356
2252	2752	3355
2253	2753	3354
2254	2754	3353
2255	2756	3352
2256	2757	3351
2257	2758	3350
2258	2759	3348
2259	2760	3347
2260	2761	3345
2261	2763	3345
2262	2765	3344
2263	2766	3342
2264	2767	3341
2265	2768	3339
2266	2769	3339
2267	2771	3338
2268	2772	3337
2269	2774	3336
2270	2775	3334
2271	2776	3333
2272	2777	3331
2273	2778	3330
2274	2779	3329
2275	2780	3328
2276	2781	3326
2277	2782	3325
2278	2784	3323
2279	2785	3323
2280	2787	3322
2281	2788	3321
2282	2789	3320
2283	2790	3318
2284	2791	3317
2285	2793	3316
2286	2794	3315
2287	2795	3314
2288	2796	3312
2289	2798	3311
2290	2799	3309
2291	2800	3308
2292	2802	3308
2293	2803	3307
2294	2805	3306
2295	2806	3304
2296	2807	3303
2297	2808	3301
2298	2809	3301
2299	2810	3299
2300	2811	3298
2301	2813	3297
2302	2814	3295
2303	2815	3294
2304	2817	3293
2305	2818	3292
2306	2819	3291
2307	2820	3289
2308	2821	3288
2309	2822	3287
2310	2824	3286
2311	2826	3286
2312	2828	3286
2313	2831	3286
2314	2833	3286
2315	2835	3286
2316	2837	3286
2317	2840	3286
2318	2842	3285
2319	2844	3285
2320	2846	3285
2321	2849	3285
2322	2851	3285
2323	2853	3285
2324	2855	3285
2325	2857	3285
2326	2860	3285
2327	2863	3286
2328	2865	3286
2329	2868	3286
2330	2870	3287
2331	2872	3286
2332	2874	3286
2333	2877	3286
2334	2879	3286
2335	2881	3285
2336	2883	3285
2337	2885	3285
2338	2888	3285
2339	2890	3285
2340	2892	3285
2341	2895	3285
2342	2897	3285
2343	2899	3285
2344	2902	3285
2345	2904	3285
2346	2906	3285
2347	2909	3285
2348	2911	3285
2349	2913	3285
2350	2915	3284
2351	2918	3285
2352	2920	3284
2353	2922	3284
2354	2924	3285
2355	2927	3285
2356	2929	3285
2357	2932	3285
2358	2934	3285
2359	2936	3285
2360	2938	3284
2361	2941	3284
2362	2943	3285
2363	2946	3285
2364	2949	3285
2365	2951	3285
2366	2953	3285
2367	2955	3284
2368	2957	3285
2369	2959	3284
2370	2962	3285
2371	2964	3284
2372	2966	3284
2373	2968	3283
2374	2971	3283
2375	2973	3283
2376	2975	3283
2377	2978	3284
2378	2980	3283
2379	2983	3283
2380	2984	3282
2381	2986	3282
2382	2987	3281
2383	2989	3279
2384	2990	3278
2385	2991	3277
2386	2993	3276
2387	2994	3275
2388	2995	3273
2389	2996	3272
2390	2997	3271
2391	2998	3269
2392	3000	3268
2393	3001	3267
2394	3002	3266
2395	3003	3264
2396	3004	3263
2397	3005	3261
2398	3007	3260
2399	3008	3259
2400	3009	3258
2401	3011	3256
2402	3012	3255
2403	3013	3254
2404	3015	3253
2405	3016	3251
2406	3017	3250
2407	3018	3249
2408	3019	3247
2409	3020	3246
2410	3021	3245
2411	3023	3243
2412	3024	3242
2413	3025	3241
2414	3026	3239
2415	3027	3238
2416	3028	3236
2417	3030	3236
2418	3031	3234
2419	3032	3233
2420	3033	3231
2421	3034	3230
2422	3035	3228
2423	3036	3227
2424	3038	3225
2425	3039	3224
2426	3040	3223
2427	3041	3222
2428	3042	3220
2429	3043	3219
2430	3045	3218
2431	3046	3217
2432	3048	3215
2433	3049	3214
2434	3050	3213
2435	3051	3211
2436	3052	3210
2437	3053	3208
2438	3054	3207
2439	3056	3206
2440	3057	3205
2441	3058	3203
2442	3059	3202
2443	3060	3201
2444	3061	3199
2445	3063	3198
2446	3064	3196
2447	3065	3195
2448	3066	3193
2449	3068	3193
2450	3069	3191
2451	3070	3190
2452	3071	3189
2453	3072	3188
2454	3074	3186
2455	3075	3185
2456	3076	3184
2457	3077	3183
2458	3078	3181
2459	3080	3180
2460	3081	3178
2461	3082	3177
2462	3083	3175
2463	3084	3174
2464	3085	3173
2465	3087	3172
2466	3088	3171
2467	3089	3169
2468	3090	3168
2469	3091	3166
2470	3092	3165
2471	3093	3163
2472	3094	3162
2473	3095	3161
2474	3097	3159
2475	3098	3158
2476	3099	3157
2477	3100	3155
2478	3101	3154
2479	3103	3153
2480	3104	3151
2481	3105	3150
2482	3106	3149
2483	3108	3148
2484	3109	3146
2485	3110	3145
2486	3111	3144
2487	3112	3142
2488	3113	3141
2489	3114	3139
2490	3115	3138
2491	3117	3137
2492	3118	3136
2493	3120	3135
2494	3121	3133
2495	3122	3132
2496	3123	3131
2497	3124	3129
2498	3125	3128
2499	3126	3126
2500	3128	3125
2501	3129	3124
2502	3130	3122
2503	3131	3121
2504	3132	3119
2505	3133	3118
2506	3135	3118
2507	3136	3116
2508	3137	3115
2509	3138	3113
2510	3140	3112
2511	3141	3111
2512	3142	3110
2513	3143	3108
2514	3145	3107
2515	3146	3106
2516	3147	3104
2517	3148	3103
2518	3150	3102
2519	3151	3101
2520	3152	3100
2521	3153	3098
2522	3154	3097
2523	3155	3095
2524	3157	3094
2525	3158	3093
2526	3159	3092
2527	3161	3091
2528	3162	3089
2529	3163	3088
2530	3164	3086
2531	3166	3086
2532	3167	3084
2533	3168	3083
2534	3169	3082
2535	3170	3080
2536	3172	3079
2537	3173	3078
2538	3174	3077
2539	3175	3075
2540	3176	3074
2541	3178	3073
2542	3179	3071
2543	3180	3070
2544	3182	3069
2545	3183	3068
2546	3184	3066
2547	3185	3065
2548	3186	3063
2549	3187	3062
2550	3188	3061
2551	3190	3060
2552	3191	3058
2553	3192	3057
2554	3193	3055
2555	3194	3054
2556	3196	3053
2557	3197	3052
2558	3198	3051
2559	3200	3050
2560	3201	3048
2561	3202	3047
2562	3203	3046
2563	3205	3045
2564	3206	3043
2565	3207	3042
2566	3208	3041
2567	3209	3039
2568	3211	3038
2569	3213	3038
2570	3214	3036
2571	3215	3035
2572	3216	3033
2573	3218	3033
2574	3219	3031
2575	3220	3030
2576	3221	3028
2577	3222	3027
2578	3223	3025
2579	3224	3024
2580	3226	3023
2581	3227	3022
2582	3229	3021
2583	3230	3020
2584	3231	3018
2585	3232	3017
2586	3234	3016
2587	3235	3015
2588	3236	3013
2589	3237	3012
2590	3238	3011
2591	3240	3010
2592	3241	3009
2593	3242	3007
2594	3244	3006
2595	3245	3005
2596	3246	3003
2597	3247	3002
2598	3249	3001
2599	3250	3000
2600	3251	2998
2601	3252	2997
2602	3253	2995
2603	3254	2994
2604	3256	2993
2605	3257	2992
2606	3258	2991
2607	3260	2990
2608	3261	2988
2609	3262	2987
2610	3263	2986
2611	3264	2984
2612	3265	2983
2613	3266	2982
2614	3268	2980
2615	3269	2979
2616	3270	2978
2617	3271	2976
2618	3272	2975
2619	3273	2974
2620	3275	2973
2621	3276	2971
2622	3278	2970
2623	3279	2969
2624	3280	2967
2625	3281	2966
2626	3282	2965
2627	3283	2963
2628	3284	2962
2629	3286	2961
2630	3287	2959
2631	3288	2958
2632	3289	2957
2633	3290	2955
2634	3292	2954
2635	3293	2953
2636	3294	2952
2637	3295	2950
2638	3296	2949
2639	3297	2948
2640	3299	2947
2641	3300	2946
2642	3302	2944
2643	3303	2943
2644	3304	2941
2645	3305	2940
2646	3306	2939
2647	3308	2938
2648	3309	2937
2649	3310	2935
2650	3311	2934
2651	3312	2933
2652	3314	2931
2653	3315	2930
2654	3316	2929
2655	3317	2928
2656	3319	2927
2657	3320	2925
2658	3321	2924
2659	3323	2923
2660	3324	2921
2661	3325	2920
2662	3326	2919
2663	3327	2917
2664	3328	2916
2665	3329	2915
2666	3331	2913
2667	3332	2912
2668	3333	2911
2669	3334	2909
2670	3335	2908
2671	3336	2907
2672	3338	2906
2673	3339	2904
2674	3340	2903
2675	3341	2902
2676	3342	2900
2677	3343	2899
2678	3345	2898
2679	3346	2896
2680	3347	2895
2681	3348	2893
2682	3349	2892
2683	3350	2891
2684	3351	2889
2685	3352	2888
2686	3354	2887
2687	3355	2886
2688	3357	2885
2689	3358	2883
2690	3359	2882
2691	3360	2881
2692	3361	2879
2693	3362	2878
2694	3364	2877
2695	3365	2875
2696	3366	2874
2697	3367	2873
2698	3368	2872
2699	3370	2870
2700	3371	2869
2701	3372	2868
2702	3373	2866
2703	3374	2865
2704	3375	2864
2705	3377	2862
2706	3378	2861
2707	3379	2860
2708	3380	2858
2709	3381	2857
2710	3382	2856
2711	3383	2854
2712	3385	2853
2713	3386	2852
2714	3387	2851
2715	3388	2849
2716	3389	2848
2717	3390	2846
2718	3392	2846
2719	3393	2844
2720	3394	2843
2721	3395	2842
2722	3397	2840
2723	3398	2839
2724	3399	2838
2725	3401	2837
2726	3402	2836
2727	3403	2834
2728	3404	2833
2729	3406	2832
2730	3407	2831
2731	3408	2829
2732	3409	2828
2733	3410	2826
2734	3411	2825
2735	3412	2824
2736	3414	2823
2737	3415	2821
2738	3416	2820
2739	3418	2819
2740	3419	2817
2741	3420	2816
2742	3421	2815
2743	3422	2814
2744	3423	2812
2745	3424	2811
2746	3425	2809
2747	3426	2808
2748	3428	2807
2749	3429	2806
2750	3430	2804
2751	3431	2803
2752	3433	2802
2753	3434	2800
2754	3435	2799
2755	3436	2798
2756	3437	2797
2757	3439	2795
2758	3440	2794
2759	3441	2792
2760	3442	2791
2761	3443	2790
2762	3445	2789
2763	3446	2787
2764	3447	2786
2765	3448	2785
2766	3450	2784
2767	3451	2783
2768	3452	2781
2769	3453	2780
2770	3454	2779
2771	3455	2777
2772	3456	2776
2773	3457	2774
2774	3459	2773
2775	3460	2772
2776	3461	2771
2777	3462	2769
2778	3464	2768
2779	3465	2767
2780	3466	2766
2781	3468	2764
2782	3469	2763
2783	3470	2762
2784	3471	2761
2785	3472	2759
2786	3473	2758
2787	3475	2757
2788	3476	2755
2789	3477	2754
2790	3478	2752
2791	3479	2751
2792	3480	2750
2793	3481	2749
2794	3483	2748
2795	3484	2746
2796	3485	2745
2797	3486	2744
2798	3488	2742
2799	3489	2741
2800	3490	2740
2801	3491	2739
2802	3492	2737
2803	3493	2736
2804	3495	2735
2805	3496	2734
2806	3497	2732
2807	3498	2731
2808	3500	2730
2809	3501	2728
2810	3502	2727
2811	3503	2726
2812	3504	2724
2813	3506	2723
2814	3507	2722
2815	3508	2720
2816	3509	2719
2817	3510	2718
2818	3512	2717
2819	3513	2715
2820	3514	2714
2821	3515	2713
2822	3516	2711
2823	3517	2710
2824	3518	2709
2825	3520	2708
2826	3521	2706
2827	3522	2705
2828	3523	2704
2829	3524	2702
2830	3525	2701
2831	3527	2700
2832	3528	2699
2833	3529	2697
2834	3531	2696
2835	3532	2695
2836	3533	2693
2837	3534	2692
2838	3535	2691
2839	3537	2690
2840	3538	2688
2841	3539	2687
2842	3540	2686
2843	3541	2684
2844	3543	2683
2845	3544	2682
2846	3545	2681
2847	3546	2680
2848	3548	2679
2849	3551	2679
2850	3553	2678
2851	3554	2677
2852	3555	2675
2853	3556	2674
2854	3558	2673
2855	3559	2672
2856	3561	2671
2857	3562	2669
2858	3563	2668
2859	3564	2667
2860	3565	2665
2861	3566	2664
2862	3567	2663
2863	3568	2661
2864	3570	2660
2865	3571	2659
2866	3573	2658
2867	3575	2657
2868	3576	2656
2869	3577	2655
2870	3578	2653
2871	3579	2652
2872	3581	2651
2873	3582	2649
2874	3583	2648
2875	3584	2647
2876	3585	2645
2877	3586	2644
2878	3587	2643
2879	3588	2641
2880	3589	2640
2881	3591	2639
2882	3592	2638
2883	3594	2636
2884	3595	2635
2885	3596	2634
2886	3597	2632
2887	3598	2631
2888	3599	2630
2889	3600	2628
2890	3601	2627
2891	3602	2626
2892	3603	2624
2893	3605	2623
2894	3606	2622
2895	3607	2621
2896	3608	2619
2897	3609	2618
2898	3611	2617
2899	3612	2615
2900	3613	2614
2901	3614	2613
2902	3615	2611
2903	3616	2610
2904	3618	2609
2905	3619	2607
2906	3620	2606
2907	3621	2605
2908	3622	2604
2909	3623	2602
2910	3625	2601
2911	3626	2600
2912	3627	2598
2913	3628	2597
2914	3629	2595
2915	3630	2594
2916	3632	2593
2917	3633	2592
2918	3634	2590
2919	3635	2589
2920	3636	2588
2921	3637	2587
2922	3638	2585
2923	3640	2584
2924	3641	2583
2925	3642	2581
2926	3643	2580
2927	3644	2578
2928	3645	2577
2929	3646	2576
2930	3647	2574
2931	3648	2573
2932	3649	2572
2933	3650	2570
2934	3652	2569
2935	3653	2568
2936	3654	2567
2937	3655	2565
2938	3656	2564
2939	3657	2563
2940	3659	2561
2941	3660	2560
2942	3661	2559
2943	3662	2557
2944	3663	2556
2945	3664	2554
2946	3665	2553
2947	3667	2552
2948	3668	2551
2949	3669	2550
2950	3671	2548
2951	3672	2547
2952	3673	2546
2953	3674	2544
2954	3675	2543
2955	3676	2542
2956	3677	2540
2957	3678	2539
2958	3679	2538
2959	3680	2536
2960	3682	2535
2961	3683	2534
2962	3684	2533
2963	3685	2531
2964	3686	2530
2965	3687	2528
2966	3688	2527
2967	3689	2526
2968	3691	2524
2969	3692	2523
2970	3693	2522
2971	3694	2521
2972	3695	2519
2973	3696	2518
2974	3698	2517
2975	3699	2515
2976	3700	2514
2977	3701	2513
2978	3702	2512
2979	3704	2510
2980	3705	2509
2981	3706	2508
2982	3707	2506
2983	3708	2505
2984	3709	2503
2985	3710	2502
2986	3711	2501
2987	3712	2499
2988	3713	2498
2989	3714	2497
2990	3715	2495
2991	3717	2494
2992	3718	2493
2993	3719	2491
2994	3720	2490
2995	3721	2489
2996	3722	2487
2997	3723	2486
2998	3724	2485
2999	3725	2483
3000	3726	2482
3001	3727	2481
3002	3728	2479
3003	3729	2478
3004	3730	2476
3005	3732	2475
3006	3733	2474
3007	3734	2473
3008	3736	2472
3009	3737	2470
3010	3738	2469
3011	3739	2468
3012	3740	2466
3013	3741	2465
3014	3742	2464
3015	3744	2462
3016	3745	2461
3017	3746	2460
3018	3747	2459
3019	3748	2457
3020	3749	2456
3021	3751	2455
3022	3752	2454
3023	3753	2452
3024	3754	2451
3025	3755	2449
3026	3756	2448
3027	3757	2447
3028	3758	2445
3029	3759	2444
3030	3761	2443
3031	3762	2442
3032	3764	2441
3033	3765	2439
3034	3766	2438
3035	3767	2437
3036	3768	2435
3037	3769	2434
3038	3770	2433
3039	3771	2431
3040	3772	2430
3041	3773	2429
3042	3775	2427
3043	3776	2426
3044	3777	2425
3045	3778	2423
3046	3779	2422
3047	3780	2421
3048	3782	2420
3049	3783	2418
3050	3784	2417
3051	3785	2416
3052	3786	2414
3053	3787	2413
3054	3788	2412
3055	3789	2410
3056	3790	2409
3057	3791	2407
3058	3793	2406
3059	3794	2405
3060	3795	2404
3061	3797	2403
3062	3798	2401
3063	3799	2400
3064	3800	2399
3065	3801	2397
3066	3802	2396
3067	3803	2395
3068	3804	2393
3069	3805	2392
3070	3806	2391
3071	3807	2389
3072	3808	2388
3073	3810	2387
3074	3811	2386
3075	3812	2384
3076	3813	2383
3077	3814	2382
3078	3815	2380
3079	3817	2379
3080	3818	2378
3081	3819	2376
3082	3820	2375
3083	3821	2374
3084	3822	2372
3085	3823	2371
3086	3824	2369
3087	3825	2368
3088	3826	2367
3089	3828	2366
3090	3829	2364
3091	3830	2363
3092	3831	2362
3093	3832	2361
3094	3833	2359
3095	3835	2358
3096	3836	2357
3097	3837	2355
3098	3838	2354
3099	3839	2353
3100	3840	2351
3101	3841	2350
3102	3843	2349
3103	3844	2348
3104	3845	2346
3105	3846	2345
3106	3847	2344
3107	3848	2342
3108	3849	2341
3109	3850	2340
3110	3851	2338
3111	3853	2337
3112	3854	2336
3113	3855	2334
3114	3856	2333
3115	3857	2332
3116	3858	2331
3117	3859	2329
3118	3861	2328
3119	3862	2327
3120	3863	2326
3121	3864	2324
3122	3865	2323
3123	3866	2321
3124	3867	2320
3125	3868	2319
3126	3869	2318
3127	3871	2316
3128	3872	2315
3129	3873	2314
3130	3874	2312
3131	3875	2311
3132	3876	2310
3133	3877	2308
3134	3879	2307
3135	3880	2306
3136	3881	2304
3137	3882	2303
3138	3883	2302
3139	3884	2301
3140	3885	2299
3141	3886	2298
3142	3887	2297
3143	3889	2295
3144	3890	2294
3145	3891	2293
3146	3892	2292
3147	3893	2290
3148	3894	2289
3149	3896	2288
3150	3897	2286
3151	3898	2285
3152	3899	2284
3153	3900	2282
3154	3901	2281
3155	3902	2280
3156	3903	2278
3157	3905	2277
3158	3906	2276
3159	3907	2275
3160	3908	2273
3161	3909	2272
3162	3911	2271
3163	3912	2270
3164	3913	2269
3165	3914	2267
3166	3916	2266
3167	3917	2265
3168	3918	2264
3169	3920	2263
3170	3922	2262
3171	3923	2260
3172	3924	2259
3173	3925	2258
3174	3926	2256
3175	3927	2255
3176	3928	2254
3177	3929	2252
3178	3930	2251
3179	3931	2250
3180	3932	2248
3181	3934	2247
3182	3935	2246
3183	3937	2245
3184	3938	2244
3185	3939	2242
3186	3940	2241
3187	3941	2240
3188	3942	2238
3189	3943	2237
3190	3944	2236
3191	3945	2235
3192	3946	2233
3193	3948	2232
3194	3949	2231
3195	3950	2229
3196	3951	2228
3197	3952	2227
3198	3954	2226
3199	3955	2224
3200	3956	2223
3201	3957	2222
3202	3958	2220
3203	3959	2219
3204	3960	2218
3205	3961	2216
3206	3962	2215
3207	3963	2214
3208	3964	2212
3209	3966	2211
3210	3967	2210
3211	3968	2209
3212	3969	2207
3213	3970	2206
3214	3971	2205
3215	3972	2203
3216	3974	2202
3217	3975	2201
3218	3976	2200
3219	3977	2198
3220	3978	2197
3221	3979	2196
3222	3980	2194
3223	3981	2193
3224	3982	2192
3225	3984	2191
3226	3985	2189
3227	3986	2188
3228	3987	2187
3229	3988	2185
3230	3989	2184
3231	3991	2183
3232	3992	2181
3233	3993	2180
3234	3994	2179
3235	3995	2178
3236	3996	2176
3237	3997	2175
3238	3999	2174
3239	4000	2173
3240	4001	2171
3241	4002	2170
3242	4004	2169
3243	4005	2168
3244	4006	2166
3245	4007	2165
3246	4008	2164
3247	4009	2162
3248	4011	2161
3249	4013	2161
3250	4016	2160
3251	4017	2159
3252	4018	2157
3253	4019	2156
3254	4020	2155
3255	4021	2154
3256	4022	2152
3257	4023	2151
3258	4025	2150
3259	4026	2149
3260	4027	2147
3261	4028	2146
3262	4029	2145
3263	4031	2143
3264	4032	2142
3265	4033	2141
3266	4034	2140
3267	4035	2138
3268	4036	2137
3269	4037	2136
3270	4038	2134
3271	4040	2133
3272	4041	2132
3273	4042	2131
3274	4043	2129
3275	4044	2128
3276	4045	2127
3277	4047	2126
3278	4048	2124
3279	4049	2123
3280	4050	2122
3281	4051	2120
3282	4052	2119
3283	4053	2118
3284	4055	2117
3285	4056	2115
3286	4057	2114
3287	4058	2113
3288	4059	2111
3289	4060	2110
3290	4061	2109
3291	4062	2107
3292	4063	2106
3293	4065	2105
3294	4066	2104
3295	4067	2103
3296	4069	2101
3297	4070	2100
3298	4071	2099
3299	4072	2097
3300	4073	2096
3301	4074	2095
3302	4075	2094
3303	4076	2092
3304	4078	2091
3305	4079	2090
3306	4080	2088
3307	4081	2087
3308	4082	2086
3309	4083	2085
3310	4085	2083
