iter	Passed	Remaining
1757	2236	4125
1758	2238	4123
1759	2239	4122
1760	2240	4120
1761	2241	4118
1762	2242	4117
1763	2243	4115
1764	2244	4113
1765	2245	4112
1766	2246	4110
1767	2247	4108
1768	2248	4107
1769	2249	4105
1770	2250	4104
1771	2252	4102
1772	2253	4100
1773	2254	4099
1774	2255	4097
1775	2256	4095
1776	2257	4094
1777	2258	4092
1778	2259	4090
1779	2260	4089
1780	2262	4088
1781	2263	4087
1782	2264	4085
1783	2265	4083
1784	2266	4082
1785	2267	4080
1786	2268	4079
1787	2269	4077
1788	2270	4076
1789	2272	4074
1790	2273	4072
1791	2274	4071
1792	2275	4069
1793	2276	4068
1794	2277	4066
1795	2278	4064
1796	2279	4063
1797	2280	4061
1798	2281	4060
1799	2283	4058
1800	2284	4057
1801	2285	4055
1802	2286	4054
1803	2287	4052
1804	2288	4050
1805	2289	4049
1806	2290	4047
1807	2291	4046
1808	2292	4044
1809	2293	4042
1810	2294	4041
1811	2296	4039
1812	2297	4038
1813	2298	4036
1814	2299	4034
1815	2300	4033
1816	2301	4031
1817	2302	4030
1818	2303	4028
1819	2304	4026
1820	2305	4025
1821	2306	4023
1822	2308	4022
1823	2309	4021
1824	2310	4020
1825	2311	4018
1826	2312	4016
1827	2313	4015
1828	2315	4013
1829	2316	4012
1830	2317	4010
1831	2318	4008
1832	2319	4007
1833	2320	4005
1834	2321	4004
1835	2322	4002
1836	2323	4001
1837	2324	3999
1838	2326	3998
1839	2327	3996
1840	2328	3995
1841	2329	3993
1842	2330	3991
1843	2331	3990
1844	2332	3988
1845	2333	3987
1846	2334	3985
1847	2335	3983
1848	2336	3982
1849	2337	3980
1850	2339	3979
1851	2340	3977
1852	2341	3976
1853	2342	3974
1854	2343	3972
1855	2344	3971
1856	2345	3969
1857	2346	3968
1858	2347	3966
1859	2348	3965
1860	2349	3963
1861	2350	3961
1862	2351	3960
1863	2353	3958
1864	2354	3957
1865	2355	3956
1866	2356	3955
1867	2358	3953
1868	2359	3952
1869	2360	3950
1870	2361	3948
1871	2362	3947
1872	2363	3945
1873	2364	3944
1874	2365	3942
1875	2366	3941
1876	2367	3939
1877	2368	3938
1878	2370	3936
1879	2371	3935
1880	2372	3933
1881	2373	3931
1882	2374	3930
1883	2375	3928
1884	2376	3927
1885	2377	3925
1886	2378	3924
1887	2379	3922
1888	2380	3921
1889	2382	3919
1890	2383	3918
1891	2384	3916
1892	2385	3914
1893	2386	3913
1894	2387	3911
1895	2388	3910
1896	2389	3908
1897	2390	3907
1898	2391	3905
1899	2392	3904
1900	2393	3902
1901	2395	3901
1902	2396	3899
1903	2397	3898
1904	2398	3896
1905	2399	3894
1906	2400	3893
1907	2401	3891
1908	2402	3890
1909	2404	3889
1910	2405	3887
1911	2406	3886
1912	2407	3884
1913	2408	3882
1914	2409	3881
1915	2410	3880
1916	2411	3878
1917	2412	3877
1918	2413	3875
1919	2414	3874
1920	2416	3872
1921	2417	3870
1922	2418	3869
1923	2419	3867
1924	2420	3866
1925	2421	3864
1926	2422	3863
1927	2423	3861
1928	2424	3860
1929	2425	3858
1930	2426	3857
1931	2427	3855
1932	2429	3853
1933	2430	3852
1934	2431	3850
1935	2432	3849
1936	2433	3847
1937	2434	3846
1938	2435	3844
1939	2436	3843
1940	2441	3847
1941	2445	3850
1942	2447	3851
1943	2452	3855
1944	2455	3856
1945	2457	3856
1946	2459	3857
1947	2464	3861
1948	2467	3862
1949	2470	3863
1950	2472	3864
1951	2474	3863
1952	2475	3862
1953	2478	3862
1954	2479	3862
1955	2482	3862
1956	2484	3862
1957	2486	3863
1958	2488	3862
1959	2490	3862
1960	2492	3862
1961	2493	3861
1962	2495	3860
1963	2496	3858
1964	2497	3857
1965	2499	3857
1966	2500	3855
1967	2501	3854
1968	2502	3852
1969	2504	3851
1970	2505	3849
1971	2506	3848
1972	2507	3846
1973	2508	3845
1974	2509	3844
1975	2511	3842
1976	2512	3841
1977	2513	3839
1978	2514	3838
1979	2516	3837
1980	2518	3837
1981	2519	3836
1982	2520	3834
1983	2521	3832
1984	2522	3831
1985	2523	3830
1986	2525	3829
1987	2526	3827
1988	2527	3826
1989	2528	3824
1990	2529	3823
1991	2531	3822
1992	2533	3822
1993	2534	3820
1994	2535	3819
1995	2536	3817
1996	2537	3816
1997	2539	3815
1998	2540	3813
1999	2541	3812
2000	2542	3810
2001	2543	3809
2002	2544	3807
2003	2546	3807
2004	2548	3806
2005	2549	3805
2006	2550	3804
2007	2552	3802
2008	2553	3801
2009	2554	3799
2010	2555	3798
2011	2556	3796
2012	2557	3795
2013	2558	3793
2014	2559	3792
2015	2561	3790
2016	2562	3789
2017	2564	3789
2018	2565	3787
2019	2566	3786
2020	2567	3784
2021	2568	3783
2022	2569	3781
2023	2571	3780
2024	2572	3778
2025	2573	3777
2026	2574	3775
2027	2575	3774
2028	2576	3772
2029	2577	3771
2030	2579	3770
2031	2581	3770
2032	2582	3768
2033	2584	3768
2034	2586	3768
2035	2588	3768
2036	2590	3768
2037	2592	3767
2038	2594	3767
2039	2596	3767
2040	2597	3766
2041	2598	3764
2042	2600	3763
2043	2601	3761
2044	2602	3760
2045	2603	3759
2046	2604	3757
2047	2605	3756
2048	2607	3754
2049	2608	3753
2050	2609	3751
2051	2611	3751
2052	2612	3750
2053	2613	3748
2054	2614	3747
2055	2615	3745
2056	2617	3744
2057	2618	3742
2058	2619	3741
2059	2620	3739
2060	2621	3738
2061	2622	3737
2062	2624	3735
2063	2625	3734
2064	2626	3733
2065	2628	3732
2066	2629	3731
2067	2630	3729
2068	2631	3728
2069	2632	3726
2070	2633	3725
2071	2635	3723
2072	2636	3722
2073	2637	3720
2074	2638	3719
2075	2639	3717
2076	2641	3717
2077	2643	3717
2078	2644	3715
2079	2646	3714
2080	2647	3713
2081	2648	3711
2082	2649	3710
2083	2650	3708
2084	2652	3707
2085	2653	3707
2086	2654	3705
2087	2655	3704
2088	2657	3702
2089	2659	3702
2090	2661	3702
2091	2663	3702
2092	2665	3701
2093	2666	3700
2094	2667	3699
2095	2669	3698
2096	2670	3696
2097	2671	3695
2098	2672	3693
2099	2673	3692
2100	2676	3692
2101	2678	3692
2102	2680	3692
2103	2681	3690
2104	2682	3689
2105	2684	3689
2106	2685	3687
2107	2686	3686
2108	2688	3685
2109	2689	3684
2110	2692	3684
2111	2694	3684
2112	2696	3683
2113	2697	3682
2114	2699	3681
2115	2700	3680
2116	2701	3679
2117	2702	3677
2118	2703	3676
2119	2704	3674
2120	2707	3674
2121	2709	3674
2122	2711	3674
2123	2712	3673
2124	2714	3672
2125	2716	3671
2126	2717	3670
2127	2718	3668
2128	2719	3667
2129	2720	3666
2130	2722	3665
2131	2725	3665
2132	2727	3665
2133	2728	3664
2134	2730	3664
2135	2731	3662
2136	2732	3661
2137	2733	3659
2138	2734	3658
2139	2737	3657
2140	2739	3657
2141	2741	3657
2142	2743	3656
2143	2744	3656
2144	2746	3655
2145	2747	3654
2146	2748	3652
2147	2749	3651
2148	2751	3650
2149	2753	3649
2150	2755	3649
2151	2757	3649
2152	2759	3649
2153	2760	3647
2154	2762	3646
2155	2763	3644
2156	2764	3643
2157	2765	3642
2158	2766	3640
2159	2767	3639
2160	2769	3638
2161	2771	3638
2162	2773	3637
2163	2775	3637
2164	2776	3636
2165	2777	3634
2166	2779	3633
2167	2780	3631
2168	2781	3630
2169	2782	3628
2170	2784	3628
2171	2786	3628
2172	2788	3628
2173	2790	3627
2174	2791	3626
2175	2793	3625
2176	2794	3623
2177	2795	3622
2178	2796	3620
2179	2797	3619
2180	2798	3617
2181	2800	3616
2182	2801	3614
2183	2802	3613
2184	2803	3612
2185	2804	3610
2186	2805	3608
2187	2806	3607
2188	2808	3605
2189	2809	3604
2190	2810	3602
2191	2811	3601
2192	2812	3599
2193	2813	3598
2194	2814	3596
2195	2815	3595
2196	2816	3593
2197	2817	3592
2198	2819	3591
2199	2820	3589
2200	2821	3588
2201	2822	3586
2202	2823	3584
2203	2824	3583
2204	2825	3581
2205	2826	3580
2206	2827	3578
2207	2828	3577
2208	2830	3575
2209	2831	3575
2210	2832	3573
2211	2834	3572
2212	2835	3571
2213	2836	3569
2214	2837	3568
2215	2838	3566
2216	2840	3565
2217	2841	3563
2218	2843	3563
2219	2844	3561
2220	2845	3560
2221	2846	3558
2222	2847	3557
2223	2849	3557
2224	2851	3556
2225	2852	3555
2226	2854	3553
2227	2855	3552
2228	2856	3551
2229	2858	3550
2230	2859	3549
2231	2860	3547
2232	2861	3546
2233	2862	3544
2234	2865	3545
2235	2867	3545
2236	2870	3545
2237	2871	3543
2238	2873	3543
2239	2874	3542
2240	2875	3540
2241	2876	3539
2242	2878	3538
2243	2881	3538
2244	2883	3538
2245	2885	3538
2246	2886	3536
2247	2888	3536
2248	2889	3534
2249	2890	3533
2250	2892	3531
2251	2893	3530
2252	2894	3528
2253	2896	3528
2254	2898	3528
2255	2900	3528
2256	2902	3527
2257	2904	3526
2258	2905	3525
2259	2906	3523
2260	2907	3522
2261	2908	3520
2262	2910	3520
2263	2912	3520
2264	2915	3520
2265	2916	3518
2266	2918	3518
2267	2920	3517
2268	2921	3516
2269	2922	3514
2270	2923	3512
2271	2924	3511
2272	2926	3511
2273	2928	3511
2274	2931	3510
2275	2932	3509
2276	2934	3509
2277	2936	3508
2278	2937	3506
2279	2938	3505
2280	2939	3504
2281	2941	3503
2282	2943	3502
2283	2945	3502
2284	2947	3502
2285	2949	3501
2286	2950	3500
2287	2951	3498
2288	2952	3497
2289	2953	3495
2290	2955	3494
2291	2956	3493
2292	2958	3492
2293	2960	3491
2294	2962	3491
2295	2964	3491
2296	2965	3489
2297	2966	3488
2298	2967	3486
2299	2969	3485
2300	2970	3483
2301	2972	3483
2302	2973	3482
2303	2975	3481
2304	2977	3481
2305	2979	3480
2306	2981	3480
2307	2982	3478
2308	2984	3477
2309	2985	3476
2310	2987	3475
2311	2988	3474
2312	2989	3472
2313	2991	3472
2314	2993	3472
2315	2995	3471
2316	2997	3470
2317	2998	3468
2318	2999	3467
2319	3000	3466
2320	3002	3465
2321	3003	3464
2322	3004	3462
2323	3006	3461
2324	3008	3461
2325	3010	3461
2326	3012	3460
2327	3013	3459
2328	3014	3457
2329	3016	3456
2330	3017	3455
2331	3019	3454
2332	3020	3452
2333	3022	3452
2334	3024	3451
2335	3026	3451
2336	3028	3450
2337	3029	3449
2338	3030	3448
2339	3032	3447
2340	3033	3446
2341	3034	3444
2342	3036	3442
2343	3037	3441
2344	3039	3441
2345	3041	3440
2346	3043	3440
2347	3044	3439
2348	3046	3437
2349	3047	3437
2350	3049	3435
2351	3050	3434
2352	3051	3432
2353	3052	3431
2354	3054	3430
2355	3056	3430
2356	3058	3430
2357	3060	3429
2358	3062	3428
2359	3063	3427
2360	3064	3425
2361	3065	3424
2362	3066	3422
2363	3068	3421
2364	3069	3420
2365	3071	3419
2366	3073	3419
2367	3075	3417
2368	3076	3416
2369	3077	3415
2370	3078	3413
2371	3080	3412
2372	3081	3410
2373	3082	3409
2374	3083	3407
2375	3084	3406
2376	3085	3404
2377	3086	3403
2378	3087	3401
2379	3088	3400
2380	3089	3398
2381	3091	3397
2382	3092	3395
2383	3093	3394
2384	3094	3392
2385	3095	3391
2386	3096	3389
2387	3097	3388
2388	3098	3386
2389	3099	3384
2390	3100	3383
2391	3101	3381
2392	3102	3380
2393	3103	3378
2394	3104	3377
2395	3106	3375
2396	3107	3374
2397	3108	3372
2398	3109	3371
2399	3110	3369
2400	3111	3367
2401	3112	3366
2402	3113	3365
2403	3115	3364
2404	3116	3363
2405	3117	3361
2406	3118	3360
2407	3120	3359
2408	3121	3357
2409	3123	3356
2410	3124	3355
2411	3125	3353
2412	3126	3352
2413	3127	3350
2414	3129	3349
2415	3130	3348
2416	3131	3346
2417	3134	3346
2418	3136	3346
2419	3137	3345
2420	3139	3343
2421	3140	3342
2422	3141	3340
2423	3142	3339
2424	3143	3337
2425	3144	3336
2426	3145	3334
2427	3146	3333
2428	3147	3331
2429	3148	3330
2430	3149	3328
2431	3150	3327
2432	3152	3325
2433	3153	3324
2434	3154	3322
2435	3155	3321
2436	3156	3319
2437	3157	3318
2438	3158	3316
2439	3159	3315
2440	3160	3313
2441	3162	3312
2442	3163	3311
2443	3164	3309
2444	3165	3308
2445	3167	3306
2446	3168	3305
2447	3169	3303
2448	3170	3302
2449	3171	3300
2450	3172	3299
2451	3173	3297
2452	3174	3296
2453	3175	3294
2454	3176	3293
2455	3177	3291
2456	3179	3290
2457	3180	3288
2458	3181	3287
2459	3182	3285
2460	3183	3284
2461	3184	3282
2462	3185	3281
2463	3186	3279
2464	3187	3278
2465	3188	3276
2466	3190	3275
2467	3191	3273
2468	3192	3272
2469	3193	3270
2470	3194	3269
2471	3195	3267
2472	3196	3266
2473	3197	3264
2474	3198	3263
2475	3199	3261
2476	3200	3260
2477	3201	3258
2478	3203	3257
2479	3204	3255
2480	3205	3254
2481	3206	3252
2482	3207	3251
2483	3208	3249
2484	3209	3248
2485	3211	3247
2486	3212	3245
2487	3213	3244
2488	3214	3242
2489	3215	3241
2490	3216	3239
2491	3217	3238
2492	3218	3236
2493	3219	3235
2494	3220	3233
2495	3221	3232
2496	3222	3230
2497	3224	3229
2498	3225	3227
2499	3226	3226
2500	3227	3224
2501	3228	3223
2502	3229	3221
2503	3230	3220
2504	3231	3218
2505	3232	3217
2506	3233	3215
2507	3234	3214
2508	3235	3212
2509	3237	3211
2510	3238	3209
2511	3239	3208
2512	3240	3206
2513	3241	3205
2514	3242	3203
2515	3243	3202
2516	3244	3200
2517	3245	3199
2518	3246	3197
2519	3247	3196
2520	3248	3194
2521	3249	3193
2522	3250	3191
2523	3251	3190
2524	3253	3188
2525	3254	3187
2526	3255	3185
2527	3256	3184
2528	3258	3183
2529	3259	3181
2530	3260	3180
2531	3261	3178
2532	3262	3177
2533	3263	3175
2534	3264	3174
2535	3265	3172
2536	3266	3171
2537	3267	3169
2538	3268	3168
2539	3269	3166
2540	3271	3165
2541	3272	3164
2542	3273	3162
2543	3274	3161
2544	3275	3159
2545	3276	3158
2546	3277	3156
2547	3278	3155
2548	3279	3153
2549	3280	3152
2550	3281	3150
2551	3282	3149
2552	3283	3147
2553	3285	3146
2554	3286	3144
2555	3287	3143
2556	3288	3141
2557	3289	3140
2558	3290	3138
2559	3291	3137
2560	3292	3135
2561	3293	3134
2562	3294	3132
2563	3295	3131
2564	3296	3129
2565	3297	3128
2566	3299	3126
2567	3300	3125
2568	3301	3123
2569	3302	3122
2570	3303	3120
2571	3305	3120
2572	3306	3118
2573	3307	3117
2574	3308	3115
2575	3309	3114
2576	3310	3112
2577	3311	3111
2578	3312	3109
2579	3313	3108
2580	3314	3106
2581	3316	3105
2582	3317	3103
2583	3318	3102
2584	3319	3101
2585	3320	3099
2586	3321	3098
2587	3322	3096
2588	3323	3095
2589	3325	3093
2590	3326	3092
2591	3327	3091
2592	3328	3089
2593	3329	3088
2594	3330	3086
2595	3331	3085
2596	3332	3083
2597	3333	3082
2598	3334	3080
2599	3335	3079
2600	3336	3077
2601	3338	3076
2602	3339	3074
2603	3340	3073
2604	3341	3071
2605	3342	3070
2606	3343	3069
2607	3344	3067
2608	3345	3066
2609	3346	3064
2610	3347	3063
2611	3348	3061
2612	3349	3060
2613	3351	3058
2614	3352	3057
2615	3353	3056
2616	3354	3054
2617	3355	3053
2618	3357	3052
2619	3358	3050
2620	3359	3049
2621	3360	3047
2622	3361	3046
2623	3362	3045
2624	3364	3043
2625	3365	3042
2626	3366	3040
2627	3367	3039
2628	3368	3037
2629	3369	3036
2630	3370	3034
2631	3371	3033
2632	3372	3032
2633	3373	3030
2634	3374	3029
2635	3376	3027
2636	3377	3026
2637	3378	3024
2638	3379	3023
2639	3380	3021
2640	3381	3020
2641	3382	3018
2642	3383	3017
2643	3384	3015
2644	3385	3014
2645	3386	3012
2646	3387	3011
2647	3388	3010
2648	3389	3008
2649	3391	3007
2650	3392	3005
2651	3393	3004
2652	3394	3002
2653	3395	3001
2654	3396	2999
2655	3397	2998
2656	3398	2997
2657	3399	2995
2658	3401	2994
2659	3402	2992
2660	3403	2991
2661	3404	2989
2662	3405	2988
2663	3406	2987
2664	3407	2985
2665	3408	2984
2666	3409	2982
2667	3410	2981
2668	3411	2979
2669	3412	2978
2670	3413	2976
2671	3415	2975
2672	3416	2973
2673	3417	2972
2674	3418	2971
2675	3419	2969
2676	3420	2968
2677	3421	2966
2678	3422	2965
2679	3423	2963
2680	3424	2962
2681	3425	2960
2682	3426	2959
2683	3427	2957
2684	3428	2956
2685	3430	2955
2686	3431	2953
2687	3432	2952
2688	3433	2950
2689	3434	2949
2690	3435	2947
2691	3436	2946
2692	3437	2945
2693	3438	2943
2694	3439	2942
2695	3441	2940
2696	3442	2939
2697	3443	2937
2698	3444	2936
2699	3445	2934
2700	3447	2934
2701	3448	2932
2702	3449	2931
2703	3450	2929
2704	3451	2928
2705	3452	2926
2706	3453	2925
2707	3454	2923
2708	3455	2922
2709	3456	2921
2710	3458	2919
2711	3459	2918
2712	3460	2916
2713	3461	2915
2714	3462	2913
2715	3463	2912
2716	3464	2911
2717	3465	2909
2718	3466	2908
2719	3467	2906
2720	3468	2905
2721	3469	2903
2722	3471	2902
2723	3472	2901
2724	3473	2899
2725	3474	2898
2726	3475	2896
2727	3476	2895
2728	3477	2893
2729	3478	2892
2730	3479	2891
2731	3480	2889
2732	3482	2888
2733	3483	2886
2734	3484	2885
2735	3485	2883
2736	3486	2882
2737	3487	2881
2738	3488	2879
2739	3489	2878
2740	3490	2876
2741	3491	2875
2742	3493	2874
2743	3494	2872
2744	3495	2871
2745	3496	2870
2746	3497	2868
2747	3498	2867
2748	3499	2865
2749	3501	2864
2750	3502	2863
2751	3503	2861
2752	3504	2860
2753	3505	2858
2754	3506	2857
2755	3507	2855
2756	3508	2854
2757	3509	2853
2758	3510	2851
2759	3511	2850
2760	3513	2848
2761	3514	2847
2762	3515	2845
2763	3516	2844
2764	3517	2843
2765	3518	2841
2766	3519	2840
2767	3520	2838
2768	3521	2837
2769	3522	2836
2770	3523	2834
2771	3525	2833
2772	3526	2831
2773	3527	2830
2774	3528	2828
2775	3529	2827
2776	3530	2826
2777	3531	2824
2778	3532	2823
2779	3533	2821
2780	3534	2820
2781	3535	2818
2782	3536	2817
2783	3537	2815
2784	3538	2814
2785	3540	2813
2786	3541	2812
2787	3542	2810
2788	3543	2809
2789	3544	2807
2790	3545	2806
2791	3546	2805
2792	3548	2803
2793	3549	2802
2794	3550	2800
2795	3551	2799
2796	3552	2798
2797	3553	2796
2798	3554	2795
2799	3555	2793
2800	3556	2792
2801	3557	2790
2802	3558	2789
2803	3560	2788
2804	3561	2786
2805	3562	2785
2806	3563	2783
2807	3564	2782
2808	3565	2781
2809	3566	2779
2810	3567	2778
2811	3568	2776
2812	3569	2775
2813	3570	2773
2814	3571	2772
2815	3573	2771
2816	3574	2769
2817	3575	2768
2818	3576	2766
2819	3577	2765
2820	3578	2764
2821	3579	2762
2822	3580	2761
2823	3581	2759
2824	3582	2758
2825	3583	2757
2826	3584	2755
2827	3586	2754
2828	3587	2752
2829	3588	2751
2830	3589	2750
2831	3590	2748
2832	3591	2747
2833	3593	2746
2834	3594	2744
2835	3595	2743
2836	3596	2741
2837	3597	2740
2838	3598	2739
2839	3599	2737
2840	3600	2736
2841	3601	2735
2842	3603	2733
2843	3604	2732
2844	3605	2730
2845	3606	2729
2846	3607	2728
2847	3608	2726
2848	3609	2725
2849	3610	2723
2850	3611	2722
2851	3612	2721
2852	3613	2719
2853	3615	2718
2854	3616	2717
2855	3617	2715
2856	3618	2714
2857	3619	2713
2858	3622	2712
2859	3623	2711
2860	3624	2709
2861	3625	2708
2862	3626	2707
2863	3627	2705
2864	3629	2704
2865	3630	2703
2866	3631	2701
2867	3632	2700
2868	3633	2698
2869	3634	2697
2870	3636	2696
2871	3638	2695
2872	3639	2694
2873	3640	2693
2874	3641	2691
2875	3642	2690
2876	3643	2688
2877	3645	2687
2878	3646	2686
2879	3647	2684
2880	3648	2683
2881	3649	2682
2882	3650	2680
2883	3652	2679
2884	3654	2678
2885	3655	2677
2886	3656	2676
2887	3657	2674
2888	3658	2673
2889	3659	2671
2890	3660	2670
2891	3661	2669
2892	3662	2667
2893	3663	2666
2894	3665	2665
2895	3666	2663
2896	3667	2662
2897	3669	2661
2898	3670	2660
2899	3672	2659
2900	3673	2657
2901	3674	2656
2902	3675	2654
2903	3676	2653
2904	3677	2652
2905	3678	2650
2906	3679	2649
2907	3680	2647
2908	3682	2646
2909	3683	2645
2910	3685	2645
2911	3687	2643
2912	3688	2642
2913	3689	2640
2914	3690	2639
2915	3691	2638
2916	3692	2636
2917	3693	2635
2918	3694	2634
2919	3695	2632
2920	3697	2631
2921	3698	2629
2922	3699	2628
2923	3701	2627
2924	3702	2626
2925	3703	2625
2926	3704	2623
2927	3705	2622
2928	3706	2621
2929	3708	2619
2930	3709	2618
2931	3710	2616
2932	3711	2615
2933	3712	2614
2934	3713	2612
2935	3715	2611
2936	3717	2610
2937	3718	2609
2938	3719	2608
2939	3721	2607
2940	3722	2606
2941	3725	2605
2942	3726	2604
2943	3728	2603
2944	3730	2603
2945	3733	2602
2946	3734	2601
2947	3735	2600
2948	3736	2598
2949	3737	2597
2950	3739	2596
2951	3740	2594
2952	3741	2593
2953	3742	2592
2954	3743	2590
2955	3744	2589
2956	3746	2588
2957	3748	2587
2958	3749	2586
2959	3750	2584
2960	3751	2583
2961	3752	2581
2962	3753	2580
2963	3754	2579
2964	3755	2577
2965	3756	2576
2966	3758	2575
2967	3759	2573
2968	3760	2572
2969	3761	2571
2970	3763	2570
2971	3765	2569
2972	3766	2568
2973	3767	2566
2974	3768	2565
2975	3770	2564
2976	3771	2562
2977	3772	2561
2978	3773	2559
2979	3774	2558
2980	3775	2557
2981	3777	2556
2982	3779	2555
2983	3780	2554
2984	3781	2552
2985	3782	2551
2986	3783	2550
2987	3784	2548
2988	3786	2547
2989	3787	2545
2990	3788	2544
2991	3789	2543
2992	3790	2541
2993	3791	2540
2994	3792	2539
2995	3794	2538
2996	3796	2537
2997	3797	2535
2998	3798	2534
2999	3799	2533
3000	3800	2531
3001	3801	2530
3002	3802	2528
3003	3804	2527
3004	3805	2526
3005	3806	2524
3006	3807	2523
3007	3808	2522
3008	3810	2521
3009	3812	2520
3010	3813	2518
3011	3814	2517
3012	3815	2516
3013	3816	2514
3014	3817	2513
3015	3818	2511
3016	3819	2510
3017	3820	2509
3018	3821	2507
3019	3823	2506
3020	3824	2505
3021	3826	2504
3022	3828	2503
3023	3829	2502
3024	3830	2500
3025	3831	2499
3026	3832	2497
3027	3833	2496
3028	3834	2495
3029	3835	2493
3030	3836	2492
3031	3837	2491
3032	3839	2489
3033	3840	2488
3034	3842	2487
3035	3843	2486
3036	3844	2484
3037	3845	2483
3038	3846	2482
3039	3847	2480
3040	3848	2479
3041	3849	2477
3042	3850	2476
3043	3851	2475
3044	3853	2473
3045	3854	2472
3046	3855	2471
3047	3856	2469
3048	3857	2468
3049	3858	2466
3050	3859	2465
3051	3860	2464
3052	3862	2462
3053	3863	2461
3054	3864	2460
3055	3865	2458
3056	3866	2457
3057	3867	2456
3058	3868	2454
3059	3869	2453
3060	3870	2451
3061	3872	2451
3062	3873	2449
3063	3874	2448
3064	3875	2446
3065	3876	2445
3066	3877	2444
3067	3878	2442
3068	3879	2441
3069	3880	2439
3070	3882	2438
3071	3883	2437
3072	3884	2435
3073	3885	2434
3074	3886	2432
3075	3887	2431
3076	3888	2430
3077	3889	2428
3078	3890	2427
3079	3892	2426
3080	3894	2425
3081	3895	2424
3082	3896	2422
3083	3897	2421
3084	3898	2420
3085	3899	2418
3086	3900	2417
3087	3901	2415
3088	3902	2414
3089	3903	2413
3090	3904	2411
3091	3905	2410
3092	3907	2408
3093	3908	2407
3094	3909	2406
3095	3910	2404
3096	3911	2403
3097	3912	2402
3098	3913	2400
3099	3914	2399
3100	3915	2397
3101	3916	2396
3102	3917	2395
3103	3919	2394
3104	3920	2392
3105	3921	2391
3106	3923	2390
3107	3924	2388
3108	3925	2387
3109	3926	2386
3110	3927	2384
3111	3928	2383
3112	3929	2381
3113	3930	2380
3114	3931	2379
3115	3932	2377
3116	3933	2376
3117	3934	2375
3118	3936	2373
3119	3937	2372
3120	3938	2370
3121	3939	2369
3122	3940	2368
3123	3941	2366
3124	3942	2365
3125	3943	2364
3126	3944	2362
3127	3945	2361
3128	3946	2359
3129	3947	2358
3130	3948	2357
3131	3949	2355
3132	3951	2354
3133	3952	2353
3134	3953	2351
3135	3954	2350
3136	3955	2349
3137	3956	2347
3138	3957	2346
3139	3958	2344
3140	3959	2343
3141	3960	2342
3142	3961	2340
3143	3962	2339
3144	3964	2338
3145	3965	2336
3146	3966	2335
3147	3967	2334
3148	3969	2333
3149	3970	2331
3150	3971	2330
3151	3972	2328
3152	3973	2327
3153	3974	2326
3154	3975	2324
3155	3976	2323
3156	3977	2322
3157	3978	2320
3158	3979	2319
3159	3980	2317
3160	3981	2316
3161	3982	2315
3162	3984	2313
3163	3985	2312
3164	3986	2311
3165	3987	2309
3166	3988	2308
3167	3989	2307
3168	3990	2305
3169	3991	2304
3170	3992	2302
3171	3993	2301
3172	3994	2300
3173	3995	2298
3174	3996	2297
3175	3997	2296
3176	3998	2294
3177	4000	2293
3178	4001	2291
3179	4002	2290
3180	4003	2289
3181	4004	2287
3182	4005	2286
3183	4006	2285
3184	4007	2283
3185	4008	2282
3186	4009	2281
3187	4010	2279
3188	4011	2278
3189	4013	2277
3190	4014	2275
3191	4015	2274
3192	4016	2273
3193	4017	2271
3194	4018	2270
3195	4020	2269
3196	4021	2267
3197	4022	2266
3198	4023	2265
3199	4024	2263
3200	4025	2262
3201	4026	2261
3202	4027	2259
3203	4028	2258
3204	4029	2257
3205	4030	2255
3206	4032	2254
3207	4033	2252
3208	4034	2251
3209	4035	2250
3210	4036	2248
3211	4037	2247
3212	4038	2246
3213	4039	2244
3214	4040	2243
3215	4041	2242
3216	4042	2240
3217	4043	2239
3218	4044	2237
3219	4046	2236
3220	4047	2235
3221	4048	2233
3222	4049	2232
3223	4050	2231
3224	4051	2229
3225	4052	2228
3226	4053	2227
3227	4054	2225
3228	4055	2224
3229	4056	2223
3230	4057	2221
3231	4058	2220
3232	4060	2219
3233	4061	2217
3234	4062	2216
3235	4063	2215
3236	4064	2213
3237	4065	2212
3238	4066	2211
3239	4068	2209
3240	4069	2208
3241	4070	2207
3242	4071	2205
3243	4072	2204
3244	4073	2203
3245	4074	2201
3246	4075	2200
3247	4076	2199
3248	4077	2197
3249	4079	2196
3250	4080	2195
3251	4081	2193
3252	4082	2192
3253	4083	2190
3254	4084	2189
3255	4085	2188
3256	4086	2186
3257	4087	2185
3258	4088	2184
3259	4089	2182
3260	4090	2181
3261	4091	2180
3262	4093	2178
3263	4094	2177
3264	4095	2176
3265	4096	2174
3266	4097	2173
3267	4098	2172
3268	4099	2170
3269	4100	2169
3270	4101	2168
3271	4102	2166
3272	4103	2165
3273	4104	2164
3274	4105	2162
3275	4107	2161
3276	4108	2160
3277	4109	2158
3278	4110	2157
3279	4111	2156
3280	4113	2154
3281	4114	2153
3282	4115	2152
3283	4116	2150
3284	4117	2149
3285	4118	2148
3286	4119	2146
3287	4120	2145
3288	4121	2144
3289	4122	2142
3290	4124	2141
3291	4125	2140
3292	4126	2138
3293	4127	2137
3294	4128	2136
3295	4129	2134
3296	4130	2133
3297	4131	2132
3298	4132	2130
3299	4133	2129
3300	4134	2128
3301	4135	2126
3302	4136	2125
3303	4138	2124
3304	4139	2122
3305	4140	2121
3306	4141	2120
3307	4142	2118
3308	4143	2117
3309	4144	2116
3310	4145	2114
