iter	Passed	Remaining
1692	6468	12635
1693	6472	12631
1694	6476	12628
1695	6480	12624
1696	6484	12620
1697	6487	12616
1698	6492	12613
1699	6495	12609
1700	6499	12605
1701	6503	12601
1702	6507	12598
1703	6511	12594
1704	6515	12590
1705	6519	12587
1706	6523	12584
1707	6526	12579
1708	6530	12576
1709	6534	12572
1710	6538	12568
1711	6542	12565
1712	6546	12561
1713	6549	12557
1714	6553	12553
1715	6557	12549
1716	6565	12554
1717	6570	12551
1718	6574	12548
1719	6578	12545
1720	6582	12541
1721	6587	12540
1722	6591	12537
1723	6596	12534
1724	6600	12530
1725	6604	12528
1726	6608	12524
1727	6612	12521
1728	6616	12517
1729	6620	12514
1730	6624	12511
1731	6628	12507
1732	6632	12503
1733	6636	12499
1734	6640	12496
1735	6644	12492
1736	6647	12488
1737	6651	12484
1738	6655	12480
1739	6659	12476
1740	6663	12472
1741	6666	12469
1742	6670	12465
1743	6674	12461
1744	6678	12457
1745	6682	12453
1746	6686	12449
1747	6689	12445
1748	6693	12441
1749	6697	12437
1750	6701	12434
1751	6704	12430
1752	6708	12426
1753	6712	12422
1754	6716	12419
1755	6720	12415
1756	6724	12411
1757	6727	12407
1758	6731	12403
1759	6735	12399
1760	6739	12395
1761	6743	12391
1762	6746	12387
1763	6750	12383
1764	6754	12379
1765	6757	12375
1766	6761	12371
1767	6765	12367
1768	6768	12362
1769	6772	12358
1770	6775	12354
1771	6779	12350
1772	6783	12346
1773	6787	12342
1774	6790	12337
1775	6794	12333
1776	6798	12330
1777	6801	12325
1778	6805	12321
1779	6808	12317
1780	6812	12313
1781	6816	12309
1782	6820	12305
1783	6823	12301
1784	6827	12297
1785	6831	12293
1786	6834	12288
1787	6838	12284
1788	6842	12280
1789	6846	12277
1790	6849	12272
1791	6853	12268
1792	6856	12264
1793	6860	12260
1794	6864	12256
1795	6867	12252
1796	6871	12247
1797	6875	12243
1798	6879	12239
1799	6882	12235
1800	6886	12231
1801	6889	12227
1802	6893	12223
1803	6897	12219
1804	6901	12215
1805	6904	12211
1806	6908	12207
1807	6912	12203
1808	6916	12199
1809	6919	12195
1810	6923	12192
1811	6927	12188
1812	6931	12184
1813	6935	12180
1814	6939	12176
1815	6943	12173
1816	6946	12169
1817	6950	12165
1818	6954	12161
1819	6958	12157
1820	6961	12153
1821	6965	12149
1822	6969	12145
1823	6973	12142
1824	6976	12137
1825	6980	12134
1826	6984	12130
1827	6988	12126
1828	6992	12122
1829	6995	12118
1830	6999	12114
1831	7003	12110
1832	7006	12106
1833	7010	12102
1834	7014	12098
1835	7018	12094
1836	7022	12090
1837	7025	12086
1838	7029	12082
1839	7033	12078
1840	7037	12075
1841	7041	12071
1842	7044	12067
1843	7048	12063
1844	7052	12059
1845	7056	12056
1846	7060	12052
1847	7063	12048
1848	7067	12044
1849	7071	12040
1850	7075	12036
1851	7078	12032
1852	7082	12028
1853	7086	12025
1854	7090	12021
1855	7094	12017
1856	7097	12013
1857	7101	12009
1858	7105	12005
1859	7109	12001
1860	7112	11997
1861	7116	11993
1862	7120	11989
1863	7124	11985
1864	7127	11981
1865	7131	11977
1866	7135	11974
1867	7139	11970
1868	7144	11968
1869	7148	11964
1870	7151	11960
1871	7155	11956
1872	7159	11952
1873	7162	11947
1874	7166	11944
1875	7170	11940
1876	7173	11935
1877	7177	11931
1878	7181	11927
1879	7184	11923
1880	7188	11919
1881	7192	11915
1882	7195	11911
1883	7199	11907
1884	7203	11903
1885	7206	11899
1886	7210	11895
1887	7214	11890
1888	7217	11887
1889	7221	11883
1890	7225	11879
1891	7228	11874
1892	7232	11871
1893	7236	11866
1894	7239	11862
1895	7243	11858
1896	7247	11854
1897	7250	11850
1898	7254	11846
1899	7258	11842
1900	7261	11838
1901	7265	11834
1902	7269	11830
1903	7273	11826
1904	7276	11822
1905	7280	11818
1906	7284	11814
1907	7287	11810
1908	7291	11806
1909	7295	11802
1910	7299	11798
1911	7302	11794
1912	7306	11790
1913	7310	11786
1914	7313	11782
1915	7317	11778
1916	7321	11774
1917	7325	11770
1918	7329	11767
1919	7332	11763
1920	7336	11759
1921	7340	11755
1922	7344	11752
1923	7348	11748
1924	7352	11744
1925	7355	11740
1926	7360	11737
1927	7363	11733
1928	7367	11729
1929	7371	11725
1930	7375	11721
1931	7379	11718
1932	7382	11714
1933	7386	11710
1934	7390	11706
1935	7394	11703
1936	7398	11699
1937	7402	11695
1938	7406	11691
1939	7409	11687
1940	7413	11684
1941	7417	11680
1942	7421	11676
1943	7425	11672
1944	7428	11668
1945	7432	11664
1946	7436	11660
1947	7440	11657
1948	7444	11653
1949	7448	11649
1950	7452	11646
1951	7455	11642
1952	7459	11638
1953	7463	11634
1954	7467	11631
1955	7471	11627
1956	7475	11623
1957	7479	11620
1958	7483	11616
1959	7486	11612
1960	7490	11608
1961	7494	11604
1962	7498	11600
1963	7501	11596
1964	7505	11592
1965	7509	11588
1966	7513	11585
1967	7517	11581
1968	7520	11577
1969	7524	11573
1970	7529	11570
1971	7533	11567
1972	7537	11564
1973	7541	11560
1974	7547	11560
1975	7551	11557
1976	7556	11554
1977	7560	11550
1978	7565	11549
1979	7569	11545
1980	7573	11542
1981	7577	11538
1982	7581	11534
1983	7585	11531
1984	7589	11527
1985	7593	11523
1986	7596	11519
1987	7600	11515
1988	7604	11512
1989	7608	11508
1990	7615	11509
1991	7619	11505
1992	7623	11502
1993	7627	11498
1994	7630	11493
1995	7634	11490
1996	7638	11486
1997	7642	11482
1998	7646	11479
1999	7650	11476
2000	7654	11472
2001	7658	11468
2002	7662	11464
2003	7666	11460
2004	7670	11457
2005	7674	11454
2006	7678	11450
2007	7682	11447
2008	7686	11443
2009	7690	11439
2010	7694	11435
2011	7697	11432
2012	7701	11428
2013	7705	11424
2014	7709	11421
2015	7713	11417
2016	7717	11413
2017	7721	11409
2018	7725	11406
2019	7729	11402
2020	7733	11398
2021	7736	11395
2022	7740	11391
2023	7744	11387
2024	7748	11384
2025	7752	11380
2026	7756	11376
2027	7760	11372
2028	7763	11368
2029	7767	11364
2030	7771	11360
2031	7775	11357
2032	7779	11353
2033	7783	11349
2034	7787	11345
2035	7790	11341
2036	7794	11337
2037	7798	11334
2038	7802	11330
2039	7806	11326
2040	7809	11322
2041	7813	11319
2042	7817	11315
2043	7821	11311
2044	7825	11307
2045	7829	11303
2046	7832	11299
2047	7836	11295
2048	7840	11292
2049	7844	11288
2050	7848	11284
2051	7852	11281
2052	7855	11276
2053	7860	11273
2054	7863	11269
2055	7867	11265
2056	7871	11261
2057	7875	11257
2058	7879	11254
2059	7883	11250
2060	7886	11246
2061	7890	11242
2062	7894	11239
2063	7898	11235
2064	7902	11231
2065	7905	11227
2066	7909	11223
2067	7913	11219
2068	7917	11215
2069	7920	11211
2070	7925	11208
2071	7928	11204
2072	7932	11200
2073	7938	11199
2074	7941	11195
2075	7945	11191
2076	7949	11187
2077	7953	11183
2078	7957	11179
2079	7960	11175
2080	7964	11172
2081	7968	11168
2082	7972	11164
2083	7976	11160
2084	7980	11156
2085	7983	11152
2086	7987	11148
2087	7991	11145
2088	7995	11141
2089	7999	11137
2090	8003	11133
2091	8007	11130
2092	8010	11126
2093	8014	11122
2094	8018	11118
2095	8022	11115
2096	8026	11111
2097	8030	11107
2098	8033	11103
2099	8037	11099
2100	8041	11096
2101	8045	11092
2102	8049	11088
2103	8053	11084
2104	8057	11081
2105	8061	11077
2106	8064	11073
2107	8068	11069
2108	8072	11065
2109	8076	11062
2110	8080	11058
2111	8084	11054
2112	8088	11050
2113	8091	11047
2114	8095	11043
2115	8099	11039
2116	8103	11035
2117	8107	11031
2118	8113	11030
2119	8117	11027
2120	8121	11023
2121	8124	11019
2122	8128	11015
2123	8132	11011
2124	8136	11007
2125	8140	11004
2126	8143	11000
2127	8147	10996
2128	8151	10992
2129	8155	10988
2130	8159	10984
2131	8162	10980
2132	8166	10976
2133	8170	10972
2134	8173	10968
2135	8177	10964
2136	8181	10960
2137	8185	10957
2138	8189	10953
2139	8192	10949
2140	8196	10945
2141	8200	10941
2142	8204	10937
2143	8207	10933
2144	8211	10929
2145	8215	10925
2146	8219	10921
2147	8222	10917
2148	8226	10913
2149	8229	10909
2150	8233	10905
2151	8237	10901
2152	8241	10897
2153	8245	10893
2154	8248	10890
2155	8252	10885
2156	8256	10881
2157	8259	10877
2158	8263	10874
2159	8267	10870
2160	8271	10866
2161	8275	10862
2162	8278	10858
2163	8282	10854
2164	8286	10850
2165	8290	10847
2166	8294	10843
2167	8297	10839
2168	8301	10835
2169	8305	10831
2170	8308	10827
2171	8312	10823
2172	8316	10819
2173	8320	10815
2174	8323	10811
2175	8327	10807
2176	8331	10803
2177	8335	10800
2178	8339	10796
2179	8343	10793
2180	8347	10789
2181	8351	10785
2182	8355	10782
2183	8359	10778
2184	8363	10774
2185	8367	10770
2186	8370	10766
2187	8374	10763
2188	8379	10760
2189	8383	10756
2190	8386	10752
2191	8390	10748
2192	8394	10745
2193	8398	10741
2194	8402	10737
2195	8406	10733
2196	8410	10730
2197	8414	10726
2198	8417	10722
2199	8421	10718
2200	8425	10714
2201	8429	10711
2202	8433	10707
2203	8436	10703
2204	8440	10699
2205	8444	10695
2206	8448	10691
2207	8452	10687
2208	8455	10683
2209	8459	10680
2210	8463	10676
2211	8467	10672
2212	8471	10668
2213	8475	10665
2214	8479	10661
2215	8483	10657
2216	8487	10653
2217	8491	10650
2218	8495	10646
2219	8504	10649
2220	8508	10646
2221	8512	10642
2222	8516	10639
2223	8521	10636
2224	8525	10633
2225	8530	10630
2226	8534	10627
2227	8538	10623
2228	8542	10619
2229	8546	10615
2230	8550	10612
2231	8554	10608
2232	8558	10604
2233	8561	10600
2234	8565	10596
2235	8569	10593
2236	8573	10589
2237	8577	10585
2238	8581	10581
2239	8584	10577
2240	8588	10573
2241	8592	10570
2242	8596	10566
2243	8599	10562
2244	8603	10558
2245	8607	10554
2246	8611	10550
2247	8615	10546
2248	8619	10543
2249	8623	10539
2250	8626	10535
2251	8630	10531
2252	8634	10527
2253	8638	10523
2254	8641	10519
2255	8645	10515
2256	8649	10512
2257	8653	10508
2258	8657	10504
2259	8661	10500
2260	8664	10496
2261	8669	10493
2262	8672	10489
2263	8676	10485
2264	8680	10481
2265	8684	10478
2266	8688	10474
2267	8692	10470
2268	8696	10466
2269	8699	10462
2270	8703	10459
2271	8707	10455
2272	8711	10451
2273	8715	10447
2274	8719	10444
2275	8723	10440
2276	8726	10436
2277	8730	10432
2278	8734	10428
2279	8738	10424
2280	8741	10420
2281	8745	10416
2282	8749	10412
2283	8753	10408
2284	8756	10404
2285	8760	10400
2286	8764	10397
2287	8768	10393
2288	8771	10389
2289	8775	10385
2290	8779	10381
2291	8783	10377
2292	8786	10373
2293	8790	10369
2294	8794	10365
2295	8798	10361
2296	8801	10357
2297	8805	10353
2298	8809	10349
2299	8812	10345
2300	8816	10341
2301	8820	10337
2302	8823	10333
2303	8827	10329
2304	8831	10325
2305	8835	10321
2306	8838	10317
2307	8842	10313
2308	8846	10309
2309	8849	10305
2310	8853	10301
2311	8857	10297
2312	8861	10294
2313	8865	10290
2314	8868	10286
2315	8872	10282
2316	8876	10278
2317	8880	10274
2318	8883	10270
2319	8887	10266
2320	8891	10262
2321	8895	10258
2322	8898	10255
2323	8902	10251
2324	8906	10247
2325	8910	10243
2326	8914	10239
2327	8917	10235
2328	8921	10231
2329	8925	10228
2330	8929	10224
2331	8933	10220
2332	8936	10216
2333	8941	10212
2334	8944	10208
2335	8948	10205
2336	8952	10201
2337	8956	10197
2338	8960	10193
2339	8963	10189
2340	8967	10185
2341	8971	10182
2342	8975	10178
2343	8979	10174
2344	8983	10170
2345	8987	10167
2346	8991	10163
2347	8994	10159
2348	8998	10155
2349	9002	10151
2350	9006	10147
2351	9010	10144
2352	9013	10140
2353	9017	10136
2354	9021	10132
2355	9025	10128
2356	9029	10125
2357	9033	10121
2358	9037	10117
2359	9040	10113
2360	9044	10109
2361	9048	10106
2362	9052	10102
2363	9056	10098
2364	9060	10094
2365	9064	10090
2366	9067	10086
2367	9071	10083
2368	9075	10079
2369	9082	10078
2370	9086	10075
2371	9090	10071
2372	9094	10067
2373	9097	10063
2374	9101	10060
2375	9105	10056
2376	9109	10052
2377	9113	10048
2378	9117	10044
2379	9121	10040
2380	9125	10037
2381	9128	10033
2382	9132	10029
2383	9136	10025
2384	9141	10022
2385	9144	10018
2386	9148	10014
2387	9152	10011
2388	9156	10007
2389	9160	10003
2390	9164	9999
2391	9168	9996
2392	9172	9992
2393	9175	9988
2394	9179	9984
2395	9183	9981
2396	9187	9977
2397	9191	9973
2398	9195	9969
2399	9199	9966
2400	9203	9962
2401	9207	9958
2402	9210	9954
2403	9214	9950
2404	9218	9947
2405	9222	9943
2406	9226	9939
2407	9230	9935
2408	9234	9931
2409	9237	9927
2410	9241	9924
2411	9245	9920
2412	9249	9916
2413	9253	9912
2414	9257	9909
2415	9261	9905
2416	9265	9901
2417	9269	9897
2418	9273	9894
2419	9277	9890
2420	9281	9886
2421	9285	9883
2422	9288	9879
2423	9292	9875
2424	9296	9871
2425	9300	9868
2426	9304	9864
2427	9308	9860
2428	9312	9856
2429	9316	9852
2430	9320	9849
2431	9323	9845
2432	9327	9841
2433	9331	9837
2434	9335	9833
2435	9339	9830
2436	9343	9826
2437	9347	9822
2438	9350	9818
2439	9354	9814
2440	9358	9810
2441	9362	9807
2442	9366	9803
2443	9370	9799
2444	9374	9795
2445	9378	9792
2446	9381	9788
2447	9385	9784
2448	9389	9780
2449	9393	9777
2450	9397	9773
2451	9401	9769
2452	9405	9765
2453	9409	9762
2454	9413	9758
2455	9416	9754
2456	9420	9750
2457	9424	9746
2458	9428	9743
2459	9432	9739
2460	9436	9735
2461	9440	9731
2462	9443	9727
2463	9447	9723
2464	9451	9720
2465	9455	9716
2466	9459	9712
2467	9463	9709
2468	9471	9709
2469	9476	9706
2470	9479	9702
2471	9484	9698
2472	9487	9695
2473	9492	9692
2474	9496	9688
2475	9500	9685
2476	9505	9682
2477	9509	9678
2478	9513	9674
2479	9517	9671
2480	9521	9667
2481	9525	9663
2482	9529	9659
2483	9533	9655
2484	9537	9652
2485	9540	9648
2486	9544	9644
2487	9548	9640
2488	9552	9636
2489	9556	9633
2490	9560	9629
2491	9564	9625
2492	9567	9621
2493	9571	9617
2494	9575	9614
2495	9579	9610
2496	9583	9606
2497	9587	9602
2498	9591	9598
2499	9595	9595
2500	9598	9591
2501	9602	9587
2502	9606	9583
2503	9610	9579
2504	9614	9575
2505	9618	9572
2506	9622	9568
2507	9626	9564
2508	9630	9561
2509	9634	9557
2510	9642	9557
2511	9646	9554
2512	9650	9550
2513	9654	9546
2514	9657	9542
2515	9661	9538
2516	9665	9535
2517	9669	9531
2518	9673	9527
2519	9677	9523
2520	9681	9520
2521	9685	9516
2522	9689	9512
2523	9692	9508
2524	9696	9504
2525	9700	9500
2526	9704	9497
2527	9708	9493
2528	9711	9489
2529	9715	9485
2530	9719	9481
2531	9722	9477
2532	9726	9473
2533	9730	9469
2534	9734	9465
2535	9738	9461
2536	9742	9457
2537	9745	9454
2538	9750	9450
2539	9753	9446
2540	9757	9442
2541	9761	9438
2542	9765	9434
2543	9768	9431
2544	9772	9427
2545	9776	9423
2546	9780	9419
2547	9784	9415
2548	9788	9411
2549	9792	9408
2550	9796	9404
2551	9799	9400
2552	9803	9396
2553	9807	9392
2554	9811	9388
2555	9815	9385
2556	9819	9381
2557	9822	9377
2558	9826	9373
2559	9830	9369
2560	9834	9365
2561	9838	9362
2562	9841	9357
2563	9845	9354
2564	9849	9350
2565	9853	9346
2566	9857	9342
2567	9861	9339
2568	9865	9335
2569	9868	9331
2570	9872	9327
2571	9876	9323
2572	9880	9320
2573	9884	9316
2574	9888	9312
2575	9892	9308
2576	9896	9304
2577	9899	9300
2578	9903	9296
2579	9908	9293
2580	9912	9290
2581	9916	9286
2582	9919	9282
2583	9923	9278
2584	9928	9275
2585	9931	9271
2586	9935	9267
2587	9939	9263
2588	9943	9260
2589	9947	9256
2590	9951	9252
2591	9955	9248
2592	9959	9245
2593	9963	9240
2594	9966	9237
2595	9970	9233
2596	9974	9229
2597	9978	9225
2598	9982	9221
2599	9985	9217
2600	9989	9214
2601	9993	9210
2602	9997	9206
2603	10001	9202
2604	10004	9198
2605	10008	9194
2606	10012	9190
2607	10016	9186
2608	10020	9183
2609	10024	9179
2610	10028	9175
2611	10031	9171
2612	10035	9167
2613	10039	9164
2614	10043	9160
2615	10049	9158
2616	10053	9154
2617	10057	9150
2618	10061	9147
2619	10065	9143
2620	10068	9139
2621	10072	9135
2622	10076	9131
2623	10080	9127
2624	10084	9123
2625	10088	9120
2626	10091	9116
2627	10095	9112
2628	10099	9108
2629	10103	9104
2630	10108	9102
2631	10112	9098
2632	10116	9094
2633	10120	9090
2634	10124	9086
2635	10128	9082
2636	10131	9079
2637	10138	9077
2638	10147	9078
2639	10157	9079
2640	10167	9081
2641	10176	9083
2642	10187	9084
2643	10197	9086
2644	10207	9088
2645	10219	9091
2646	10234	9097
2647	10245	9099
2648	10253	9100
2649	10257	9096
2650	10262	9093
2651	10267	9090
2652	10271	9086
2653	10275	9083
2654	10279	9079
2655	10286	9078
2656	10295	9078
2657	10300	9075
2658	10304	9072
2659	10308	9068
2660	10313	9065
2661	10320	9064
2662	10327	9063
2663	10333	9061
2664	10343	9062
2665	10354	9064
2666	10358	9061
2667	10362	9057
2668	10367	9054
2669	10371	9050
2670	10374	9046
2671	10378	9042
2672	10382	9038
2673	10387	9035
2674	10391	9031
2675	10395	9027
2676	10398	9023
2677	10402	9019
2678	10406	9015
2679	10410	9011
2680	10414	9008
2681	10418	9004
2682	10421	9000
2683	10425	8996
2684	10429	8992
2685	10433	8988
2686	10438	8985
2687	10443	8982
2688	10448	8979
2689	10452	8975
2690	10456	8972
2691	10460	8968
2692	10464	8965
2693	10469	8961
2694	10473	8957
2695	10477	8954
2696	10481	8950
2697	10485	8946
2698	10488	8942
2699	10492	8938
2700	10496	8934
2701	10500	8930
2702	10504	8926
2703	10507	8922
2704	10511	8918
2705	10515	8914
2706	10519	8910
2707	10522	8906
2708	10526	8902
2709	10530	8898
2710	10534	8894
2711	10538	8890
2712	10541	8886
2713	10545	8882
2714	10549	8878
2715	10553	8874
2716	10556	8870
2717	10560	8866
2718	10564	8862
2719	10568	8858
2720	10571	8854
2721	10576	8850
2722	10579	8846
2723	10583	8842
2724	10587	8838
2725	10591	8835
2726	10595	8831
2727	10598	8827
2728	10602	8822
2729	10606	8819
2730	10621	8824
2731	10629	8824
2732	10639	8825
2733	10643	8821
2734	10647	8818
2735	10655	8817
2736	10659	8813
2737	10663	8809
2738	10667	8805
2739	10671	8801
2740	10675	8798
2741	10679	8794
2742	10682	8790
2743	10686	8786
2744	10690	8782
2745	10694	8778
2746	10698	8774
2747	10701	8770
2748	10706	8766
2749	10709	8762
2750	10713	8758
2751	10717	8754
2752	10721	8751
2753	10725	8747
2754	10729	8743
2755	10733	8739
2756	10737	8735
2757	10741	8731
2758	10744	8727
2759	10748	8723
2760	10752	8719
2761	10756	8715
2762	10760	8711
2763	10764	8707
2764	10768	8704
2765	10772	8700
2766	10776	8696
2767	10779	8692
2768	10784	8688
2769	10787	8684
2770	10791	8680
2771	10795	8676
2772	10799	8672
2773	10803	8668
2774	10806	8665
2775	10810	8661
2776	10814	8657
2777	10818	8653
2778	10822	8649
2779	10826	8645
2780	10830	8641
2781	10834	8637
2782	10838	8633
2783	10841	8629
2784	10845	8625
2785	10849	8622
2786	10853	8618
2787	10857	8614
2788	10861	8610
2789	10865	8606
2790	10868	8602
2791	10872	8598
2792	10876	8594
2793	10880	8590
2794	10884	8586
2795	10888	8582
2796	10892	8578
2797	10895	8574
2798	10899	8571
2799	10903	8567
2800	10907	8563
2801	10911	8559
2802	10915	8555
2803	10919	8551
2804	10923	8547
2805	10926	8543
2806	10930	8539
2807	10934	8536
2808	10938	8532
2809	10942	8528
2810	10946	8524
2811	10950	8520
2812	10954	8516
2813	10958	8512
2814	10962	8509
2815	10966	8505
2816	10970	8501
2817	10973	8497
2818	10978	8493
2819	10981	8489
2820	10985	8485
2821	10989	8481
2822	10993	8477
2823	10997	8474
2824	11001	8470
2825	11005	8466
2826	11009	8462
2827	11013	8458
2828	11017	8454
2829	11024	8453
2830	11029	8450
2831	11033	8446
2832	11036	8442
2833	11040	8438
2834	11045	8434
2835	11049	8430
2836	11052	8427
2837	11056	8423
2838	11061	8419
2839	11065	8415
2840	11069	8411
2841	11073	8408
2842	11077	8404
2843	11081	8400
2844	11084	8396
2845	11088	8392
2846	11093	8389
2847	11096	8385
2848	11100	8381
2849	11104	8377
2850	11108	8373
2851	11113	8370
2852	11117	8366
2853	11121	8362
2854	11125	8358
2855	11129	8355
2856	11133	8351
2857	11137	8347
2858	11141	8343
2859	11145	8339
2860	11149	8335
2861	11153	8331
2862	11157	8328
2863	11161	8324
2864	11164	8320
2865	11168	8316
2866	11173	8312
2867	11176	8308
2868	11180	8304
2869	11184	8300
2870	11188	8296
2871	11192	8293
2872	11196	8289
2873	11200	8285
2874	11204	8281
2875	11208	8277
2876	11212	8273
2877	11215	8269
2878	11219	8265
2879	11234	8270
2880	11242	8268
2881	11251	8268
2882	11262	8269
2883	11265	8265
2884	11269	8261
2885	11273	8257
2886	11277	8253
2887	11281	8249
2888	11285	8246
2889	11289	8242
2890	11293	8238
2891	11297	8234
2892	11301	8230
2893	11305	8226
2894	11309	8223
2895	11313	8219
2896	11317	8215
2897	11321	8211
2898	11325	8207
2899	11329	8204
2900	11333	8200
2901	11337	8196
2902	11341	8192
2903	11345	8188
2904	11349	8185
2905	11353	8181
2906	11357	8177
2907	11361	8173
2908	11365	8169
2909	11369	8165
2910	11373	8161
2911	11377	8157
2912	11381	8153
2913	11385	8150
2914	11388	8146
2915	11392	8142
2916	11397	8138
2917	11401	8134
2918	11405	8131
2919	11409	8127
2920	11413	8123
2921	11418	8120
2922	11422	8116
2923	11426	8112
2924	11431	8109
2925	11437	8106
2926	11441	8103
2927	11445	8099
2928	11449	8095
2929	11453	8091
2930	11457	8087
2931	11461	8083
2932	11465	8080
2933	11469	8076
2934	11473	8072
2935	11477	8068
2936	11481	8064
2937	11485	8061
2938	11489	8057
2939	11493	8053
2940	11497	8049
2941	11501	8045
2942	11505	8041
2943	11509	8037
2944	11513	8033
2945	11517	8029
2946	11520	8025
2947	11524	8021
2948	11528	8018
2949	11532	8014
2950	11536	8010
2951	11540	8006
2952	11544	8002
2953	11548	7998
2954	11552	7994
2955	11556	7990
2956	11560	7986
2957	11563	7982
2958	11567	7979
2959	11571	7975
2960	11575	7971
2961	11579	7967
2962	11583	7963
2963	11587	7959
2964	11591	7955
2965	11595	7951
2966	11599	7948
2967	11603	7944
2968	11607	7940
2969	11610	7936
2970	11614	7932
2971	11618	7928
2972	11622	7924
2973	11626	7920
2974	11630	7916
2975	11634	7912
2976	11637	7908
2977	11642	7904
2978	11645	7900
2979	11649	7896
2980	11653	7892
2981	11657	7889
2982	11661	7885
2983	11665	7881
2984	11669	7877
2985	11673	7873
2986	11677	7869
2987	11680	7865
2988	11684	7861
2989	11688	7857
2990	11692	7853
2991	11696	7849
2992	11700	7845
2993	11704	7841
2994	11708	7837
2995	11711	7834
2996	11715	7830
2997	11719	7826
2998	11723	7822
2999	11727	7818
3000	11731	7814
3001	11735	7810
3002	11739	7806
3003	11742	7802
3004	11746	7798
3005	11750	7794
3006	11754	7790
3007	11758	7786
3008	11761	7782
3009	11765	7778
3010	11770	7775
3011	11773	7771
3012	11777	7767
3013	11781	7763
3014	11785	7759
3015	11789	7755
3016	11793	7751
3017	11797	7747
3018	11800	7743
3019	11804	7739
3020	11808	7735
3021	11812	7731
3022	11816	7727
3023	11820	7723
3024	11824	7719
3025	11828	7716
3026	11831	7712
3027	11835	7708
3028	11839	7704
3029	11843	7700
3030	11847	7696
3031	11851	7692
3032	11855	7688
3033	11859	7684
3034	11863	7680
3035	11867	7677
3036	11871	7673
3037	11874	7669
3038	11878	7665
3039	11883	7661
3040	11886	7657
3041	11890	7653
3042	11894	7649
3043	11898	7645
3044	11902	7641
3045	11906	7637
3046	11910	7633
3047	11913	7629
3048	11917	7626
3049	11921	7622
3050	11925	7618
3051	11929	7614
3052	11933	7610
3053	11937	7606
3054	11941	7602
3055	11945	7598
3056	11949	7594
3057	11953	7590
3058	11957	7586
3059	11961	7583
3060	11965	7579
3061	11969	7575
3062	11973	7571
3063	11976	7567
3064	11981	7563
3065	11984	7560
3066	11989	7556
3067	11995	7553
3068	11999	7549
3069	12003	7545
3070	12006	7541
3071	12010	7538
3072	12014	7534
3073	12018	7530
3074	12022	7526
3075	12026	7522
3076	12030	7518
3077	12034	7514
3078	12038	7510
3079	12042	7506
3080	12046	7503
3081	12050	7499
3082	12054	7495
3083	12058	7491
3084	12062	7487
3085	12066	7483
3086	12070	7479
3087	12074	7475
3088	12078	7472
3089	12082	7468
3090	12086	7464
3091	12089	7460
3092	12093	7456
3093	12097	7452
3094	12101	7448
3095	12105	7444
3096	12109	7440
3097	12112	7436
3098	12116	7432
3099	12120	7428
3100	12124	7424
3101	12128	7420
3102	12132	7416
3103	12135	7412
3104	12139	7408
3105	12143	7405
3106	12147	7401
3107	12151	7397
3108	12155	7393
3109	12159	7389
3110	12163	7385
3111	12166	7381
3112	12170	7377
3113	12175	7373
3114	12179	7369
3115	12182	7366
3116	12186	7362
3117	12190	7358
3118	12194	7354
3119	12198	7350
3120	12202	7346
3121	12206	7342
3122	12210	7338
3123	12214	7334
3124	12218	7331
3125	12222	7327
3126	12226	7323
3127	12230	7319
3128	12234	7315
3129	12238	7311
3130	12242	7307
3131	12245	7303
3132	12249	7299
3133	12253	7295
3134	12257	7291
3135	12261	7288
3136	12265	7284
3137	12269	7280
3138	12273	7276
3139	12276	7272
3140	12280	7268
3141	12284	7264
3142	12288	7260
3143	12292	7256
3144	12295	7252
3145	12299	7248
3146	12303	7244
3147	12307	7240
3148	12311	7236
3149	12314	7232
3150	12318	7228
3151	12322	7224
3152	12326	7220
3153	12329	7216
3154	12333	7212
3155	12337	7208
3156	12341	7204
3157	12345	7200
3158	12349	7196
3159	12353	7193
3160	12356	7189
3161	12360	7184
3162	12364	7181
3163	12368	7177
3164	12372	7173
3165	12378	7170
3166	12384	7167
3167	12388	7164
3168	12392	7160
3169	12397	7156
3170	12401	7153
3171	12406	7149
3172	12410	7145
3173	12415	7142
3174	12425	7141
3175	12434	7141
3176	12440	7138
3177	12443	7134
3178	12447	7130
3179	12451	7126
3180	12455	7122
3181	12459	7118
3182	12463	7114
3183	12467	7110
3184	12471	7106
3185	12474	7102
3186	12478	7098
3187	12482	7094
3188	12486	7090
3189	12490	7087
3190	12494	7083
3191	12498	7079
3192	12502	7075
3193	12506	7071
3194	12509	7067
3195	12514	7063
3196	12517	7059
3197	12521	7055
3198	12525	7051
3199	12529	7048
3200	12533	7044
3201	12537	7040
3202	12541	7036
3203	12545	7032
3204	12549	7028
3205	12553	7024
3206	12558	7021
3207	12562	7017
3208	12566	7013
3209	12570	7009
3210	12574	7005
3211	12579	7002
3212	12583	6998
3213	12587	6994
3214	12591	6990
3215	12595	6987
3216	12599	6983
3217	12603	6979
3218	12607	6975
3219	12611	6971
3220	12615	6967
3221	12618	6963
3222	12622	6959
3223	12626	6955
3224	12630	6951
3225	12634	6947
3226	12638	6943
3227	12642	6939
3228	12646	6935
3229	12649	6931
3230	12653	6927
3231	12657	6924
3232	12661	6920
3233	12665	6916
3234	12669	6912
3235	12673	6908
3236	12677	6904
3237	12680	6900
3238	12684	6896
3239	12688	6892
3240	12692	6888
3241	12696	6884
3242	12700	6880
3243	12704	6876
3244	12708	6873
3245	12712	6869
