iter	Passed	Remaining
1714	2404	4605
1715	2405	4603
1716	2407	4602
1717	2408	4601
1718	2409	4599
1719	2410	4597
1720	2411	4595
1721	2413	4593
1722	2414	4591
1723	2416	4591
1724	2419	4592
1725	2421	4593
1726	2423	4593
1727	2425	4592
1728	2426	4591
1729	2428	4589
1730	2429	4588
1731	2431	4587
1732	2432	4586
1733	2433	4584
1734	2434	4582
1735	2435	4579
1736	2436	4577
1737	2437	4575
1738	2439	4573
1739	2440	4571
1740	2441	4569
1741	2442	4567
1742	2443	4565
1743	2444	4563
1744	2445	4561
1745	2446	4559
1746	2447	4558
1747	2448	4556
1748	2450	4554
1749	2451	4552
1750	2452	4550
1751	2453	4548
1752	2454	4546
1753	2455	4544
1754	2456	4542
1755	2457	4539
1756	2458	4537
1757	2459	4535
1758	2461	4534
1759	2462	4532
1760	2463	4530
1761	2464	4528
1762	2465	4526
1763	2466	4524
1764	2467	4522
1765	2468	4520
1766	2469	4518
1767	2471	4517
1768	2473	4516
1769	2474	4515
1770	2475	4513
1771	2476	4511
1772	2477	4509
1773	2478	4507
1774	2479	4505
1775	2480	4503
1776	2481	4501
1777	2482	4498
1778	2483	4497
1779	2484	4495
1780	2486	4493
1781	2487	4491
1782	2488	4489
1783	2489	4487
1784	2490	4485
1785	2491	4483
1786	2492	4481
1787	2493	4479
1788	2494	4477
1789	2495	4475
1790	2497	4474
1791	2498	4472
1792	2499	4470
1793	2500	4468
1794	2501	4466
1795	2502	4464
1796	2503	4462
1797	2504	4460
1798	2505	4458
1799	2507	4456
1800	2508	4454
1801	2509	4452
1802	2510	4450
1803	2511	4448
1804	2512	4447
1805	2513	4445
1806	2514	4443
1807	2515	4441
1808	2516	4439
1809	2517	4437
1810	2518	4435
1811	2519	4433
1812	2521	4431
1813	2522	4429
1814	2523	4427
1815	2524	4425
1816	2525	4423
1817	2526	4421
1818	2527	4419
1819	2528	4417
1820	2529	4415
1821	2530	4413
1822	2531	4411
1823	2532	4410
1824	2533	4408
1825	2534	4406
1826	2535	4404
1827	2537	4402
1828	2538	4400
1829	2539	4399
1830	2542	4399
1831	2544	4399
1832	2546	4400
1833	2548	4399
1834	2550	4398
1835	2551	4396
1836	2552	4394
1837	2554	4393
1838	2555	4392
1839	2556	4390
1840	2557	4388
1841	2559	4388
1842	2560	4386
1843	2561	4384
1844	2562	4382
1845	2563	4380
1846	2565	4378
1847	2566	4376
1848	2567	4374
1849	2568	4372
1850	2569	4370
1851	2570	4368
1852	2571	4366
1853	2572	4365
1854	2573	4363
1855	2574	4361
1856	2575	4359
1857	2576	4357
1858	2577	4355
1859	2578	4353
1860	2579	4351
1861	2580	4349
1862	2582	4347
1863	2583	4345
1864	2584	4344
1865	2585	4342
1866	2586	4340
1867	2587	4338
1868	2588	4336
1869	2589	4334
1870	2590	4332
1871	2591	4330
1872	2592	4328
1873	2593	4326
1874	2594	4324
1875	2595	4322
1876	2596	4320
1877	2598	4319
1878	2599	4317
1879	2600	4315
1880	2601	4313
1881	2602	4311
1882	2603	4309
1883	2604	4307
1884	2605	4305
1885	2606	4303
1886	2607	4301
1887	2608	4299
1888	2609	4298
1889	2610	4296
1890	2611	4294
1891	2612	4292
1892	2613	4290
1893	2615	4288
1894	2616	4286
1895	2617	4284
1896	2618	4282
1897	2619	4280
1898	2620	4278
1899	2621	4277
1900	2622	4275
1901	2623	4273
1902	2624	4271
1903	2625	4269
1904	2626	4267
1905	2628	4266
1906	2629	4264
1907	2630	4262
1908	2631	4260
1909	2632	4258
1910	2633	4256
1911	2634	4254
1912	2636	4254
1913	2638	4253
1914	2639	4251
1915	2640	4249
1916	2641	4247
1917	2642	4245
1918	2643	4244
1919	2644	4242
1920	2645	4240
1921	2646	4238
1922	2647	4236
1923	2648	4234
1924	2649	4232
1925	2650	4230
1926	2651	4229
1927	2653	4227
1928	2654	4225
1929	2655	4223
1930	2656	4221
1931	2657	4219
1932	2658	4217
1933	2659	4215
1934	2660	4214
1935	2661	4212
1936	2662	4210
1937	2663	4208
1938	2664	4206
1939	2665	4204
1940	2666	4202
1941	2667	4201
1942	2668	4199
1943	2669	4197
1944	2670	4195
1945	2672	4193
1946	2673	4191
1947	2674	4189
1948	2675	4187
1949	2676	4186
1950	2677	4184
1951	2678	4182
1952	2679	4180
1953	2680	4178
1954	2681	4176
1955	2682	4175
1956	2683	4173
1957	2684	4171
1958	2685	4169
1959	2687	4167
1960	2688	4165
1961	2689	4163
1962	2690	4161
1963	2691	4160
1964	2692	4158
1965	2693	4156
1966	2694	4154
1967	2695	4152
1968	2696	4151
1969	2697	4149
1970	2698	4147
1971	2699	4145
1972	2701	4144
1973	2703	4144
1974	2705	4144
1975	2707	4143
1976	2709	4142
1977	2710	4141
1978	2713	4141
1979	2714	4140
1980	2716	4140
1981	2718	4139
1982	2719	4137
1983	2721	4136
1984	2722	4134
1985	2723	4133
1986	2724	4131
1987	2725	4129
1988	2726	4127
1989	2727	4125
1990	2729	4124
1991	2730	4123
1992	2731	4121
1993	2732	4119
1994	2733	4117
1995	2734	4115
1996	2735	4113
1997	2736	4112
1998	2737	4110
1999	2738	4108
2000	2740	4106
2001	2741	4104
2002	2742	4103
2003	2743	4101
2004	2744	4099
2005	2745	4097
2006	2746	4095
2007	2747	4093
2008	2748	4092
2009	2749	4090
2010	2750	4088
2011	2752	4086
2012	2753	4085
2013	2754	4083
2014	2755	4081
2015	2756	4079
2016	2757	4078
2017	2758	4076
2018	2759	4074
2019	2760	4072
2020	2761	4070
2021	2762	4068
2022	2763	4067
2023	2764	4065
2024	2765	4063
2025	2766	4061
2026	2768	4059
2027	2769	4058
2028	2770	4056
2029	2771	4054
2030	2772	4052
2031	2773	4051
2032	2774	4049
2033	2775	4047
2034	2776	4046
2035	2778	4044
2036	2779	4043
2037	2780	4041
2038	2781	4039
2039	2783	4038
2040	2784	4036
2041	2785	4034
2042	2786	4032
2043	2787	4031
2044	2788	4029
2045	2789	4027
2046	2790	4025
2047	2791	4023
2048	2792	4022
2049	2793	4020
2050	2794	4018
2051	2795	4016
2052	2796	4014
2053	2798	4013
2054	2799	4012
2055	2801	4011
2056	2802	4009
2057	2803	4007
2058	2804	4005
2059	2805	4003
2060	2806	4002
2061	2807	4000
2062	2808	3998
2063	2809	3997
2064	2811	3995
2065	2812	3993
2066	2813	3991
2067	2814	3989
2068	2815	3988
2069	2816	3986
2070	2817	3984
2071	2818	3982
2072	2819	3981
2073	2820	3979
2074	2821	3977
2075	2822	3975
2076	2823	3973
2077	2824	3972
2078	2825	3970
2079	2826	3968
2080	2828	3966
2081	2829	3965
2082	2830	3963
2083	2831	3961
2084	2832	3960
2085	2833	3958
2086	2834	3956
2087	2835	3954
2088	2836	3952
2089	2837	3951
2090	2838	3949
2091	2839	3947
2092	2840	3945
2093	2842	3944
2094	2843	3942
2095	2844	3940
2096	2845	3938
2097	2846	3936
2098	2847	3935
2099	2848	3933
2100	2849	3931
2101	2850	3929
2102	2851	3928
2103	2852	3926
2104	2853	3924
2105	2854	3922
2106	2855	3920
2107	2856	3919
2108	2857	3917
2109	2858	3915
2110	2859	3913
2111	2860	3912
2112	2861	3910
2113	2863	3908
2114	2864	3906
2115	2865	3905
2116	2866	3903
2117	2867	3901
2118	2868	3899
2119	2869	3898
2120	2870	3896
2121	2871	3894
2122	2872	3892
2123	2873	3891
2124	2874	3889
2125	2875	3887
2126	2876	3885
2127	2877	3883
2128	2878	3882
2129	2879	3880
2130	2880	3878
2131	2882	3877
2132	2883	3875
2133	2884	3873
2134	2885	3871
2135	2886	3870
2136	2887	3868
2137	2888	3866
2138	2889	3864
2139	2890	3862
2140	2891	3861
2141	2892	3859
2142	2893	3857
2143	2894	3855
2144	2895	3854
2145	2896	3852
2146	2897	3850
2147	2898	3848
2148	2899	3846
2149	2900	3845
2150	2901	3843
2151	2902	3841
2152	2903	3840
2153	2905	3838
2154	2906	3836
2155	2907	3834
2156	2908	3832
2157	2909	3831
2158	2910	3829
2159	2911	3827
2160	2912	3825
2161	2913	3824
2162	2914	3822
2163	2915	3820
2164	2916	3818
2165	2917	3817
2166	2918	3815
2167	2919	3813
2168	2920	3812
2169	2921	3810
2170	2922	3808
2171	2923	3806
2172	2924	3805
2173	2925	3803
2174	2927	3801
2175	2928	3799
2176	2929	3798
2177	2930	3796
2178	2931	3794
2179	2932	3793
2180	2933	3791
2181	2934	3789
2182	2935	3787
2183	2936	3786
2184	2937	3784
2185	2938	3782
2186	2939	3781
2187	2940	3779
2188	2941	3777
2189	2943	3776
2190	2944	3774
2191	2945	3772
2192	2946	3771
2193	2947	3769
2194	2948	3767
2195	2949	3766
2196	2950	3764
2197	2951	3762
2198	2952	3760
2199	2953	3759
2200	2954	3757
2201	2955	3755
2202	2956	3754
2203	2957	3752
2204	2959	3750
2205	2960	3749
2206	2961	3747
2207	2962	3745
2208	2963	3744
2209	2964	3742
2210	2965	3740
2211	2966	3738
2212	2967	3737
2213	2968	3735
2214	2969	3733
2215	2970	3732
2216	2971	3730
2217	2972	3728
2218	2974	3727
2219	2975	3725
2220	2976	3723
2221	2977	3722
2222	2978	3720
2223	2979	3718
2224	2980	3717
2225	2981	3715
2226	2982	3713
2227	2983	3712
2228	2984	3710
2229	2985	3708
2230	2986	3707
2231	2987	3705
2232	2989	3703
2233	2990	3702
2234	2991	3700
2235	2992	3698
2236	2993	3697
2237	2994	3695
2238	2995	3694
2239	2996	3692
2240	2997	3690
2241	2998	3689
2242	2999	3687
2243	3001	3685
2244	3002	3684
2245	3003	3682
2246	3004	3680
2247	3005	3679
2248	3006	3677
2249	3007	3675
2250	3008	3674
2251	3009	3672
2252	3010	3670
2253	3011	3669
2254	3012	3667
2255	3013	3665
2256	3014	3663
2257	3015	3662
2258	3016	3660
2259	3018	3659
2260	3019	3657
2261	3020	3655
2262	3021	3654
2263	3022	3652
2264	3023	3650
2265	3024	3649
2266	3025	3647
2267	3026	3646
2268	3027	3644
2269	3028	3642
2270	3030	3641
2271	3031	3639
2272	3032	3637
2273	3033	3636
2274	3034	3634
2275	3035	3632
2276	3036	3631
2277	3037	3629
2278	3038	3627
2279	3039	3626
2280	3040	3624
2281	3041	3623
2282	3042	3621
2283	3043	3619
2284	3045	3618
2285	3046	3616
2286	3047	3614
2287	3048	3613
2288	3049	3611
2289	3050	3609
2290	3051	3608
2291	3052	3606
2292	3053	3604
2293	3054	3603
2294	3056	3601
2295	3057	3600
2296	3058	3598
2297	3059	3597
2298	3060	3595
2299	3061	3593
2300	3062	3592
2301	3063	3590
2302	3064	3588
2303	3065	3587
2304	3066	3585
2305	3067	3583
2306	3068	3582
2307	3069	3580
2308	3070	3578
2309	3071	3577
2310	3073	3575
2311	3074	3574
2312	3075	3572
2313	3076	3570
2314	3077	3569
2315	3078	3567
2316	3079	3565
2317	3080	3564
2318	3081	3562
2319	3082	3560
2320	3083	3559
2321	3084	3557
2322	3085	3556
2323	3086	3554
2324	3087	3552
2325	3089	3551
2326	3090	3549
2327	3091	3547
2328	3092	3546
2329	3093	3544
2330	3094	3543
2331	3095	3541
2332	3096	3539
2333	3097	3538
2334	3098	3536
2335	3099	3534
2336	3100	3533
2337	3101	3531
2338	3102	3530
2339	3103	3528
2340	3104	3526
2341	3106	3525
2342	3107	3523
2343	3108	3521
2344	3109	3520
2345	3110	3518
2346	3111	3517
2347	3112	3515
2348	3113	3513
2349	3114	3512
2350	3115	3510
2351	3116	3509
2352	3117	3507
2353	3118	3505
2354	3120	3504
2355	3121	3502
2356	3122	3501
2357	3123	3499
2358	3124	3497
2359	3125	3496
2360	3126	3494
2361	3127	3493
2362	3128	3491
2363	3129	3489
2364	3130	3488
2365	3131	3486
2366	3133	3485
2367	3134	3483
2368	3135	3481
2369	3136	3480
2370	3137	3478
2371	3138	3477
2372	3139	3475
2373	3140	3473
2374	3141	3472
2375	3142	3470
2376	3143	3469
2377	3144	3467
2378	3145	3465
2379	3147	3464
2380	3148	3462
2381	3149	3461
2382	3150	3459
2383	3151	3457
2384	3152	3456
2385	3153	3454
2386	3154	3453
2387	3155	3451
2388	3156	3449
2389	3157	3448
2390	3158	3446
2391	3159	3445
2392	3160	3443
2393	3161	3441
2394	3162	3440
2395	3163	3438
2396	3164	3436
2397	3166	3435
2398	3168	3435
2399	3171	3435
2400	3172	3434
2401	3174	3433
2402	3176	3433
2403	3178	3432
2404	3180	3431
2405	3181	3430
2406	3183	3429
2407	3184	3427
2408	3186	3426
2409	3187	3425
2410	3188	3423
2411	3189	3422
2412	3190	3420
2413	3192	3419
2414	3193	3417
2415	3194	3416
2416	3195	3414
2417	3196	3412
2418	3197	3411
2419	3198	3409
2420	3199	3408
2421	3200	3406
2422	3201	3405
2423	3202	3403
2424	3203	3401
2425	3204	3400
2426	3205	3398
2427	3206	3397
2428	3208	3395
2429	3209	3394
2430	3210	3392
2431	3211	3390
2432	3212	3389
2433	3213	3387
2434	3214	3385
2435	3215	3384
2436	3216	3382
2437	3217	3381
2438	3218	3379
2439	3219	3377
2440	3220	3376
2441	3221	3374
2442	3222	3373
2443	3223	3371
2444	3224	3369
2445	3225	3368
2446	3226	3366
2447	3227	3365
2448	3229	3363
2449	3230	3361
2450	3231	3360
2451	3232	3358
2452	3233	3357
2453	3234	3355
2454	3235	3353
2455	3236	3352
2456	3237	3350
2457	3238	3349
2458	3239	3347
2459	3240	3346
2460	3241	3344
2461	3242	3342
2462	3243	3341
2463	3244	3339
2464	3245	3338
2465	3246	3336
2466	3248	3334
2467	3249	3333
2468	3250	3332
2469	3251	3330
2470	3252	3328
2471	3253	3327
2472	3254	3325
2473	3255	3324
2474	3256	3322
2475	3257	3321
2476	3259	3319
2477	3260	3317
2478	3261	3316
2479	3262	3314
2480	3263	3313
2481	3264	3311
2482	3265	3310
2483	3266	3308
2484	3267	3306
2485	3268	3305
2486	3269	3303
2487	3270	3302
2488	3271	3300
2489	3272	3299
2490	3273	3297
2491	3274	3295
2492	3275	3294
2493	3277	3292
2494	3278	3291
2495	3279	3290
2496	3282	3290
2497	3284	3289
2498	3287	3289
2499	3288	3288
2500	3290	3287
2501	3292	3286
2502	3293	3285
2503	3295	3284
2504	3296	3283
2505	3297	3281
2506	3298	3280
2507	3299	3278
2508	3300	3277
2509	3301	3275
2510	3302	3273
2511	3303	3272
2512	3305	3270
2513	3306	3269
2514	3307	3267
2515	3308	3266
2516	3309	3265
2517	3310	3263
2518	3312	3262
2519	3313	3260
2520	3314	3258
2521	3315	3257
2522	3316	3255
2523	3317	3254
2524	3318	3252
2525	3319	3251
2526	3321	3250
2527	3322	3249
2528	3323	3247
2529	3324	3245
2530	3325	3244
2531	3326	3242
2532	3327	3241
2533	3329	3239
2534	3330	3238
2535	3331	3236
2536	3332	3234
2537	3333	3233
2538	3334	3231
2539	3335	3230
2540	3336	3228
2541	3337	3227
2542	3338	3225
2543	3339	3224
2544	3340	3222
2545	3341	3220
2546	3342	3219
2547	3343	3217
2548	3344	3216
2549	3345	3214
2550	3346	3212
2551	3347	3211
2552	3348	3209
2553	3350	3208
2554	3351	3206
2555	3352	3205
2556	3353	3203
2557	3355	3202
2558	3357	3202
2559	3360	3202
2560	3361	3201
2561	3363	3200
2562	3366	3200
2563	3367	3199
2564	3368	3198
2565	3370	3197
2566	3371	3195
2567	3373	3194
2568	3374	3193
2569	3376	3192
2570	3377	3190
2571	3378	3189
2572	3379	3187
2573	3380	3186
2574	3381	3184
2575	3382	3182
2576	3383	3181
2577	3384	3179
2578	3385	3178
2579	3387	3177
2580	3388	3175
2581	3389	3174
2582	3390	3172
2583	3391	3170
2584	3392	3169
2585	3393	3167
2586	3394	3166
2587	3395	3164
2588	3396	3163
2589	3397	3161
2590	3398	3160
2591	3400	3158
2592	3401	3157
2593	3402	3155
2594	3403	3153
2595	3404	3152
2596	3405	3150
2597	3406	3149
2598	3407	3147
2599	3408	3146
2600	3409	3144
2601	3410	3143
2602	3411	3141
2603	3412	3139
2604	3413	3138
2605	3415	3137
2606	3416	3135
2607	3417	3134
2608	3418	3132
2609	3419	3131
2610	3420	3129
2611	3421	3128
2612	3422	3126
2613	3423	3125
2614	3424	3123
2615	3425	3122
2616	3426	3120
2617	3428	3119
2618	3429	3117
2619	3430	3115
2620	3431	3114
2621	3432	3112
2622	3433	3111
2623	3434	3109
2624	3435	3108
2625	3437	3107
2626	3438	3105
2627	3439	3104
2628	3440	3102
2629	3441	3101
2630	3442	3099
2631	3443	3098
2632	3444	3096
2633	3445	3095
2634	3446	3093
2635	3447	3092
2636	3448	3090
2637	3450	3089
2638	3451	3087
2639	3452	3086
2640	3453	3084
2641	3454	3083
2642	3455	3081
2643	3456	3079
2644	3457	3078
2645	3458	3076
2646	3459	3075
2647	3460	3073
2648	3461	3072
2649	3462	3070
2650	3463	3069
2651	3464	3067
2652	3465	3066
2653	3467	3064
2654	3468	3063
2655	3469	3061
2656	3470	3060
2657	3471	3058
2658	3472	3057
2659	3473	3055
2660	3475	3054
2661	3476	3053
2662	3477	3052
2663	3478	3050
2664	3480	3049
2665	3481	3047
2666	3482	3046
2667	3483	3044
2668	3484	3043
2669	3485	3041
2670	3486	3040
2671	3487	3038
2672	3488	3037
2673	3489	3035
2674	3490	3034
2675	3491	3032
2676	3493	3031
2677	3494	3029
2678	3495	3028
2679	3496	3026
2680	3497	3025
2681	3498	3023
2682	3499	3021
2683	3500	3020
2684	3501	3018
2685	3502	3017
2686	3503	3015
2687	3504	3014
2688	3505	3012
2689	3506	3011
2690	3507	3009
2691	3508	3008
2692	3509	3006
2693	3511	3005
2694	3512	3003
2695	3513	3002
2696	3514	3000
2697	3515	2999
2698	3516	2997
2699	3517	2996
2700	3518	2994
2701	3519	2993
2702	3520	2991
2703	3521	2990
2704	3522	2988
2705	3523	2987
2706	3524	2985
2707	3526	2984
2708	3527	2982
2709	3528	2981
2710	3529	2979
2711	3530	2978
2712	3531	2976
2713	3532	2975
2714	3533	2973
2715	3534	2972
2716	3535	2970
2717	3536	2969
2718	3537	2967
2719	3538	2966
2720	3540	2964
2721	3541	2963
2722	3542	2962
2723	3543	2960
2724	3544	2959
2725	3545	2957
2726	3546	2956
2727	3547	2954
2728	3548	2953
2729	3549	2951
2730	3550	2950
2731	3551	2948
2732	3552	2947
2733	3554	2945
2734	3555	2944
2735	3556	2942
2736	3557	2941
2737	3558	2939
2738	3559	2938
2739	3560	2936
2740	3561	2935
2741	3562	2933
2742	3565	2933
2743	3567	2933
2744	3569	2932
2745	3571	2931
2746	3573	2930
2747	3575	2930
2748	3576	2928
2749	3578	2927
2750	3579	2926
2751	3581	2925
2752	3583	2924
2753	3584	2922
2754	3585	2921
2755	3586	2920
2756	3587	2918
2757	3588	2917
2758	3589	2915
2759	3591	2914
2760	3592	2913
2761	3593	2911
2762	3594	2910
2763	3595	2908
2764	3596	2907
2765	3598	2906
2766	3599	2905
2767	3601	2903
2768	3602	2902
2769	3603	2900
2770	3604	2899
2771	3605	2898
2772	3606	2896
2773	3607	2895
2774	3608	2893
2775	3610	2892
2776	3611	2890
2777	3613	2890
2778	3616	2889
2779	3618	2889
2780	3620	2888
2781	3621	2887
2782	3623	2886
2783	3624	2885
2784	3626	2884
2785	3627	2882
2786	3628	2881
2787	3629	2879
2788	3630	2878
2789	3631	2876
2790	3632	2875
2791	3633	2873
2792	3634	2872
2793	3636	2870
2794	3637	2869
2795	3638	2868
2796	3639	2866
2797	3640	2865
2798	3641	2863
2799	3642	2862
2800	3643	2860
2801	3645	2859
2802	3646	2857
2803	3647	2856
2804	3648	2854
2805	3649	2853
2806	3650	2851
2807	3651	2850
2808	3652	2848
2809	3653	2847
2810	3654	2846
2811	3655	2844
2812	3656	2843
2813	3657	2841
2814	3658	2840
2815	3660	2838
2816	3661	2837
2817	3662	2835
2818	3663	2834
2819	3664	2832
2820	3665	2831
2821	3666	2829
2822	3667	2828
2823	3668	2826
2824	3669	2825
2825	3670	2823
2826	3671	2822
2827	3673	2820
2828	3674	2819
2829	3675	2818
2830	3676	2816
2831	3677	2815
2832	3678	2813
2833	3679	2812
2834	3680	2810
2835	3681	2809
2836	3682	2807
2837	3683	2806
2838	3684	2804
2839	3685	2803
2840	3687	2802
2841	3690	2802
2842	3692	2801
2843	3695	2801
2844	3697	2800
2845	3699	2799
2846	3700	2798
2847	3701	2797
2848	3703	2796
2849	3704	2794
2850	3705	2793
2851	3707	2792
2852	3708	2790
2853	3709	2789
2854	3710	2787
2855	3711	2786
2856	3712	2784
2857	3713	2783
2858	3714	2781
2859	3715	2780
2860	3717	2779
2861	3718	2777
2862	3719	2776
2863	3720	2774
2864	3721	2773
2865	3722	2771
2866	3723	2770
2867	3724	2768
2868	3725	2767
2869	3726	2766
2870	3728	2764
2871	3729	2763
2872	3730	2761
2873	3731	2760
2874	3732	2758
2875	3733	2757
2876	3734	2755
2877	3735	2754
2878	3736	2752
2879	3737	2751
2880	3738	2749
2881	3739	2748
2882	3740	2747
2883	3742	2745
2884	3743	2744
2885	3744	2742
2886	3745	2741
2887	3746	2739
2888	3747	2738
2889	3748	2736
2890	3749	2735
2891	3750	2733
2892	3751	2732
2893	3752	2730
2894	3753	2729
2895	3754	2727
2896	3755	2726
2897	3756	2725
2898	3758	2723
2899	3759	2722
2900	3760	2720
2901	3761	2719
2902	3762	2717
2903	3763	2716
2904	3764	2714
2905	3765	2713
2906	3767	2712
2907	3768	2710
2908	3769	2709
2909	3770	2707
2910	3771	2706
2911	3772	2704
2912	3773	2703
2913	3774	2702
2914	3775	2700
2915	3776	2699
2916	3777	2697
2917	3778	2696
2918	3779	2694
2919	3780	2693
2920	3781	2691
2921	3783	2690
2922	3784	2688
2923	3785	2687
2924	3786	2685
2925	3787	2684
2926	3788	2683
2927	3789	2681
2928	3790	2680
2929	3791	2678
2930	3792	2677
2931	3793	2675
2932	3794	2674
2933	3795	2672
2934	3796	2671
2935	3797	2669
2936	3799	2668
2937	3801	2667
2938	3803	2666
2939	3805	2666
2940	3808	2666
2941	3809	2665
2942	3811	2664
2943	3812	2662
2944	3813	2661
2945	3816	2660
2946	3817	2659
2947	3818	2658
2948	3819	2656
2949	3820	2655
2950	3821	2653
2951	3822	2652
2952	3823	2650
2953	3825	2649
2954	3826	2648
2955	3827	2646
2956	3828	2645
2957	3829	2643
2958	3830	2642
2959	3831	2640
2960	3833	2639
2961	3834	2638
2962	3835	2636
2963	3836	2635
2964	3837	2633
2965	3838	2632
2966	3839	2630
2967	3840	2629
2968	3841	2627
2969	3842	2626
2970	3843	2624
2971	3844	2623
2972	3845	2622
2973	3846	2620
2974	3847	2619
2975	3848	2617
2976	3849	2616
2977	3851	2614
2978	3852	2613
2979	3853	2611
2980	3854	2610
2981	3855	2608
2982	3856	2607
2983	3857	2606
2984	3858	2604
2985	3859	2603
2986	3860	2601
2987	3861	2600
2988	3862	2598
2989	3863	2597
2990	3864	2595
2991	3865	2594
2992	3866	2593
2993	3867	2591
2994	3869	2590
2995	3870	2588
2996	3871	2587
2997	3872	2585
2998	3873	2584
2999	3874	2582
3000	3875	2581
3001	3877	2580
3002	3878	2578
3003	3879	2577
3004	3880	2576
3005	3881	2574
3006	3882	2573
3007	3883	2571
3008	3884	2570
3009	3885	2568
3010	3886	2567
3011	3888	2566
3012	3889	2564
3013	3890	2563
3014	3891	2561
3015	3892	2560
3016	3893	2559
3017	3894	2557
3018	3895	2556
3019	3896	2554
3020	3897	2553
3021	3898	2551
3022	3899	2550
3023	3900	2549
3024	3901	2547
3025	3903	2546
3026	3904	2544
3027	3905	2543
3028	3906	2541
3029	3907	2540
3030	3908	2539
3031	3909	2537
3032	3910	2536
3033	3911	2534
3034	3912	2533
3035	3913	2531
3036	3914	2530
3037	3915	2528
3038	3916	2527
3039	3918	2526
3040	3919	2524
3041	3920	2523
3042	3921	2521
3043	3922	2520
3044	3923	2518
3045	3924	2517
3046	3925	2516
3047	3926	2514
3048	3927	2513
3049	3928	2511
3050	3929	2510
3051	3930	2508
3052	3931	2507
3053	3932	2506
3054	3934	2504
3055	3935	2503
3056	3937	2502
3057	3938	2501
3058	3939	2499
3059	3940	2498
3060	3941	2496
3061	3942	2495
3062	3943	2493
3063	3944	2492
3064	3945	2491
3065	3946	2489
3066	3947	2488
3067	3948	2486
3068	3949	2485
3069	3951	2483
3070	3952	2482
3071	3953	2481
3072	3954	2479
3073	3955	2478
3074	3956	2476
3075	3957	2475
3076	3958	2473
3077	3959	2472
3078	3960	2471
3079	3961	2469
3080	3962	2468
3081	3963	2466
3082	3964	2465
3083	3966	2463
3084	3967	2462
3085	3968	2461
3086	3969	2459
3087	3970	2458
3088	3971	2456
3089	3972	2455
3090	3973	2453
3091	3974	2452
3092	3975	2451
3093	3976	2449
3094	3977	2448
3095	3978	2446
3096	3979	2445
3097	3980	2444
3098	3982	2442
3099	3983	2441
3100	3984	2439
3101	3985	2438
3102	3986	2436
3103	3987	2435
3104	3988	2434
3105	3989	2432
3106	3990	2431
3107	3991	2429
3108	3992	2428
3109	3993	2427
3110	3994	2425
3111	3995	2424
3112	3996	2422
3113	3998	2421
3114	3999	2419
3115	4000	2418
3116	4001	2417
3117	4002	2415
3118	4003	2414
3119	4004	2412
3120	4005	2411
3121	4006	2410
3122	4007	2408
3123	4008	2407
3124	4009	2405
3125	4011	2404
3126	4012	2403
3127	4013	2402
3128	4016	2401
3129	4018	2400
3130	4020	2399
3131	4023	2399
3132	4024	2398
3133	4026	2397
3134	4027	2396
3135	4029	2394
3136	4030	2393
3137	4031	2392
3138	4033	2391
3139	4034	2389
3140	4035	2388
3141	4036	2386
3142	4038	2385
3143	4039	2384
3144	4040	2383
3145	4041	2381
3146	4042	2380
3147	4043	2379
3148	4045	2377
3149	4046	2376
3150	4047	2375
3151	4048	2373
3152	4049	2372
3153	4050	2370
3154	4051	2369
3155	4052	2368
3156	4053	2366
3157	4054	2365
3158	4056	2363
3159	4057	2362
3160	4058	2360
3161	4059	2359
3162	4060	2358
3163	4061	2356
3164	4062	2355
3165	4063	2353
3166	4064	2352
3167	4065	2351
3168	4066	2349
3169	4067	2348
3170	4069	2346
3171	4070	2345
3172	4071	2344
3173	4072	2342
3174	4073	2341
3175	4074	2339
3176	4075	2338
3177	4076	2337
3178	4077	2335
3179	4078	2334
3180	4079	2332
3181	4080	2331
3182	4081	2330
3183	4083	2328
3184	4084	2327
3185	4085	2325
3186	4086	2324
3187	4087	2323
3188	4088	2321
3189	4089	2320
3190	4090	2318
3191	4091	2317
3192	4092	2316
3193	4093	2314
3194	4094	2313
3195	4096	2312
3196	4097	2310
3197	4098	2309
3198	4099	2307
3199	4100	2306
3200	4101	2305
3201	4102	2303
3202	4103	2302
3203	4105	2301
3204	4106	2300
3205	4107	2298
3206	4108	2297
3207	4110	2295
3208	4111	2294
3209	4112	2293
3210	4113	2291
3211	4114	2290
3212	4115	2288
3213	4116	2287
3214	4117	2286
3215	4118	2284
3216	4119	2283
3217	4120	2281
3218	4121	2280
3219	4122	2279
3220	4123	2277
3221	4125	2276
3222	4126	2274
3223	4127	2273
3224	4128	2272
3225	4129	2270
3226	4130	2269
3227	4131	2267
3228	4132	2266
3229	4133	2265
3230	4134	2263
3231	4135	2262
3232	4136	2260
3233	4137	2259
3234	4138	2258
3235	4140	2256
3236	4141	2255
3237	4143	2254
3238	4144	2253
3239	4145	2251
3240	4146	2250
3241	4147	2249
3242	4148	2247
3243	4149	2246
3244	4150	2244
3245	4152	2243
3246	4153	2242
3247	4154	2240
3248	4155	2239
3249	4156	2238
3250	4157	2236
3251	4158	2235
3252	4159	2233
3253	4160	2232
3254	4161	2231
3255	4162	2229
3256	4163	2228
3257	4164	2226
3258	4166	2225
3259	4167	2224
3260	4168	2222
3261	4169	2221
3262	4170	2219
3263	4171	2218
3264	4172	2217
3265	4173	2215
3266	4174	2214
3267	4175	2213
