iter	Passed	Remaining
1735	2655	4993
1736	2657	4992
1737	2659	4991
1738	2660	4989
1739	2662	4987
1740	2663	4985
1741	2665	4984
1742	2666	4983
1743	2668	4981
1744	2669	4979
1745	2670	4977
1746	2672	4975
1747	2674	4975
1748	2675	4973
1749	2676	4971
1750	2678	4969
1751	2679	4966
1752	2680	4964
1753	2682	4964
1754	2683	4962
1755	2684	4960
1756	2686	4958
1757	2689	4959
1758	2690	4957
1759	2691	4954
1760	2692	4952
1761	2694	4950
1762	2695	4948
1763	2697	4947
1764	2698	4945
1765	2699	4943
1766	2700	4941
1767	2701	4939
1768	2703	4937
1769	2704	4935
1770	2706	4933
1771	2707	4931
1772	2708	4929
1773	2709	4927
1774	2710	4925
1775	2712	4924
1776	2714	4922
1777	2715	4920
1778	2716	4918
1779	2717	4916
1780	2718	4914
1781	2720	4913
1782	2722	4911
1783	2723	4909
1784	2724	4907
1785	2725	4905
1786	2727	4904
1787	2728	4902
1788	2730	4900
1789	2731	4898
1790	2732	4896
1791	2733	4893
1792	2735	4892
1793	2736	4890
1794	2738	4888
1795	2739	4886
1796	2740	4884
1797	2741	4882
1798	2743	4881
1799	2744	4879
1800	2745	4877
1801	2747	4875
1802	2748	4873
1803	2749	4871
1804	2751	4869
1805	2752	4867
1806	2753	4865
1807	2754	4863
1808	2756	4861
1809	2757	4859
1810	2758	4858
1811	2760	4856
1812	2761	4854
1813	2762	4852
1814	2763	4850
1815	2765	4848
1816	2766	4846
1817	2768	4844
1818	2769	4842
1819	2770	4840
1820	2771	4838
1821	2772	4836
1822	2774	4835
1823	2775	4833
1824	2777	4831
1825	2778	4829
1826	2779	4827
1827	2780	4825
1828	2782	4824
1829	2783	4822
1830	2784	4819
1831	2786	4817
1832	2787	4815
1833	2789	4814
1834	2790	4812
1835	2791	4810
1836	2792	4808
1837	2794	4806
1838	2795	4804
1839	2796	4803
1840	2798	4801
1841	2799	4799
1842	2800	4797
1843	2801	4795
1844	2803	4793
1845	2804	4792
1846	2806	4790
1847	2807	4788
1848	2808	4786
1849	2809	4784
1850	2810	4782
1851	2812	4780
1852	2813	4778
1853	2815	4776
1854	2816	4775
1855	2817	4773
1856	2818	4771
1857	2820	4769
1858	2821	4767
1859	2823	4765
1860	2824	4763
1861	2825	4761
1862	2826	4759
1863	2828	4758
1864	2829	4757
1865	2831	4755
1866	2832	4753
1867	2833	4751
1868	2835	4749
1869	2836	4747
1870	2837	4745
1871	2838	4743
1872	2840	4741
1873	2841	4739
1874	2842	4738
1875	2844	4736
1876	2845	4734
1877	2846	4732
1878	2848	4730
1879	2849	4728
1880	2851	4727
1881	2852	4725
1882	2853	4723
1883	2854	4721
1884	2856	4719
1885	2857	4717
1886	2858	4715
1887	2859	4713
1888	2861	4711
1889	2862	4710
1890	2863	4707
1891	2864	4706
1892	2866	4705
1893	2867	4703
1894	2869	4701
1895	2870	4699
1896	2871	4697
1897	2872	4695
1898	2874	4693
1899	2875	4691
1900	2876	4690
1901	2878	4688
1902	2879	4686
1903	2880	4684
1904	2882	4682
1905	2883	4680
1906	2884	4678
1907	2885	4676
1908	2887	4675
1909	2889	4674
1910	2890	4672
1911	2891	4670
1912	2893	4669
1913	2896	4669
1914	2899	4670
1915	2901	4670
1916	2903	4668
1917	2904	4666
1918	2905	4664
1919	2906	4662
1920	2908	4661
1921	2909	4659
1922	2910	4657
1923	2911	4655
1924	2913	4653
1925	2914	4651
1926	2915	4649
1927	2916	4647
1928	2918	4645
1929	2919	4643
1930	2920	4641
1931	2921	4639
1932	2923	4637
1933	2924	4635
1934	2925	4634
1935	2926	4632
1936	2928	4630
1937	2929	4628
1938	2930	4626
1939	2931	4624
1940	2933	4622
1941	2934	4620
1942	2935	4618
1943	2936	4616
1944	2938	4614
1945	2939	4612
1946	2940	4610
1947	2941	4608
1948	2942	4606
1949	2944	4604
1950	2945	4602
1951	2946	4600
1952	2947	4599
1953	2949	4597
1954	2950	4595
1955	2951	4593
1956	2952	4591
1957	2953	4589
1958	2955	4587
1959	2956	4585
1960	2957	4583
1961	2958	4581
1962	2960	4579
1963	2961	4578
1964	2963	4576
1965	2964	4574
1966	2965	4572
1967	2966	4570
1968	2967	4568
1969	2969	4566
1970	2970	4564
1971	2971	4562
1972	2972	4561
1973	2974	4559
1974	2975	4557
1975	2976	4555
1976	2977	4553
1977	2979	4551
1978	2980	4549
1979	2981	4547
1980	2982	4545
1981	2984	4543
1982	2985	4541
1983	2986	4540
1984	2987	4538
1985	2988	4536
1986	2990	4534
1987	2991	4532
1988	2992	4530
1989	2993	4528
1990	2995	4526
1991	2996	4524
1992	2997	4522
1993	2998	4520
1994	2999	4518
1995	3001	4516
1996	3002	4515
1997	3003	4513
1998	3004	4511
1999	3006	4509
2000	3007	4507
2001	3008	4505
2002	3009	4503
2003	3011	4501
2004	3012	4499
2005	3013	4497
2006	3014	4495
2007	3015	4493
2008	3017	4491
2009	3018	4489
2010	3019	4488
2011	3020	4486
2012	3021	4484
2013	3023	4482
2014	3024	4480
2015	3025	4478
2016	3026	4476
2017	3028	4474
2018	3029	4472
2019	3030	4470
2020	3031	4468
2021	3033	4467
2022	3034	4465
2023	3035	4463
2024	3036	4461
2025	3037	4459
2026	3039	4457
2027	3040	4456
2028	3041	4454
2029	3043	4452
2030	3044	4450
2031	3045	4448
2032	3046	4446
2033	3047	4444
2034	3049	4442
2035	3050	4440
2036	3051	4438
2037	3052	4436
2038	3053	4434
2039	3055	4432
2040	3056	4431
2041	3057	4429
2042	3058	4427
2043	3060	4425
2044	3061	4423
2045	3062	4421
2046	3063	4419
2047	3064	4417
2048	3066	4416
2049	3067	4414
2050	3068	4412
2051	3070	4410
2052	3071	4408
2053	3072	4406
2054	3073	4405
2055	3075	4403
2056	3076	4401
2057	3077	4399
2058	3078	4397
2059	3079	4395
2060	3081	4393
2061	3082	4391
2062	3083	4389
2063	3084	4388
2064	3085	4386
2065	3087	4384
2066	3088	4382
2067	3089	4380
2068	3090	4378
2069	3092	4376
2070	3093	4374
2071	3094	4372
2072	3095	4370
2073	3096	4369
2074	3098	4367
2075	3099	4365
2076	3100	4363
2077	3101	4361
2078	3103	4359
2079	3104	4357
2080	3105	4355
2081	3106	4354
2082	3107	4352
2083	3109	4350
2084	3110	4348
2085	3111	4346
2086	3112	4344
2087	3113	4342
2088	3115	4340
2089	3116	4339
2090	3117	4337
2091	3118	4335
2092	3120	4333
2093	3121	4331
2094	3122	4329
2095	3123	4327
2096	3124	4325
2097	3126	4324
2098	3127	4322
2099	3128	4320
2100	3129	4318
2101	3130	4316
2102	3132	4314
2103	3133	4312
2104	3134	4311
2105	3135	4309
2106	3137	4307
2107	3138	4305
2108	3139	4303
2109	3140	4301
2110	3142	4301
2111	3144	4300
2112	3146	4299
2113	3149	4299
2114	3150	4297
2115	3152	4296
2116	3153	4294
2117	3154	4292
2118	3155	4290
2119	3156	4288
2120	3158	4286
2121	3159	4284
2122	3160	4282
2123	3161	4281
2124	3163	4279
2125	3164	4277
2126	3165	4275
2127	3166	4273
2128	3167	4272
2129	3169	4270
2130	3170	4268
2131	3171	4266
2132	3172	4264
2133	3174	4262
2134	3175	4261
2135	3176	4259
2136	3177	4257
2137	3178	4255
2138	3180	4253
2139	3181	4251
2140	3182	4250
2141	3183	4248
2142	3185	4246
2143	3186	4244
2144	3187	4242
2145	3188	4241
2146	3190	4239
2147	3191	4237
2148	3192	4235
2149	3193	4233
2150	3195	4231
2151	3196	4230
2152	3197	4228
2153	3198	4226
2154	3199	4224
2155	3201	4222
2156	3202	4220
2157	3203	4219
2158	3204	4217
2159	3206	4215
2160	3207	4213
2161	3208	4211
2162	3209	4210
2163	3211	4208
2164	3212	4206
2165	3213	4204
2166	3214	4202
2167	3216	4200
2168	3217	4199
2169	3218	4197
2170	3219	4195
2171	3220	4193
2172	3222	4191
2173	3223	4190
2174	3224	4188
2175	3225	4186
2176	3227	4184
2177	3228	4182
2178	3229	4181
2179	3230	4179
2180	3232	4177
2181	3233	4175
2182	3234	4173
2183	3235	4172
2184	3237	4170
2185	3238	4168
2186	3239	4166
2187	3240	4164
2188	3241	4163
2189	3243	4161
2190	3244	4159
2191	3245	4157
2192	3246	4155
2193	3247	4153
2194	3249	4152
2195	3250	4150
2196	3251	4148
2197	3252	4146
2198	3253	4144
2199	3255	4142
2200	3256	4141
2201	3257	4139
2202	3258	4137
2203	3260	4135
2204	3261	4133
2205	3262	4132
2206	3263	4130
2207	3264	4128
2208	3266	4126
2209	3267	4124
2210	3268	4123
2211	3269	4121
2212	3271	4119
2213	3272	4117
2214	3273	4115
2215	3274	4114
2216	3276	4112
2217	3277	4110
2218	3278	4108
2219	3279	4107
2220	3280	4105
2221	3282	4103
2222	3283	4101
2223	3284	4099
2224	3285	4098
2225	3287	4096
2226	3288	4094
2227	3291	4094
2228	3294	4096
2229	3298	4096
2230	3300	4096
2231	3303	4096
2232	3306	4096
2233	3308	4095
2234	3309	4094
2235	3311	4093
2236	3312	4091
2237	3313	4089
2238	3315	4088
2239	3316	4086
2240	3317	4084
2241	3318	4082
2242	3320	4081
2243	3321	4079
2244	3322	4077
2245	3323	4075
2246	3325	4074
2247	3326	4072
2248	3327	4070
2249	3329	4068
2250	3330	4066
2251	3331	4065
2252	3332	4063
2253	3334	4061
2254	3335	4060
2255	3336	4058
2256	3337	4056
2257	3339	4054
2258	3340	4053
2259	3341	4051
2260	3342	4049
2261	3344	4047
2262	3345	4045
2263	3346	4044
2264	3347	4042
2265	3348	4040
2266	3350	4038
2267	3351	4037
2268	3352	4035
2269	3353	4033
2270	3355	4031
2271	3356	4029
2272	3357	4028
2273	3358	4026
2274	3359	4024
2275	3361	4022
2276	3362	4020
2277	3363	4019
2278	3364	4017
2279	3365	4015
2280	3367	4013
2281	3368	4011
2282	3369	4010
2283	3370	4008
2284	3372	4006
2285	3374	4005
2286	3376	4005
2287	3379	4005
2288	3382	4006
2289	3385	4006
2290	3388	4006
2291	3390	4005
2292	3391	4004
2293	3393	4002
2294	3394	4001
2295	3395	3999
2296	3397	3997
2297	3398	3996
2298	3400	3994
2299	3401	3992
2300	3402	3991
2301	3403	3989
2302	3405	3987
2303	3406	3985
2304	3407	3984
2305	3408	3982
2306	3410	3980
2307	3411	3978
2308	3412	3977
2309	3413	3975
2310	3415	3973
2311	3416	3971
2312	3417	3970
2313	3418	3968
2314	3419	3966
2315	3421	3964
2316	3422	3963
2317	3423	3961
2318	3424	3959
2319	3426	3957
2320	3427	3955
2321	3428	3954
2322	3429	3952
2323	3431	3950
2324	3432	3948
2325	3433	3947
2326	3434	3945
2327	3435	3943
2328	3437	3941
2329	3438	3940
2330	3439	3938
2331	3440	3936
2332	3441	3934
2333	3443	3932
2334	3444	3931
2335	3445	3929
2336	3446	3927
2337	3448	3925
2338	3450	3925
2339	3452	3924
2340	3455	3924
2341	3458	3924
2342	3460	3924
2343	3463	3924
2344	3466	3924
2345	3467	3923
2346	3469	3921
2347	3470	3919
2348	3471	3918
2349	3473	3916
2350	3474	3914
2351	3475	3913
2352	3477	3912
2353	3478	3910
2354	3479	3908
2355	3481	3906
2356	3482	3904
2357	3483	3903
2358	3484	3901
2359	3485	3899
2360	3487	3897
2361	3488	3895
2362	3489	3894
2363	3490	3892
2364	3492	3890
2365	3493	3888
2366	3494	3887
2367	3495	3885
2368	3496	3883
2369	3498	3881
2370	3499	3880
2371	3500	3878
2372	3501	3876
2373	3503	3875
2374	3505	3874
2375	3506	3872
2376	3507	3870
2377	3508	3868
2378	3510	3867
2379	3511	3865
2380	3512	3863
2381	3513	3861
2382	3514	3860
2383	3516	3858
2384	3517	3856
2385	3518	3854
2386	3519	3853
2387	3521	3851
2388	3522	3849
2389	3523	3847
2390	3524	3846
2391	3526	3844
2392	3527	3842
2393	3528	3840
2394	3529	3839
2395	3530	3837
2396	3532	3835
2397	3533	3833
2398	3534	3832
2399	3535	3830
2400	3537	3828
2401	3538	3827
2402	3539	3825
2403	3540	3823
2404	3542	3821
2405	3543	3820
2406	3544	3818
2407	3545	3816
2408	3546	3814
2409	3548	3813
2410	3549	3811
2411	3550	3809
2412	3551	3807
2413	3553	3806
2414	3554	3804
2415	3555	3802
2416	3556	3801
2417	3557	3799
2418	3559	3797
2419	3560	3795
2420	3561	3794
2421	3562	3792
2422	3564	3791
2423	3565	3789
2424	3567	3787
2425	3568	3786
2426	3569	3784
2427	3570	3782
2428	3572	3780
2429	3573	3779
2430	3575	3778
2431	3576	3776
2432	3577	3774
2433	3579	3773
2434	3580	3771
2435	3581	3769
2436	3582	3768
2437	3584	3766
2438	3585	3764
2439	3586	3762
2440	3587	3761
2441	3589	3759
2442	3590	3757
2443	3591	3756
2444	3592	3754
2445	3593	3752
2446	3595	3750
2447	3596	3749
2448	3597	3747
2449	3598	3745
2450	3600	3743
2451	3601	3742
2452	3602	3740
2453	3603	3738
2454	3604	3737
2455	3606	3735
2456	3607	3733
2457	3608	3731
2458	3609	3730
2459	3611	3728
2460	3612	3726
2461	3613	3725
2462	3614	3723
2463	3615	3721
2464	3617	3719
2465	3618	3718
2466	3619	3716
2467	3620	3714
2468	3622	3713
2469	3623	3711
2470	3624	3709
2471	3625	3707
2472	3626	3706
2473	3628	3704
2474	3629	3702
2475	3630	3700
2476	3631	3699
2477	3633	3697
2478	3634	3695
2479	3635	3694
2480	3636	3692
2481	3637	3690
2482	3639	3688
2483	3640	3687
2484	3642	3686
2485	3643	3684
2486	3644	3682
2487	3645	3680
2488	3647	3679
2489	3648	3677
2490	3649	3675
2491	3650	3674
2492	3651	3672
2493	3653	3670
2494	3654	3668
2495	3655	3667
2496	3656	3665
2497	3657	3663
2498	3659	3662
2499	3660	3660
2500	3661	3658
2501	3662	3656
2502	3664	3655
2503	3665	3653
2504	3666	3651
2505	3667	3650
2506	3668	3648
2507	3670	3646
2508	3671	3645
2509	3672	3643
2510	3674	3641
2511	3675	3640
2512	3676	3638
2513	3677	3636
2514	3678	3635
2515	3680	3633
2516	3681	3631
2517	3682	3629
2518	3683	3628
2519	3685	3626
2520	3686	3624
2521	3687	3623
2522	3688	3621
2523	3690	3619
2524	3691	3618
2525	3692	3616
2526	3693	3614
2527	3695	3613
2528	3696	3611
2529	3697	3609
2530	3698	3608
2531	3699	3606
2532	3701	3604
2533	3702	3603
2534	3703	3601
2535	3704	3599
2536	3705	3597
2537	3707	3596
2538	3708	3594
2539	3709	3592
2540	3710	3591
2541	3712	3589
2542	3713	3587
2543	3714	3586
2544	3715	3584
2545	3716	3582
2546	3718	3580
2547	3719	3579
2548	3720	3577
2549	3721	3575
2550	3723	3574
2551	3724	3572
2552	3725	3570
2553	3726	3569
2554	3727	3567
2555	3729	3565
2556	3730	3564
2557	3731	3562
2558	3732	3560
2559	3733	3558
2560	3735	3557
2561	3736	3555
2562	3737	3553
2563	3738	3552
2564	3740	3550
2565	3741	3548
2566	3742	3547
2567	3743	3545
2568	3745	3543
2569	3746	3542
2570	3747	3540
2571	3748	3538
2572	3749	3537
2573	3751	3535
2574	3752	3533
2575	3753	3532
2576	3754	3530
2577	3756	3528
2578	3757	3527
2579	3758	3525
2580	3759	3523
2581	3760	3522
2582	3762	3520
2583	3763	3518
2584	3764	3517
2585	3765	3515
2586	3767	3513
2587	3768	3512
2588	3769	3510
2589	3770	3508
2590	3771	3506
2591	3773	3505
2592	3774	3503
2593	3775	3501
2594	3776	3500
2595	3778	3498
2596	3779	3497
2597	3780	3495
2598	3781	3493
2599	3783	3492
2600	3784	3490
2601	3785	3488
2602	3786	3487
2603	3787	3485
2604	3789	3483
2605	3790	3481
2606	3791	3480
2607	3792	3478
2608	3794	3477
2609	3795	3475
2610	3796	3473
2611	3797	3472
2612	3799	3470
2613	3801	3469
2614	3802	3468
2615	3803	3466
2616	3805	3464
2617	3806	3463
2618	3807	3461
2619	3808	3459
2620	3809	3458
2621	3811	3456
2622	3812	3454
2623	3813	3453
2624	3814	3451
2625	3816	3450
2626	3817	3448
2627	3819	3447
2628	3820	3445
2629	3821	3444
2630	3823	3442
2631	3824	3440
2632	3825	3439
2633	3827	3437
2634	3828	3436
2635	3829	3434
2636	3830	3432
2637	3832	3431
2638	3833	3429
2639	3834	3427
2640	3835	3426
2641	3836	3424
2642	3838	3422
2643	3839	3421
2644	3840	3419
2645	3841	3417
2646	3843	3416
2647	3844	3414
2648	3845	3412
2649	3846	3411
2650	3847	3409
2651	3849	3407
2652	3850	3406
2653	3851	3404
2654	3852	3402
2655	3853	3401
2656	3855	3399
2657	3856	3397
2658	3857	3396
2659	3858	3394
2660	3860	3392
2661	3861	3391
2662	3862	3389
2663	3863	3388
2664	3864	3386
2665	3866	3384
2666	3867	3383
2667	3868	3381
2668	3869	3379
2669	3871	3378
2670	3872	3376
2671	3873	3374
2672	3874	3373
2673	3876	3371
2674	3877	3370
2675	3878	3368
2676	3880	3367
2677	3881	3365
2678	3882	3363
2679	3883	3362
2680	3885	3360
2681	3886	3358
2682	3887	3357
2683	3888	3355
2684	3890	3354
2685	3891	3352
2686	3892	3350
2687	3893	3349
2688	3895	3347
2689	3896	3345
2690	3897	3344
2691	3898	3342
2692	3899	3340
2693	3901	3339
2694	3902	3337
2695	3903	3336
2696	3904	3334
2697	3906	3332
2698	3907	3331
2699	3908	3329
2700	3910	3328
2701	3911	3326
2702	3912	3324
2703	3913	3323
2704	3914	3321
2705	3916	3319
2706	3917	3318
2707	3918	3316
2708	3919	3315
2709	3920	3313
2710	3922	3311
2711	3923	3310
2712	3924	3308
2713	3925	3306
2714	3927	3305
2715	3928	3303
2716	3929	3301
2717	3930	3300
2718	3931	3298
2719	3933	3296
2720	3934	3295
2721	3935	3293
2722	3936	3292
2723	3938	3290
2724	3939	3288
2725	3940	3287
2726	3941	3285
2727	3942	3283
2728	3944	3282
2729	3945	3280
2730	3946	3278
2731	3947	3277
2732	3948	3275
2733	3950	3273
2734	3951	3272
2735	3952	3270
2736	3953	3269
2737	3955	3267
2738	3956	3265
2739	3957	3264
2740	3959	3262
2741	3960	3261
2742	3961	3259
2743	3962	3257
2744	3963	3256
2745	3965	3254
2746	3966	3253
2747	3967	3251
2748	3968	3249
2749	3969	3248
2750	3971	3246
2751	3972	3244
2752	3973	3243
2753	3974	3241
2754	3975	3239
2755	3977	3238
2756	3979	3237
2757	3981	3236
2758	3982	3234
2759	3983	3233
2760	3986	3232
2761	3988	3231
2762	3989	3230
2763	3991	3228
2764	3992	3227
2765	3993	3225
2766	3994	3223
2767	3996	3222
2768	3997	3220
2769	3998	3218
2770	3999	3217
2771	4000	3215
2772	4002	3214
2773	4003	3212
2774	4005	3211
2775	4006	3209
2776	4007	3208
2777	4008	3206
2778	4010	3204
2779	4011	3203
2780	4012	3201
2781	4013	3199
2782	4014	3198
2783	4016	3197
2784	4017	3195
2785	4019	3194
2786	4020	3192
2787	4022	3191
2788	4023	3189
2789	4024	3187
2790	4025	3186
2791	4026	3184
2792	4028	3183
2793	4029	3181
2794	4030	3179
2795	4031	3178
2796	4032	3176
2797	4034	3174
2798	4035	3173
2799	4036	3171
2800	4038	3170
2801	4039	3168
2802	4040	3167
2803	4041	3165
2804	4043	3163
2805	4044	3162
2806	4045	3160
2807	4046	3159
2808	4048	3157
2809	4049	3155
2810	4050	3154
2811	4052	3153
2812	4053	3151
2813	4054	3149
2814	4056	3148
2815	4057	3146
2816	4058	3145
2817	4060	3143
2818	4061	3142
2819	4062	3140
2820	4063	3138
2821	4065	3137
2822	4066	3136
2823	4067	3134
2824	4069	3133
2825	4070	3131
2826	4071	3129
2827	4073	3128
2828	4074	3126
2829	4075	3125
2830	4076	3123
2831	4078	3121
2832	4079	3120
2833	4080	3119
2834	4082	3117
2835	4083	3116
2836	4085	3114
2837	4086	3112
2838	4087	3111
2839	4088	3109
2840	4089	3108
2841	4091	3106
2842	4092	3104
2843	4093	3103
2844	4094	3101
2845	4096	3100
2846	4097	3098
2847	4099	3097
2848	4100	3095
2849	4101	3094
2850	4102	3092
2851	4103	3090
2852	4105	3089
2853	4106	3087
2854	4107	3086
2855	4108	3084
2856	4110	3082
2857	4111	3081
2858	4112	3079
2859	4114	3078
2860	4115	3076
2861	4116	3075
2862	4118	3073
2863	4119	3072
2864	4120	3070
2865	4121	3069
2866	4122	3067
2867	4124	3065
2868	4125	3064
2869	4126	3062
2870	4127	3061
2871	4129	3059
2872	4130	3058
2873	4132	3056
2874	4133	3054
2875	4134	3053
2876	4135	3051
2877	4136	3050
2878	4138	3048
2879	4139	3047
2880	4140	3045
2881	4141	3043
2882	4143	3042
2883	4144	3040
2884	4146	3039
2885	4147	3037
2886	4148	3036
2887	4149	3034
2888	4150	3033
2889	4152	3031
2890	4153	3029
2891	4154	3028
2892	4155	3026
2893	4157	3025
2894	4158	3023
2895	4159	3021
2896	4161	3020
2897	4162	3019
2898	4163	3017
2899	4164	3016
2900	4166	3014
2901	4167	3012
2902	4168	3011
2903	4169	3009
2904	4171	3008
2905	4172	3006
2906	4173	3004
2907	4174	3003
2908	4176	3001
2909	4177	3000
2910	4179	2999
2911	4180	2997
2912	4181	2995
2913	4182	2994
2914	4184	2992
2915	4185	2991
2916	4186	2989
2917	4187	2988
2918	4189	2986
2919	4190	2984
2920	4191	2983
2921	4193	2982
2922	4194	2980
2923	4195	2979
2924	4197	2977
2925	4198	2975
2926	4199	2974
2927	4200	2972
2928	4202	2971
2929	4203	2969
2930	4204	2967
2931	4205	2966
2932	4206	2964
2933	4208	2963
2934	4209	2961
2935	4211	2960
2936	4212	2958
2937	4213	2957
2938	4214	2955
2939	4216	2954
2940	4217	2952
2941	4218	2950
2942	4219	2949
2943	4221	2947
2944	4222	2946
2945	4223	2944
2946	4224	2943
2947	4226	2941
2948	4227	2940
2949	4228	2938
2950	4230	2937
2951	4231	2935
2952	4232	2933
2953	4233	2932
2954	4234	2930
2955	4236	2929
2956	4237	2927
2957	4238	2926
2958	4240	2924
2959	4241	2923
2960	4242	2921
2961	4243	2920
2962	4245	2918
2963	4246	2916
2964	4247	2915
2965	4248	2913
2966	4250	2912
2967	4251	2910
2968	4252	2908
2969	4253	2907
2970	4254	2905
2971	4256	2904
2972	4257	2902
2973	4258	2901
2974	4259	2899
2975	4261	2898
2976	4262	2896
2977	4263	2894
2978	4264	2893
2979	4266	2891
2980	4267	2890
2981	4268	2888
2982	4269	2887
2983	4271	2885
2984	4272	2883
2985	4273	2882
2986	4274	2880
2987	4275	2879
2988	4277	2877
2989	4278	2876
2990	4279	2874
2991	4280	2872
2992	4281	2871
2993	4283	2869
2994	4284	2868
2995	4285	2866
2996	4286	2865
2997	4288	2863
2998	4289	2861
2999	4290	2860
3000	4291	2858
3001	4292	2857
3002	4294	2855
3003	4295	2854
3004	4296	2852
3005	4297	2850
3006	4299	2849
3007	4300	2847
3008	4301	2846
3009	4302	2844
3010	4303	2843
3011	4305	2841
3012	4306	2839
3013	4307	2838
3014	4308	2836
3015	4310	2835
3016	4311	2833
3017	4312	2832
3018	4313	2830
3019	4314	2829
3020	4316	2827
3021	4317	2825
3022	4318	2824
3023	4319	2822
3024	4321	2821
3025	4322	2819
3026	4323	2818
3027	4324	2816
3028	4325	2814
3029	4327	2813
3030	4328	2811
3031	4329	2810
3032	4330	2808
3033	4332	2807
3034	4333	2805
3035	4334	2803
3036	4335	2802
3037	4336	2800
3038	4338	2799
3039	4339	2797
3040	4340	2796
3041	4341	2794
3042	4342	2793
3043	4344	2791
3044	4345	2789
3045	4346	2788
3046	4347	2786
3047	4348	2785
3048	4350	2783
3049	4351	2782
3050	4352	2780
3051	4353	2778
3052	4355	2777
3053	4356	2775
3054	4357	2774
3055	4358	2772
3056	4359	2771
3057	4361	2769
3058	4362	2767
3059	4363	2766
3060	4364	2764
3061	4365	2763
3062	4367	2761
3063	4368	2760
3064	4369	2758
3065	4370	2757
3066	4372	2755
3067	4373	2753
3068	4374	2752
3069	4375	2750
3070	4376	2749
3071	4378	2747
3072	4379	2746
3073	4380	2744
3074	4381	2743
3075	4383	2741
3076	4384	2739
3077	4385	2738
3078	4386	2736
3079	4387	2735
3080	4389	2733
3081	4390	2732
3082	4391	2730
3083	4392	2729
3084	4394	2727
3085	4395	2726
3086	4396	2724
3087	4397	2722
3088	4398	2721
3089	4400	2719
3090	4401	2718
3091	4402	2716
3092	4403	2715
3093	4404	2713
3094	4406	2712
3095	4407	2710
3096	4408	2708
3097	4409	2707
3098	4411	2705
3099	4412	2704
3100	4413	2702
3101	4414	2701
3102	4415	2699
3103	4417	2698
3104	4418	2696
3105	4419	2695
3106	4420	2693
3107	4422	2691
3108	4423	2690
3109	4424	2688
3110	4425	2687
3111	4427	2685
3112	4428	2684
3113	4429	2682
3114	4430	2681
3115	4431	2679
3116	4433	2678
3117	4434	2676
3118	4435	2674
3119	4436	2673
3120	4437	2671
3121	4439	2670
3122	4440	2668
3123	4441	2667
3124	4442	2665
3125	4443	2664
3126	4445	2662
3127	4446	2660
3128	4447	2659
3129	4448	2657
3130	4450	2656
3131	4451	2654
3132	4452	2653
3133	4453	2651
3134	4454	2650
3135	4456	2648
3136	4457	2647
3137	4458	2645
3138	4459	2644
3139	4461	2642
3140	4462	2641
3141	4463	2639
3142	4465	2638
3143	4467	2637
3144	4468	2635
3145	4469	2634
3146	4471	2632
3147	4472	2631
3148	4473	2629
3149	4475	2628
3150	4476	2626
3151	4477	2625
3152	4478	2623
3153	4480	2622
3154	4481	2620
3155	4482	2619
3156	4485	2618
3157	4486	2616
3158	4487	2615
3159	4489	2613
3160	4490	2612
3161	4491	2610
3162	4492	2609
3163	4494	2607
3164	4495	2606
3165	4496	2604
3166	4498	2603
3167	4499	2601
3168	4500	2600
3169	4501	2598
3170	4503	2597
3171	4504	2595
3172	4505	2594
3173	4507	2592
3174	4508	2591
3175	4509	2590
3176	4511	2588
3177	4512	2586
3178	4513	2585
3179	4514	2583
3180	4515	2582
3181	4517	2580
3182	4518	2579
3183	4519	2577
3184	4520	2576
3185	4521	2574
3186	4523	2573
3187	4524	2571
3188	4525	2570
3189	4527	2568
3190	4528	2567
3191	4529	2565
3192	4530	2564
3193	4532	2562
3194	4533	2561
3195	4534	2559
3196	4535	2557
3197	4536	2556
3198	4538	2554
3199	4539	2553
3200	4540	2551
3201	4541	2550
3202	4542	2548
3203	4544	2547
3204	4545	2545
3205	4546	2544
3206	4547	2542
3207	4548	2541
3208	4550	2539
3209	4551	2538
3210	4552	2536
3211	4553	2534
3212	4555	2533
3213	4556	2531
3214	4557	2530
3215	4558	2528
3216	4559	2527
3217	4561	2525
3218	4562	2524
3219	4563	2522
3220	4564	2521
3221	4566	2519
3222	4567	2518
3223	4568	2516
3224	4569	2515
3225	4571	2513
3226	4572	2512
3227	4573	2510
3228	4574	2509
3229	4576	2507
3230	4577	2506
3231	4578	2504
3232	4579	2503
3233	4580	2501
3234	4582	2499
3235	4583	2498
3236	4584	2496
3237	4585	2495
3238	4586	2493
3239	4588	2492
3240	4589	2490
3241	4590	2489
3242	4591	2487
3243	4593	2486
3244	4594	2484
3245	4595	2483
3246	4596	2481
3247	4598	2480
3248	4599	2478
3249	4600	2477
3250	4601	2475
3251	4602	2474
3252	4604	2472
3253	4605	2471
3254	4606	2469
3255	4607	2468
3256	4609	2466
3257	4610	2465
3258	4611	2463
3259	4612	2461
3260	4613	2460
3261	4615	2458
3262	4616	2457
3263	4617	2455
3264	4618	2454
3265	4620	2452
3266	4621	2451
3267	4622	2449
3268	4623	2448
3269	4625	2446
3270	4626	2445
3271	4627	2443
3272	4628	2442
3273	4630	2440
3274	4631	2439
3275	4632	2437
3276	4633	2436
3277	4634	2434
3278	4636	2433
3279	4637	2431
3280	4638	2430
3281	4639	2428
3282	4641	2427
3283	4642	2425
3284	4643	2424
3285	4644	2422
3286	4646	2421
3287	4647	2419
3288	4648	2418
