iter	Passed	Remaining
1743	2329	4348
1744	2330	4347
1745	2331	4345
1746	2333	4344
1747	2334	4343
1748	2335	4341
1749	2337	4340
1750	2338	4338
1751	2339	4337
1752	2340	4335
1753	2342	4334
1754	2343	4333
1755	2344	4331
1756	2345	4330
1757	2347	4328
1758	2348	4327
1759	2349	4325
1760	2351	4324
1761	2352	4322
1762	2353	4321
1763	2354	4319
1764	2356	4318
1765	2357	4316
1766	2358	4315
1767	2359	4313
1768	2361	4312
1769	2362	4311
1770	2363	4309
1771	2364	4308
1772	2366	4306
1773	2367	4305
1774	2368	4303
1775	2369	4302
1776	2371	4300
1777	2372	4299
1778	2373	4297
1779	2375	4296
1780	2376	4294
1781	2377	4293
1782	2378	4292
1783	2380	4290
1784	2381	4289
1785	2382	4287
1786	2383	4286
1787	2385	4284
1788	2386	4283
1789	2387	4281
1790	2389	4280
1791	2390	4279
1792	2391	4277
1793	2392	4276
1794	2394	4274
1795	2395	4273
1796	2396	4271
1797	2397	4270
1798	2399	4268
1799	2400	4267
1800	2401	4266
1801	2403	4264
1802	2404	4263
1803	2405	4261
1804	2406	4260
1805	2408	4259
1806	2409	4257
1807	2410	4256
1808	2412	4254
1809	2413	4253
1810	2414	4251
1811	2415	4250
1812	2417	4249
1813	2418	4247
1814	2419	4246
1815	2420	4244
1816	2422	4243
1817	2423	4241
1818	2424	4240
1819	2426	4239
1820	2427	4237
1821	2428	4236
1822	2429	4234
1823	2431	4233
1824	2432	4231
1825	2433	4230
1826	2434	4228
1827	2436	4227
1828	2437	4225
1829	2438	4224
1830	2440	4223
1831	2441	4221
1832	2442	4220
1833	2443	4218
1834	2445	4217
1835	2446	4215
1836	2447	4214
1837	2448	4213
1838	2450	4211
1839	2451	4210
1840	2452	4208
1841	2454	4207
1842	2455	4205
1843	2456	4204
1844	2457	4203
1845	2459	4201
1846	2460	4200
1847	2461	4198
1848	2462	4197
1849	2464	4195
1850	2465	4194
1851	2466	4192
1852	2467	4191
1853	2469	4189
1854	2470	4188
1855	2471	4186
1856	2472	4185
1857	2474	4183
1858	2475	4182
1859	2476	4181
1860	2477	4179
1861	2479	4178
1862	2480	4177
1863	2482	4176
1864	2483	4174
1865	2484	4173
1866	2486	4171
1867	2487	4170
1868	2488	4168
1869	2489	4167
1870	2491	4166
1871	2492	4164
1872	2493	4163
1873	2494	4161
1874	2496	4160
1875	2497	4158
1876	2498	4157
1877	2499	4155
1878	2501	4154
1879	2502	4153
1880	2503	4151
1881	2505	4150
1882	2506	4148
1883	2507	4147
1884	2508	4145
1885	2510	4144
1886	2511	4142
1887	2512	4141
1888	2513	4140
1889	2515	4138
1890	2516	4137
1891	2517	4135
1892	2518	4134
1893	2520	4132
1894	2521	4131
1895	2522	4130
1896	2524	4128
1897	2525	4127
1898	2526	4125
1899	2527	4124
1900	2529	4123
1901	2530	4121
1902	2531	4120
1903	2533	4118
1904	2534	4117
1905	2535	4115
1906	2536	4114
1907	2538	4113
1908	2539	4111
1909	2540	4110
1910	2541	4108
1911	2543	4107
1912	2544	4105
1913	2545	4104
1914	2547	4103
1915	2548	4101
1916	2549	4100
1917	2550	4098
1918	2552	4097
1919	2553	4096
1920	2554	4094
1921	2555	4093
1922	2557	4091
1923	2558	4090
1924	2559	4088
1925	2560	4087
1926	2562	4086
1927	2563	4084
1928	2564	4083
1929	2565	4081
1930	2567	4080
1931	2568	4079
1932	2571	4079
1933	2573	4079
1934	2575	4079
1935	2577	4078
1936	2579	4078
1937	2580	4077
1938	2582	4077
1939	2584	4076
1940	2586	4076
1941	2588	4076
1942	2590	4076
1943	2592	4075
1944	2594	4075
1945	2596	4074
1946	2598	4074
1947	2600	4074
1948	2602	4074
1949	2604	4073
1950	2606	4073
1951	2608	4073
1952	2610	4073
1953	2613	4073
1954	2615	4073
1955	2616	4072
1956	2618	4072
1957	2620	4071
1958	2622	4071
1959	2624	4071
1960	2626	4071
1961	2628	4070
1962	2630	4070
1963	2632	4069
1964	2634	4069
1965	2637	4070
1966	2639	4070
1967	2642	4070
1968	2645	4072
1969	2647	4072
1970	2649	4072
1971	2651	4071
1972	2653	4071
1973	2655	4070
1974	2656	4069
1975	2658	4068
1976	2659	4067
1977	2661	4066
1978	2662	4064
1979	2664	4063
1980	2665	4062
1981	2667	4061
1982	2668	4059
1983	2669	4058
1984	2671	4057
1985	2672	4055
1986	2673	4054
1987	2675	4053
1988	2676	4051
1989	2677	4050
1990	2678	4048
1991	2680	4047
1992	2681	4045
1993	2682	4044
1994	2684	4042
1995	2685	4041
1996	2686	4039
1997	2687	4038
1998	2689	4037
1999	2690	4035
2000	2691	4034
2001	2692	4032
2002	2694	4031
2003	2695	4029
2004	2696	4028
2005	2698	4026
2006	2699	4025
2007	2700	4024
2008	2701	4022
2009	2703	4021
2010	2704	4019
2011	2705	4018
2012	2707	4017
2013	2708	4015
2014	2709	4014
2015	2710	4012
2016	2712	4011
2017	2713	4009
2018	2714	4008
2019	2716	4006
2020	2717	4005
2021	2718	4003
2022	2719	4002
2023	2721	4000
2024	2722	3999
2025	2723	3997
2026	2724	3996
2027	2726	3995
2028	2727	3993
2029	2728	3992
2030	2729	3990
2031	2731	3989
2032	2732	3987
2033	2733	3986
2034	2735	3985
2035	2736	3983
2036	2737	3982
2037	2738	3980
2038	2740	3979
2039	2741	3977
2040	2742	3976
2041	2744	3975
2042	2745	3973
2043	2746	3972
2044	2747	3970
2045	2749	3969
2046	2750	3968
2047	2752	3966
2048	2753	3965
2049	2754	3964
2050	2755	3962
2051	2757	3961
2052	2758	3959
2053	2759	3958
2054	2761	3956
2055	2762	3955
2056	2763	3953
2057	2764	3952
2058	2766	3950
2059	2767	3949
2060	2768	3948
2061	2770	3947
2062	2772	3947
2063	2773	3945
2064	2775	3944
2065	2776	3942
2066	2777	3941
2067	2779	3940
2068	2780	3939
2069	2781	3937
2070	2783	3936
2071	2784	3934
2072	2785	3933
2073	2788	3934
2074	2790	3933
2075	2791	3931
2076	2792	3930
2077	2794	3928
2078	2795	3927
2079	2796	3926
2080	2798	3925
2081	2799	3923
2082	2800	3922
2083	2803	3922
2084	2804	3920
2085	2805	3919
2086	2807	3918
2087	2808	3916
2088	2809	3915
2089	2811	3913
2090	2812	3912
2091	2813	3911
2092	2815	3909
2093	2816	3908
2094	2818	3908
2095	2820	3907
2096	2821	3906
2097	2822	3904
2098	2824	3903
2099	2825	3901
2100	2826	3900
2101	2828	3899
2102	2829	3897
2103	2830	3896
2104	2831	3894
2105	2833	3894
2106	2835	3893
2107	2836	3891
2108	2838	3890
2109	2839	3889
2110	2840	3887
2111	2842	3886
2112	2843	3885
2113	2844	3883
2114	2846	3882
2115	2847	3880
2116	2848	3879
2117	2851	3879
2118	2852	3877
2119	2853	3876
2120	2854	3875
2121	2856	3873
2122	2857	3872
2123	2859	3871
2124	2860	3869
2125	2861	3868
2126	2862	3866
2127	2864	3865
2128	2866	3865
2129	2867	3863
2130	2868	3862
2131	2870	3861
2132	2871	3859
2133	2872	3858
2134	2874	3857
2135	2875	3855
2136	2876	3854
2137	2878	3852
2138	2879	3851
2139	2881	3850
2140	2882	3849
2141	2884	3848
2142	2885	3847
2143	2887	3845
2144	2888	3844
2145	2890	3843
2146	2891	3842
2147	2892	3840
2148	2894	3839
2149	2895	3838
2150	2896	3836
2151	2898	3836
2152	2900	3834
2153	2901	3833
2154	2902	3832
2155	2904	3830
2156	2905	3829
2157	2906	3828
2158	2908	3826
2159	2909	3825
2160	2910	3824
2161	2912	3823
2162	2914	3822
2163	2915	3820
2164	2916	3819
2165	2918	3817
2166	2919	3816
2167	2920	3815
2168	2921	3813
2169	2923	3812
2170	2924	3810
2171	2925	3809
2172	2927	3808
2173	2929	3808
2174	2930	3806
2175	2932	3805
2176	2933	3803
2177	2934	3802
2178	2935	3800
2179	2937	3799
2180	2938	3798
2181	2940	3797
2182	2941	3795
2183	2942	3794
2184	2945	3794
2185	2946	3792
2186	2947	3791
2187	2948	3789
2188	2951	3789
2189	2954	3791
2190	2958	3792
2191	2962	3794
2192	2963	3793
2193	2964	3792
2194	2966	3790
2195	2967	3789
2196	2969	3788
2197	2970	3787
2198	2972	3785
2199	2973	3784
2200	2975	3783
2201	2977	3783
2202	2978	3781
2203	2979	3780
2204	2981	3778
2205	2982	3777
2206	2984	3776
2207	2985	3775
2208	2986	3773
2209	2987	3772
2210	2989	3770
2211	2990	3769
2212	2992	3768
2213	2994	3767
2214	2995	3766
2215	2996	3764
2216	2997	3763
2217	2999	3761
2218	3000	3760
2219	3002	3759
2220	3003	3757
2221	3004	3756
2222	3005	3755
2223	3007	3753
2224	3008	3752
2225	3009	3750
2226	3011	3749
2227	3012	3747
2228	3013	3746
2229	3014	3744
2230	3016	3743
2231	3017	3742
2232	3018	3740
2233	3020	3739
2234	3021	3737
2235	3022	3736
2236	3023	3734
2237	3025	3733
2238	3026	3732
2239	3027	3730
2240	3029	3729
2241	3030	3727
2242	3031	3726
2243	3033	3725
2244	3034	3723
2245	3035	3722
2246	3036	3720
2247	3038	3719
2248	3039	3717
2249	3040	3716
2250	3041	3714
2251	3043	3713
2252	3044	3712
2253	3045	3710
2254	3047	3709
2255	3048	3707
2256	3049	3706
2257	3050	3704
2258	3052	3703
2259	3053	3701
2260	3054	3700
2261	3056	3699
2262	3057	3697
2263	3058	3696
2264	3059	3694
2265	3061	3693
2266	3062	3691
2267	3063	3690
2268	3064	3688
2269	3066	3687
2270	3068	3686
2271	3069	3685
2272	3070	3684
2273	3071	3682
2274	3073	3681
2275	3074	3679
2276	3075	3678
2277	3077	3676
2278	3078	3675
2279	3079	3674
2280	3080	3672
2281	3082	3671
2282	3083	3669
2283	3084	3668
2284	3086	3666
2285	3087	3665
2286	3088	3663
2287	3089	3662
2288	3091	3661
2289	3092	3659
2290	3093	3658
2291	3095	3656
2292	3096	3655
2293	3097	3653
2294	3098	3652
2295	3100	3650
2296	3101	3649
2297	3102	3648
2298	3104	3646
2299	3105	3645
2300	3106	3643
2301	3107	3642
2302	3109	3641
2303	3110	3639
2304	3111	3638
2305	3112	3636
2306	3114	3635
2307	3115	3633
2308	3116	3632
2309	3117	3630
2310	3119	3629
2311	3120	3628
2312	3121	3626
2313	3123	3625
2314	3124	3623
2315	3125	3622
2316	3126	3620
2317	3127	3619
2318	3129	3617
2319	3130	3616
2320	3131	3614
2321	3133	3613
2322	3134	3611
2323	3135	3610
2324	3136	3608
2325	3138	3607
2326	3139	3606
2327	3140	3604
2328	3141	3603
2329	3143	3601
2330	3144	3600
2331	3145	3598
2332	3147	3597
2333	3148	3596
2334	3149	3594
2335	3150	3593
2336	3152	3591
2337	3153	3590
2338	3154	3588
2339	3155	3587
2340	3157	3586
2341	3158	3584
2342	3159	3583
2343	3160	3581
2344	3162	3580
2345	3163	3578
2346	3164	3577
2347	3165	3575
2348	3167	3574
2349	3168	3572
2350	3169	3571
2351	3170	3570
2352	3172	3568
2353	3173	3567
2354	3174	3565
2355	3175	3564
2356	3177	3562
2357	3178	3561
2358	3180	3560
2359	3181	3558
2360	3182	3557
2361	3183	3555
2362	3185	3554
2363	3186	3553
2364	3187	3551
2365	3188	3550
2366	3190	3548
2367	3191	3547
2368	3192	3545
2369	3193	3544
2370	3195	3542
2371	3196	3541
2372	3197	3540
2373	3199	3538
2374	3200	3537
2375	3201	3535
2376	3202	3534
2377	3204	3532
2378	3205	3531
2379	3206	3530
2380	3207	3528
2381	3209	3527
2382	3210	3525
2383	3211	3524
2384	3213	3522
2385	3214	3521
2386	3215	3520
2387	3216	3518
2388	3218	3517
2389	3219	3515
2390	3220	3514
2391	3221	3512
2392	3223	3511
2393	3224	3510
2394	3225	3508
2395	3227	3507
2396	3228	3505
2397	3229	3504
2398	3230	3503
2399	3232	3501
2400	3233	3500
2401	3234	3498
2402	3235	3497
2403	3237	3495
2404	3238	3494
2405	3239	3492
2406	3241	3491
2407	3242	3490
2408	3243	3488
2409	3244	3487
2410	3246	3485
2411	3247	3484
2412	3248	3482
2413	3250	3481
2414	3251	3480
2415	3252	3478
2416	3253	3477
2417	3255	3475
2418	3256	3474
2419	3257	3473
2420	3259	3471
2421	3260	3470
2422	3261	3468
2423	3262	3467
2424	3264	3466
2425	3265	3464
2426	3266	3463
2427	3268	3461
2428	3269	3460
2429	3270	3459
2430	3271	3457
2431	3273	3456
2432	3274	3454
2433	3275	3453
2434	3277	3452
2435	3278	3450
2436	3279	3449
2437	3280	3447
2438	3282	3446
2439	3283	3444
2440	3284	3443
2441	3285	3441
2442	3287	3440
2443	3288	3439
2444	3289	3437
2445	3291	3436
2446	3292	3435
2447	3293	3433
2448	3295	3432
2449	3296	3430
2450	3297	3429
2451	3298	3427
2452	3300	3426
2453	3301	3425
2454	3303	3424
2455	3304	3422
2456	3305	3421
2457	3306	3419
2458	3307	3418
2459	3309	3416
2460	3310	3415
2461	3311	3414
2462	3313	3412
2463	3314	3411
2464	3315	3409
2465	3316	3408
2466	3318	3406
2467	3319	3405
2468	3320	3403
2469	3321	3402
2470	3323	3401
2471	3324	3399
2472	3325	3398
2473	3327	3396
2474	3328	3395
2475	3329	3394
2476	3330	3392
2477	3332	3391
2478	3333	3389
2479	3334	3388
2480	3335	3387
2481	3337	3385
2482	3338	3384
2483	3339	3382
2484	3341	3381
2485	3342	3379
2486	3343	3378
2487	3344	3376
2488	3345	3375
2489	3347	3374
2490	3348	3372
2491	3349	3371
2492	3350	3369
2493	3352	3368
2494	3353	3366
2495	3354	3365
2496	3356	3364
2497	3357	3362
2498	3358	3361
2499	3359	3359
2500	3360	3358
2501	3362	3356
2502	3363	3355
2503	3364	3354
2504	3366	3352
2505	3367	3351
2506	3368	3349
2507	3369	3348
2508	3371	3346
2509	3372	3345
2510	3373	3343
2511	3374	3342
2512	3376	3341
2513	3377	3339
2514	3378	3338
2515	3379	3336
2516	3381	3335
2517	3382	3334
2518	3383	3332
2519	3384	3331
2520	3386	3329
2521	3387	3328
2522	3388	3326
2523	3390	3325
2524	3391	3324
2525	3392	3322
2526	3393	3321
2527	3395	3320
2528	3396	3318
2529	3397	3317
2530	3399	3315
2531	3400	3314
2532	3401	3312
2533	3402	3311
2534	3404	3310
2535	3405	3308
2536	3406	3307
2537	3408	3306
2538	3409	3304
2539	3410	3303
2540	3411	3301
2541	3413	3300
2542	3414	3298
2543	3415	3297
2544	3417	3296
2545	3418	3294
2546	3419	3293
2547	3420	3291
2548	3422	3290
2549	3423	3289
2550	3424	3287
2551	3425	3286
2552	3427	3284
2553	3428	3283
2554	3429	3282
2555	3430	3280
2556	3432	3279
2557	3433	3277
2558	3434	3276
2559	3436	3274
2560	3437	3273
2561	3438	3272
2562	3439	3270
2563	3441	3269
2564	3442	3267
2565	3443	3266
2566	3444	3265
2567	3446	3263
2568	3447	3262
2569	3448	3261
2570	3450	3259
2571	3451	3258
2572	3452	3256
2573	3454	3255
2574	3455	3254
2575	3456	3252
2576	3457	3251
2577	3459	3249
2578	3460	3248
2579	3461	3246
2580	3462	3245
2581	3464	3244
2582	3465	3242
2583	3466	3241
2584	3468	3239
2585	3469	3238
2586	3470	3237
2587	3471	3235
2588	3473	3234
2589	3474	3233
2590	3475	3231
2591	3477	3230
2592	3478	3228
2593	3479	3227
2594	3480	3225
2595	3482	3224
2596	3483	3223
2597	3484	3221
2598	3485	3220
2599	3487	3218
2600	3488	3217
2601	3489	3216
2602	3491	3214
2603	3492	3213
2604	3493	3212
2605	3494	3210
2606	3496	3209
2607	3497	3207
2608	3498	3206
2609	3499	3204
2610	3501	3203
2611	3502	3202
2612	3503	3200
2613	3505	3199
2614	3506	3197
2615	3507	3196
2616	3508	3195
2617	3510	3193
2618	3511	3192
2619	3512	3191
2620	3514	3189
2621	3515	3188
2622	3516	3186
2623	3517	3185
2624	3519	3184
2625	3520	3182
2626	3521	3181
2627	3523	3179
2628	3524	3178
2629	3525	3177
2630	3526	3175
2631	3528	3174
2632	3529	3172
2633	3530	3171
2634	3532	3170
2635	3533	3168
2636	3534	3167
2637	3535	3165
2638	3536	3164
2639	3538	3162
2640	3539	3161
2641	3540	3160
2642	3541	3158
2643	3543	3157
2644	3544	3155
2645	3545	3154
2646	3547	3153
2647	3548	3151
2648	3549	3150
2649	3550	3148
2650	3552	3147
2651	3553	3146
2652	3554	3144
2653	3556	3143
2654	3557	3141
2655	3558	3140
2656	3559	3139
2657	3561	3137
2658	3562	3136
2659	3563	3134
2660	3564	3133
2661	3566	3132
2662	3567	3130
2663	3568	3129
2664	3570	3128
2665	3571	3126
2666	3572	3125
2667	3573	3123
2668	3575	3122
2669	3576	3121
2670	3577	3119
2671	3578	3118
2672	3580	3116
2673	3581	3115
2674	3582	3113
2675	3583	3112
2676	3585	3111
2677	3586	3109
2678	3587	3108
2679	3588	3106
2680	3590	3105
2681	3591	3104
2682	3592	3102
2683	3593	3101
2684	3595	3099
2685	3596	3098
2686	3597	3097
2687	3599	3095
2688	3600	3094
2689	3601	3092
2690	3603	3091
2691	3604	3090
2692	3605	3088
2693	3606	3087
2694	3608	3085
2695	3609	3084
2696	3610	3083
2697	3611	3081
2698	3613	3080
2699	3614	3078
2700	3615	3077
2701	3617	3076
2702	3618	3074
2703	3619	3073
2704	3620	3071
2705	3621	3070
2706	3623	3069
2707	3624	3067
2708	3625	3066
2709	3627	3064
2710	3628	3063
2711	3629	3062
2712	3630	3060
2713	3632	3059
2714	3633	3057
2715	3634	3056
2716	3635	3055
2717	3637	3053
2718	3638	3052
2719	3639	3051
2720	3641	3049
2721	3642	3048
2722	3643	3046
2723	3644	3045
2724	3646	3044
2725	3647	3042
2726	3648	3041
2727	3650	3039
2728	3651	3038
2729	3652	3037
2730	3653	3035
2731	3655	3034
2732	3656	3033
2733	3657	3031
2734	3659	3030
2735	3660	3028
2736	3661	3027
2737	3663	3026
2738	3664	3024
2739	3665	3023
2740	3666	3022
2741	3668	3020
2742	3669	3019
2743	3670	3017
2744	3671	3016
2745	3673	3015
2746	3674	3013
2747	3675	3012
2748	3676	3010
2749	3678	3009
2750	3679	3008
2751	3680	3006
2752	3681	3005
2753	3683	3003
2754	3684	3002
2755	3685	3001
2756	3687	2999
2757	3688	2998
2758	3689	2997
2759	3691	2995
2760	3692	2994
2761	3693	2992
2762	3694	2991
2763	3696	2990
2764	3697	2988
2765	3698	2987
2766	3699	2985
2767	3701	2984
2768	3702	2983
2769	3703	2981
2770	3705	2980
2771	3706	2979
2772	3707	2977
2773	3708	2976
2774	3710	2974
2775	3711	2973
2776	3712	2972
2777	3713	2970
2778	3715	2969
2779	3716	2967
2780	3717	2966
2781	3719	2965
2782	3720	2963
2783	3721	2962
2784	3723	2961
2785	3724	2959
2786	3725	2958
2787	3726	2956
2788	3728	2955
2789	3729	2954
2790	3730	2952
2791	3731	2951
2792	3733	2949
2793	3734	2948
2794	3735	2947
2795	3736	2945
2796	3738	2944
2797	3739	2942
2798	3740	2941
2799	3741	2940
2800	3743	2938
2801	3744	2937
2802	3745	2935
2803	3747	2934
2804	3748	2933
2805	3749	2931
2806	3750	2930
2807	3752	2928
2808	3753	2927
2809	3754	2926
2810	3755	2924
2811	3757	2923
2812	3758	2922
2813	3759	2920
2814	3761	2919
2815	3762	2917
2816	3763	2916
2817	3764	2915
2818	3766	2913
2819	3767	2912
2820	3768	2910
2821	3769	2909
2822	3771	2908
2823	3772	2906
2824	3773	2905
2825	3774	2904
2826	3776	2902
2827	3777	2901
2828	3778	2899
2829	3780	2898
2830	3781	2897
2831	3782	2895
2832	3783	2894
2833	3785	2892
2834	3786	2891
2835	3787	2890
2836	3788	2888
2837	3790	2887
2838	3791	2886
2839	3792	2884
2840	3794	2883
2841	3795	2881
2842	3796	2880
2843	3797	2879
2844	3799	2877
2845	3800	2876
2846	3801	2874
2847	3802	2873
2848	3804	2872
2849	3805	2870
2850	3806	2869
2851	3808	2868
2852	3809	2866
2853	3810	2865
2854	3811	2863
2855	3813	2862
2856	3814	2861
2857	3815	2859
2858	3816	2858
2859	3818	2857
2860	3819	2855
2861	3820	2854
2862	3821	2852
2863	3823	2851
2864	3824	2850
2865	3825	2848
2866	3827	2847
2867	3828	2845
2868	3829	2844
2869	3830	2843
2870	3832	2841
2871	3833	2840
2872	3834	2839
2873	3836	2837
2874	3837	2836
2875	3838	2834
2876	3839	2833
2877	3841	2832
2878	3842	2830
2879	3843	2829
2880	3844	2828
2881	3846	2826
2882	3847	2825
2883	3848	2823
2884	3850	2822
2885	3851	2821
2886	3852	2819
2887	3853	2818
2888	3855	2816
2889	3856	2815
2890	3857	2814
2891	3858	2812
2892	3860	2811
2893	3861	2810
2894	3862	2808
2895	3863	2807
2896	3865	2805
2897	3866	2804
2898	3867	2803
2899	3869	2801
2900	3870	2800
2901	3871	2798
2902	3872	2797
2903	3874	2796
2904	3875	2794
2905	3876	2793
2906	3877	2792
2907	3879	2790
2908	3880	2789
2909	3881	2787
2910	3883	2786
2911	3884	2785
2912	3885	2783
2913	3886	2782
2914	3888	2781
2915	3889	2779
2916	3890	2778
2917	3891	2776
2918	3893	2775
2919	3894	2774
2920	3895	2772
2921	3897	2771
2922	3899	2771
2923	3902	2771
2924	3905	2770
2925	3908	2770
2926	3910	2769
2927	3911	2768
2928	3913	2766
2929	3914	2765
2930	3915	2763
2931	3916	2762
2932	3918	2761
2933	3919	2759
2934	3920	2758
2935	3921	2757
2936	3923	2755
2937	3924	2754
2938	3925	2752
2939	3926	2751
2940	3928	2750
2941	3929	2748
2942	3930	2747
2943	3932	2746
2944	3933	2744
2945	3934	2743
2946	3935	2741
2947	3937	2740
2948	3938	2739
2949	3939	2737
2950	3940	2736
2951	3942	2734
2952	3943	2733
2953	3944	2732
2954	3946	2730
2955	3947	2729
2956	3948	2728
2957	3949	2726
2958	3951	2725
2959	3952	2724
2960	3953	2722
2961	3955	2721
2962	3956	2719
2963	3957	2718
2964	3958	2717
2965	3960	2715
2966	3961	2714
2967	3962	2712
2968	3963	2711
2969	3965	2710
2970	3966	2708
2971	3967	2707
2972	3969	2706
2973	3970	2704
2974	3971	2703
2975	3972	2701
2976	3974	2700
2977	3975	2699
2978	3976	2697
2979	3977	2696
2980	3979	2695
2981	3980	2693
2982	3981	2692
2983	3982	2690
2984	3983	2689
2985	3985	2687
2986	3986	2686
2987	3987	2685
2988	3988	2683
2989	3990	2682
2990	3991	2681
2991	3992	2679
2992	3994	2678
2993	3995	2677
2994	3996	2675
2995	3998	2674
2996	3999	2672
2997	4000	2671
2998	4001	2670
2999	4003	2668
3000	4004	2667
3001	4005	2665
3002	4006	2664
3003	4008	2663
3004	4009	2661
3005	4010	2660
3006	4011	2659
3007	4013	2657
3008	4014	2656
3009	4015	2654
3010	4017	2653
3011	4018	2652
3012	4019	2650
3013	4020	2649
3014	4022	2648
3015	4023	2646
3016	4024	2645
3017	4026	2643
3018	4027	2642
3019	4028	2641
3020	4029	2639
3021	4031	2638
3022	4032	2637
3023	4033	2635
3024	4034	2634
3025	4036	2632
3026	4037	2631
3027	4038	2630
3028	4039	2628
3029	4041	2627
3030	4042	2626
3031	4043	2624
3032	4045	2623
3033	4046	2622
3034	4047	2620
3035	4048	2619
3036	4050	2617
3037	4051	2616
3038	4052	2615
3039	4054	2613
3040	4055	2612
3041	4056	2611
3042	4057	2609
3043	4059	2608
3044	4060	2606
3045	4061	2605
3046	4062	2604
3047	4064	2602
3048	4065	2601
3049	4066	2600
3050	4067	2598
3051	4069	2597
3052	4070	2595
3053	4071	2594
3054	4073	2593
3055	4074	2591
3056	4075	2590
3057	4076	2589
3058	4078	2587
3059	4079	2586
3060	4080	2584
3061	4081	2583
3062	4083	2582
3063	4084	2580
3064	4085	2579
3065	4087	2578
3066	4088	2576
3067	4089	2575
3068	4090	2573
3069	4092	2572
3070	4093	2571
3071	4094	2569
3072	4096	2568
3073	4097	2567
3074	4098	2565
3075	4099	2564
3076	4101	2563
3077	4102	2561
3078	4103	2560
3079	4105	2558
3080	4106	2557
3081	4107	2556
3082	4108	2554
3083	4110	2553
3084	4111	2552
3085	4112	2550
3086	4113	2549
3087	4115	2548
3088	4116	2546
3089	4117	2545
3090	4119	2543
3091	4120	2542
3092	4121	2541
3093	4122	2539
3094	4124	2538
3095	4125	2537
3096	4126	2535
3097	4128	2534
3098	4129	2533
3099	4130	2531
3100	4132	2530
3101	4133	2529
3102	4134	2527
3103	4136	2526
3104	4137	2525
3105	4138	2523
3106	4139	2522
3107	4141	2520
3108	4142	2519
3109	4143	2518
3110	4144	2516
3111	4146	2515
3112	4147	2514
3113	4148	2512
3114	4150	2511
3115	4151	2509
3116	4152	2508
3117	4153	2507
3118	4155	2505
3119	4156	2504
3120	4157	2503
3121	4158	2501
3122	4160	2500
3123	4161	2498
3124	4162	2497
3125	4164	2496
3126	4165	2494
3127	4166	2493
3128	4169	2493
3129	4171	2492
3130	4173	2491
3131	4175	2490
3132	4177	2489
3133	4178	2487
3134	4179	2486
3135	4181	2485
3136	4182	2483
3137	4183	2482
3138	4184	2480
3139	4186	2479
3140	4187	2478
3141	4188	2476
3142	4189	2475
3143	4191	2474
3144	4192	2472
3145	4193	2471
3146	4194	2469
3147	4196	2468
3148	4197	2467
3149	4198	2465
3150	4200	2464
3151	4201	2463
3152	4202	2461
3153	4203	2460
3154	4205	2459
3155	4206	2457
3156	4207	2456
3157	4208	2454
3158	4210	2453
3159	4211	2452
3160	4212	2450
3161	4214	2449
3162	4215	2448
3163	4216	2446
3164	4217	2445
3165	4219	2444
3166	4220	2442
3167	4221	2441
3168	4222	2439
3169	4224	2438
3170	4225	2437
3171	4226	2435
3172	4228	2434
3173	4229	2433
3174	4230	2431
3175	4232	2430
3176	4233	2429
3177	4234	2427
3178	4235	2426
3179	4237	2425
3180	4238	2423
3181	4239	2422
3182	4241	2421
3183	4242	2419
3184	4243	2418
3185	4244	2416
3186	4246	2415
3187	4247	2414
3188	4248	2412
3189	4249	2411
3190	4251	2410
3191	4252	2408
3192	4253	2407
3193	4255	2405
3194	4256	2404
3195	4257	2403
3196	4258	2401
3197	4260	2400
3198	4261	2399
3199	4262	2397
3200	4263	2396
3201	4265	2394
3202	4266	2393
3203	4267	2392
3204	4268	2390
3205	4270	2389
3206	4271	2388
3207	4272	2386
3208	4274	2385
3209	4275	2384
3210	4276	2382
3211	4278	2381
3212	4279	2380
3213	4280	2378
3214	4281	2377
3215	4283	2375
3216	4284	2374
3217	4285	2373
3218	4286	2371
3219	4288	2370
3220	4289	2369
3221	4290	2367
3222	4291	2366
3223	4293	2365
3224	4294	2363
3225	4295	2362
3226	4297	2360
3227	4298	2359
3228	4299	2358
3229	4300	2356
3230	4302	2355
3231	4303	2354
3232	4304	2352
3233	4306	2351
3234	4307	2349
3235	4308	2348
3236	4309	2347
3237	4311	2345
3238	4312	2344
3239	4313	2343
3240	4314	2341
3241	4316	2340
3242	4317	2339
3243	4318	2337
3244	4319	2336
3245	4321	2334
3246	4322	2333
3247	4323	2332
3248	4325	2330
3249	4326	2329
3250	4327	2328
3251	4328	2326
3252	4330	2325
3253	4331	2324
3254	4332	2322
3255	4333	2321
3256	4335	2319
3257	4336	2318
3258	4337	2317
3259	4338	2315
3260	4340	2314
3261	4341	2313
3262	4342	2311
3263	4344	2310
3264	4345	2309
3265	4346	2307
3266	4347	2306
3267	4349	2305
3268	4350	2303
3269	4351	2302
3270	4353	2300
3271	4354	2299
3272	4355	2298
3273	4356	2296
3274	4358	2295
3275	4359	2294
3276	4360	2292
3277	4361	2291
3278	4363	2290
3279	4364	2288
3280	4365	2287
3281	4367	2286
3282	4368	2284
3283	4369	2283
3284	4371	2281
3285	4372	2280
3286	4373	2279
3287	4374	2277
3288	4376	2276
3289	4377	2275
3290	4378	2273
3291	4379	2272
3292	4381	2271
3293	4382	2269
3294	4383	2268
3295	4385	2267
3296	4386	2265
