iter	Passed	Remaining
1721	3111	5923
1722	3113	5921
1723	3114	5918
1724	3116	5916
1725	3117	5913
1726	3119	5911
1727	3120	5908
1728	3121	5906
1729	3123	5903
1730	3124	5901
1731	3126	5898
1732	3127	5896
1733	3129	5893
1734	3130	5891
1735	3132	5888
1736	3133	5886
1737	3134	5883
1738	3136	5882
1739	3139	5882
1740	3141	5879
1741	3142	5877
1742	3144	5875
1743	3145	5872
1744	3146	5869
1745	3148	5868
1746	3150	5865
1747	3151	5863
1748	3152	5860
1749	3154	5858
1750	3155	5855
1751	3157	5853
1752	3158	5850
1753	3160	5848
1754	3161	5845
1755	3162	5843
1756	3164	5840
1757	3165	5838
1758	3167	5835
1759	3168	5833
1760	3170	5830
1761	3171	5828
1762	3172	5825
1763	3174	5823
1764	3175	5820
1765	3177	5818
1766	3178	5815
1767	3180	5813
1768	3181	5810
1769	3182	5808
1770	3184	5806
1771	3185	5803
1772	3187	5801
1773	3188	5798
1774	3190	5796
1775	3191	5793
1776	3192	5791
1777	3194	5788
1778	3195	5786
1779	3197	5783
1780	3198	5781
1781	3200	5778
1782	3201	5776
1783	3202	5773
1784	3204	5771
1785	3205	5768
1786	3207	5766
1787	3208	5763
1788	3209	5761
1789	3211	5759
1790	3212	5756
1791	3214	5754
1792	3215	5751
1793	3217	5749
1794	3218	5746
1795	3219	5744
1796	3221	5741
1797	3222	5739
1798	3224	5737
1799	3225	5734
1800	3227	5732
1801	3228	5729
1802	3230	5727
1803	3231	5724
1804	3232	5722
1805	3234	5720
1806	3235	5717
1807	3237	5715
1808	3238	5712
1809	3240	5710
1810	3241	5707
1811	3242	5705
1812	3244	5702
1813	3245	5700
1814	3247	5698
1815	3248	5695
1816	3250	5693
1817	3251	5691
1818	3252	5688
1819	3254	5686
1820	3255	5683
1821	3257	5681
1822	3258	5679
1823	3260	5676
1824	3261	5674
1825	3263	5671
1826	3264	5669
1827	3265	5667
1828	3267	5664
1829	3268	5662
1830	3270	5659
1831	3271	5657
1832	3273	5655
1833	3274	5652
1834	3276	5650
1835	3277	5648
1836	3278	5645
1837	3280	5643
1838	3281	5640
1839	3283	5638
1840	3284	5636
1841	3286	5633
1842	3287	5631
1843	3288	5628
1844	3290	5626
1845	3291	5624
1846	3293	5621
1847	3294	5619
1848	3296	5617
1849	3297	5614
1850	3299	5612
1851	3300	5610
1852	3302	5608
1853	3303	5605
1854	3305	5603
1855	3306	5601
1856	3307	5598
1857	3309	5596
1858	3310	5593
1859	3312	5591
1860	3313	5589
1861	3315	5586
1862	3316	5584
1863	3317	5582
1864	3319	5579
1865	3320	5577
1866	3322	5574
1867	3323	5572
1868	3325	5570
1869	3326	5567
1870	3328	5565
1871	3329	5563
1872	3330	5560
1873	3332	5558
1874	3333	5556
1875	3335	5553
1876	3336	5551
1877	3337	5548
1878	3339	5546
1879	3340	5544
1880	3342	5541
1881	3343	5539
1882	3344	5537
1883	3346	5534
1884	3347	5532
1885	3349	5530
1886	3350	5527
1887	3352	5525
1888	3353	5522
1889	3354	5520
1890	3356	5518
1891	3357	5515
1892	3359	5513
1893	3360	5511
1894	3362	5508
1895	3363	5506
1896	3364	5504
1897	3366	5501
1898	3367	5499
1899	3369	5497
1900	3370	5494
1901	3372	5492
1902	3373	5490
1903	3374	5487
1904	3376	5485
1905	3377	5483
1906	3379	5480
1907	3380	5478
1908	3381	5476
1909	3383	5473
1910	3384	5471
1911	3386	5468
1912	3387	5466
1913	3389	5464
1914	3390	5461
1915	3391	5459
1916	3393	5457
1917	3394	5454
1918	3396	5452
1919	3397	5450
1920	3399	5447
1921	3400	5445
1922	3401	5443
1923	3403	5441
1924	3404	5438
1925	3406	5436
1926	3407	5434
1927	3409	5431
1928	3410	5429
1929	3411	5427
1930	3413	5424
1931	3414	5422
1932	3416	5420
1933	3417	5418
1934	3419	5415
1935	3420	5413
1936	3421	5411
1937	3423	5408
1938	3424	5406
1939	3426	5404
1940	3427	5401
1941	3428	5399
1942	3430	5397
1943	3431	5394
1944	3433	5392
1945	3434	5390
1946	3436	5387
1947	3437	5385
1948	3438	5383
1949	3440	5380
1950	3441	5378
1951	3443	5376
1952	3444	5374
1953	3446	5371
1954	3447	5369
1955	3448	5367
1956	3450	5365
1957	3451	5362
1958	3453	5360
1959	3454	5358
1960	3455	5355
1961	3457	5353
1962	3458	5351
1963	3460	5349
1964	3461	5346
1965	3463	5344
1966	3464	5342
1967	3466	5340
1968	3467	5337
1969	3469	5335
1970	3470	5333
1971	3472	5331
1972	3473	5329
1973	3474	5326
1974	3476	5324
1975	3477	5322
1976	3479	5320
1977	3480	5317
1978	3482	5315
1979	3483	5313
1980	3485	5311
1981	3486	5308
1982	3487	5306
1983	3489	5304
1984	3490	5302
1985	3492	5299
1986	3493	5297
1987	3495	5295
1988	3496	5293
1989	3497	5290
1990	3499	5288
1991	3500	5286
1992	3502	5283
1993	3503	5281
1994	3505	5279
1995	3506	5277
1996	3507	5274
1997	3509	5272
1998	3510	5270
1999	3512	5268
2000	3513	5266
2001	3515	5264
2002	3516	5262
2003	3518	5259
2004	3519	5257
2005	3521	5255
2006	3522	5253
2007	3523	5250
2008	3525	5248
2009	3526	5246
2010	3528	5244
2011	3529	5241
2012	3531	5239
2013	3532	5237
2014	3534	5235
2015	3535	5233
2016	3536	5230
2017	3538	5228
2018	3539	5226
2019	3541	5224
2020	3543	5223
2021	3544	5220
2022	3546	5218
2023	3547	5216
2024	3549	5214
2025	3550	5212
2026	3552	5210
2027	3553	5207
2028	3555	5205
2029	3556	5203
2030	3558	5201
2031	3559	5199
2032	3561	5197
2033	3562	5195
2034	3564	5192
2035	3565	5190
2036	3566	5188
2037	3568	5186
2038	3569	5183
2039	3571	5181
2040	3572	5179
2041	3574	5177
2042	3575	5175
2043	3576	5172
2044	3578	5170
2045	3579	5168
2046	3581	5166
2047	3582	5164
2048	3584	5162
2049	3585	5159
2050	3587	5157
2051	3588	5155
2052	3590	5153
2053	3591	5151
2054	3592	5148
2055	3594	5146
2056	3595	5144
2057	3597	5142
2058	3598	5139
2059	3599	5137
2060	3601	5135
2061	3602	5133
2062	3604	5131
2063	3605	5128
2064	3607	5126
2065	3608	5124
2066	3609	5122
2067	3611	5120
2068	3612	5117
2069	3614	5115
2070	3615	5113
2071	3616	5111
2072	3618	5108
2073	3619	5106
2074	3621	5104
2075	3622	5102
2076	3624	5100
2077	3625	5098
2078	3626	5095
2079	3628	5093
2080	3629	5091
2081	3631	5089
2082	3632	5087
2083	3634	5084
2084	3635	5082
2085	3636	5080
2086	3638	5078
2087	3639	5076
2088	3641	5073
2089	3642	5071
2090	3644	5069
2091	3645	5067
2092	3647	5065
2093	3648	5063
2094	3649	5061
2095	3651	5059
2096	3652	5056
2097	3654	5054
2098	3655	5052
2099	3657	5050
2100	3658	5048
2101	3660	5046
2102	3661	5044
2103	3663	5042
2104	3664	5040
2105	3666	5038
2106	3667	5036
2107	3669	5033
2108	3670	5031
2109	3672	5029
2110	3673	5027
2111	3674	5025
2112	3676	5023
2113	3677	5020
2114	3679	5018
2115	3680	5016
2116	3682	5014
2117	3683	5012
2118	3685	5010
2119	3686	5008
2120	3688	5006
2121	3689	5004
2122	3691	5001
2123	3692	4999
2124	3693	4997
2125	3695	4995
2126	3696	4993
2127	3698	4991
2128	3699	4988
2129	3701	4986
2130	3702	4984
2131	3703	4982
2132	3705	4980
2133	3706	4978
2134	3708	4976
2135	3709	4974
2136	3711	4971
2137	3712	4969
2138	3713	4967
2139	3715	4965
2140	3716	4963
2141	3718	4961
2142	3719	4958
2143	3721	4956
2144	3722	4954
2145	3723	4952
2146	3725	4950
2147	3726	4948
2148	3728	4946
2149	3729	4943
2150	3731	4941
2151	3732	4939
2152	3734	4937
2153	3735	4935
2154	3737	4933
2155	3738	4931
2156	3739	4929
2157	3741	4927
2158	3742	4925
2159	3744	4923
2160	3745	4920
2161	3747	4918
2162	3748	4916
2163	3750	4914
2164	3751	4912
2165	3752	4910
2166	3754	4908
2167	3755	4906
2168	3757	4904
2169	3758	4901
2170	3760	4899
2171	3761	4897
2172	3763	4895
2173	3764	4893
2174	3765	4891
2175	3767	4889
2176	3768	4887
2177	3770	4885
2178	3771	4883
2179	3773	4880
2180	3774	4878
2181	3775	4876
2182	3777	4874
2183	3778	4872
2184	3780	4870
2185	3781	4868
2186	3783	4866
2187	3784	4864
2188	3786	4861
2189	3787	4859
2190	3788	4857
2191	3790	4855
2192	3791	4853
2193	3793	4851
2194	3794	4849
2195	3796	4847
2196	3797	4845
2197	3799	4843
2198	3800	4841
2199	3802	4838
2200	3803	4836
2201	3804	4834
2202	3806	4832
2203	3808	4831
2204	3809	4829
2205	3811	4826
2206	3812	4824
2207	3814	4822
2208	3815	4820
2209	3816	4818
2210	3818	4816
2211	3819	4814
2212	3821	4812
2213	3822	4810
2214	3824	4808
2215	3825	4806
2216	3827	4804
2217	3828	4801
2218	3829	4799
2219	3831	4797
2220	3832	4795
2221	3834	4793
2222	3835	4791
2223	3837	4789
2224	3839	4788
2225	3842	4788
2226	3845	4788
2227	3848	4787
2228	3849	4785
2229	3851	4783
2230	3852	4781
2231	3853	4779
2232	3855	4777
2233	3856	4775
2234	3858	4773
2235	3859	4771
2236	3861	4769
2237	3862	4767
2238	3864	4764
2239	3865	4762
2240	3867	4760
2241	3868	4758
2242	3869	4756
2243	3871	4754
2244	3872	4752
2245	3874	4750
2246	3875	4748
2247	3877	4746
2248	3878	4744
2249	3879	4742
2250	3881	4740
2251	3882	4738
2252	3884	4735
2253	3885	4733
2254	3887	4731
2255	3888	4729
2256	3890	4727
2257	3891	4725
2258	3892	4723
2259	3894	4721
2260	3895	4719
2261	3897	4717
2262	3898	4715
2263	3900	4713
2264	3901	4711
2265	3903	4709
2266	3904	4707
2267	3905	4705
2268	3907	4703
2269	3908	4700
2270	3910	4698
2271	3911	4696
2272	3913	4694
2273	3914	4692
2274	3916	4690
2275	3917	4688
2276	3918	4686
2277	3920	4684
2278	3921	4682
2279	3923	4680
2280	3924	4678
2281	3926	4676
2282	3927	4674
2283	3929	4672
2284	3930	4670
2285	3931	4668
2286	3933	4666
2287	3934	4663
2288	3936	4661
2289	3937	4659
2290	3939	4657
2291	3940	4655
2292	3941	4653
2293	3943	4651
2294	3945	4650
2295	3947	4648
2296	3949	4647
2297	3950	4645
2298	3952	4643
2299	3953	4641
2300	3955	4639
2301	3956	4637
2302	3957	4635
2303	3959	4633
2304	3960	4631
2305	3962	4629
2306	3963	4627
2307	3965	4625
2308	3966	4622
2309	3968	4620
2310	3969	4618
2311	3971	4616
2312	3972	4614
2313	3973	4612
2314	3975	4610
2315	3976	4608
2316	3978	4606
2317	3979	4604
2318	3981	4602
2319	3982	4600
2320	3984	4598
2321	3985	4596
2322	3987	4594
2323	3988	4592
2324	3989	4590
2325	3991	4588
2326	3992	4586
2327	3994	4584
2328	3995	4582
2329	3997	4580
2330	3999	4578
2331	4000	4576
2332	4002	4574
2333	4003	4572
2334	4004	4570
2335	4006	4568
2336	4007	4566
2337	4009	4564
2338	4010	4562
2339	4011	4560
2340	4013	4558
2341	4014	4556
2342	4016	4554
2343	4017	4552
2344	4019	4550
2345	4020	4548
2346	4021	4546
2347	4023	4544
2348	4024	4542
2349	4026	4540
2350	4027	4538
2351	4029	4536
2352	4030	4534
2353	4032	4532
2354	4033	4530
2355	4034	4528
2356	4036	4526
2357	4037	4524
2358	4039	4522
2359	4040	4520
2360	4042	4518
2361	4043	4516
2362	4045	4514
2363	4046	4512
2364	4047	4510
2365	4049	4508
2366	4050	4505
2367	4052	4504
2368	4053	4502
2369	4055	4500
2370	4056	4498
2371	4058	4496
2372	4059	4493
2373	4060	4492
2374	4062	4489
2375	4063	4487
2376	4065	4485
2377	4066	4483
2378	4068	4481
2379	4069	4480
2380	4071	4478
2381	4072	4476
2382	4074	4474
2383	4075	4472
2384	4076	4470
2385	4078	4468
2386	4079	4466
2387	4081	4464
2388	4082	4462
2389	4084	4460
2390	4085	4458
2391	4087	4456
2392	4088	4454
2393	4090	4452
2394	4091	4450
2395	4093	4448
2396	4095	4447
2397	4096	4445
2398	4097	4443
2399	4099	4441
2400	4100	4438
2401	4102	4436
2402	4103	4435
2403	4105	4433
2404	4106	4431
2405	4108	4429
2406	4109	4427
2407	4110	4425
2408	4112	4423
2409	4113	4421
2410	4115	4419
2411	4116	4416
2412	4118	4414
2413	4119	4412
2414	4120	4411
2415	4122	4409
2416	4123	4407
2417	4125	4405
2418	4126	4403
2419	4128	4401
2420	4129	4399
2421	4131	4397
2422	4132	4395
2423	4134	4393
2424	4135	4391
2425	4136	4389
2426	4138	4387
2427	4139	4385
2428	4141	4383
2429	4142	4381
2430	4144	4379
2431	4145	4377
2432	4147	4375
2433	4148	4373
2434	4150	4371
2435	4151	4369
2436	4153	4367
2437	4154	4365
2438	4156	4363
2439	4157	4361
2440	4158	4359
2441	4160	4357
2442	4161	4356
2443	4163	4354
2444	4164	4352
2445	4166	4350
2446	4167	4348
2447	4169	4346
2448	4170	4344
2449	4171	4342
2450	4173	4340
2451	4175	4338
2452	4176	4336
2453	4177	4334
2454	4179	4332
2455	4181	4330
2456	4182	4328
2457	4183	4326
2458	4185	4324
2459	4186	4323
2460	4188	4321
2461	4189	4319
2462	4191	4317
2463	4192	4315
2464	4194	4313
2465	4195	4311
2466	4197	4309
2467	4198	4307
2468	4200	4305
2469	4201	4303
2470	4202	4301
2471	4204	4299
2472	4205	4297
2473	4207	4295
2474	4208	4293
2475	4210	4291
2476	4211	4289
2477	4213	4287
2478	4214	4285
2479	4215	4283
2480	4217	4282
2481	4218	4280
2482	4220	4278
2483	4221	4276
2484	4223	4274
2485	4224	4272
2486	4226	4270
2487	4227	4268
2488	4229	4266
2489	4230	4264
2490	4231	4262
2491	4233	4260
2492	4235	4258
2493	4236	4256
2494	4237	4254
2495	4239	4252
2496	4240	4250
2497	4242	4249
2498	4243	4247
2499	4245	4245
2500	4246	4243
2501	4248	4241
2502	4249	4239
2503	4251	4237
2504	4252	4235
2505	4253	4233
2506	4255	4231
2507	4257	4229
2508	4258	4227
2509	4259	4226
2510	4261	4224
2511	4262	4222
2512	4264	4220
2513	4265	4218
2514	4267	4216
2515	4268	4214
2516	4270	4212
2517	4271	4210
2518	4272	4208
2519	4274	4206
2520	4275	4204
2521	4277	4202
2522	4278	4200
2523	4280	4198
2524	4281	4196
2525	4283	4195
2526	4284	4193
2527	4286	4191
2528	4287	4189
2529	4289	4187
2530	4290	4185
2531	4291	4183
2532	4293	4181
2533	4294	4179
2534	4296	4177
2535	4297	4175
2536	4299	4173
2537	4300	4171
2538	4302	4170
2539	4303	4168
2540	4305	4166
2541	4306	4164
2542	4307	4162
2543	4309	4160
2544	4310	4158
2545	4312	4156
2546	4313	4154
2547	4315	4152
2548	4316	4150
2549	4318	4148
2550	4319	4146
2551	4320	4144
2552	4322	4142
2553	4323	4140
2554	4325	4139
2555	4326	4137
2556	4328	4135
2557	4329	4133
2558	4330	4131
2559	4332	4129
2560	4333	4127
2561	4335	4125
2562	4336	4123
2563	4338	4121
2564	4339	4119
2565	4341	4117
2566	4342	4115
2567	4344	4113
2568	4345	4112
2569	4346	4110
2570	4348	4108
2571	4349	4106
2572	4351	4104
2573	4352	4102
2574	4354	4100
2575	4355	4098
2576	4356	4096
2577	4358	4094
2578	4359	4092
2579	4361	4090
2580	4362	4088
2581	4364	4086
2582	4365	4084
2583	4366	4082
2584	4368	4081
2585	4369	4079
2586	4371	4077
2587	4372	4075
2588	4374	4073
2589	4375	4071
2590	4377	4069
2591	4378	4067
2592	4380	4065
2593	4381	4063
2594	4382	4062
2595	4384	4060
2596	4385	4058
2597	4387	4056
2598	4388	4054
2599	4390	4052
2600	4391	4050
2601	4393	4048
2602	4394	4046
2603	4395	4044
2604	4397	4042
2605	4398	4040
2606	4400	4039
2607	4401	4037
2608	4403	4035
2609	4404	4033
2610	4405	4031
2611	4407	4029
2612	4408	4027
2613	4410	4025
2614	4411	4023
2615	4413	4021
2616	4414	4019
2617	4415	4017
2618	4417	4016
2619	4418	4014
2620	4420	4012
2621	4421	4010
2622	4423	4008
2623	4424	4006
2624	4426	4004
2625	4427	4002
2626	4428	4000
2627	4430	3998
2628	4431	3996
2629	4433	3994
2630	4434	3993
2631	4436	3991
2632	4437	3989
2633	4439	3987
2634	4440	3985
2635	4442	3983
2636	4443	3981
2637	4445	3979
2638	4446	3978
2639	4447	3976
2640	4449	3974
2641	4450	3972
2642	4452	3970
2643	4453	3968
2644	4455	3966
2645	4456	3964
2646	4458	3963
2647	4459	3961
2648	4461	3959
2649	4462	3957
2650	4464	3955
2651	4465	3953
2652	4466	3951
2653	4468	3949
2654	4469	3947
2655	4471	3946
2656	4472	3944
2657	4474	3942
2658	4475	3940
2659	4477	3938
2660	4478	3936
2661	4480	3935
2662	4481	3933
2663	4483	3931
2664	4484	3929
2665	4486	3927
2666	4488	3926
2667	4489	3924
2668	4490	3922
2669	4492	3920
2670	4493	3918
2671	4495	3916
2672	4496	3914
2673	4498	3912
2674	4499	3910
2675	4501	3909
2676	4502	3907
2677	4503	3905
2678	4505	3903
2679	4506	3901
2680	4508	3899
2681	4509	3897
2682	4511	3895
2683	4512	3893
2684	4514	3892
2685	4515	3890
2686	4516	3888
2687	4518	3886
2688	4519	3884
2689	4521	3882
2690	4522	3880
2691	4524	3878
2692	4525	3876
2693	4527	3875
2694	4528	3873
2695	4529	3871
2696	4531	3869
2697	4532	3867
2698	4534	3865
2699	4535	3863
2700	4537	3861
2701	4538	3860
2702	4540	3858
2703	4541	3856
2704	4543	3854
2705	4544	3852
2706	4546	3850
2707	4547	3848
2708	4548	3847
2709	4550	3845
2710	4551	3843
2711	4553	3841
2712	4554	3839
2713	4556	3837
2714	4557	3835
2715	4559	3833
2716	4560	3831
2717	4561	3830
2718	4563	3828
2719	4564	3826
2720	4566	3824
2721	4567	3822
2722	4569	3820
2723	4570	3818
2724	4572	3817
2725	4573	3815
2726	4575	3813
2727	4576	3811
2728	4577	3809
2729	4579	3807
2730	4580	3805
2731	4582	3803
2732	4583	3802
2733	4585	3800
2734	4586	3798
2735	4588	3796
2736	4589	3794
2737	4591	3792
2738	4592	3791
2739	4593	3789
2740	4595	3787
2741	4596	3785
2742	4598	3783
2743	4599	3781
2744	4601	3779
2745	4602	3778
2746	4604	3776
2747	4605	3774
2748	4607	3772
2749	4608	3770
2750	4610	3769
2751	4611	3767
2752	4613	3765
2753	4614	3763
2754	4616	3761
2755	4617	3759
2756	4618	3757
2757	4620	3755
2758	4621	3754
2759	4623	3752
2760	4624	3750
2761	4626	3748
2762	4627	3746
2763	4629	3744
2764	4630	3742
2765	4631	3741
2766	4633	3739
2767	4634	3737
2768	4636	3735
2769	4637	3733
2770	4639	3731
2771	4640	3730
2772	4642	3728
2773	4643	3726
2774	4645	3724
2775	4646	3722
2776	4647	3720
2777	4649	3718
2778	4650	3717
2779	4652	3715
2780	4653	3713
2781	4655	3711
2782	4656	3709
2783	4658	3707
2784	4659	3705
2785	4661	3704
2786	4662	3702
2787	4663	3700
2788	4665	3698
2789	4666	3696
2790	4668	3694
2791	4669	3692
2792	4671	3691
2793	4672	3689
2794	4674	3687
2795	4675	3685
2796	4676	3683
2797	4678	3681
2798	4679	3680
2799	4681	3678
2800	4682	3676
2801	4684	3674
2802	4685	3672
2803	4687	3670
2804	4688	3668
2805	4689	3667
2806	4691	3665
2807	4692	3663
2808	4694	3661
2809	4695	3659
2810	4697	3657
2811	4698	3656
2812	4700	3654
2813	4701	3652
2814	4703	3650
2815	4704	3648
2816	4705	3646
2817	4707	3644
2818	4708	3643
2819	4710	3641
2820	4711	3639
2821	4713	3637
2822	4714	3635
2823	4716	3634
2824	4717	3632
2825	4719	3630
2826	4720	3628
2827	4722	3626
2828	4723	3624
2829	4725	3623
2830	4726	3621
2831	4727	3619
2832	4729	3617
2833	4730	3615
2834	4732	3613
2835	4733	3611
2836	4735	3610
2837	4736	3608
2838	4737	3606
2839	4739	3604
2840	4740	3602
2841	4742	3600
2842	4743	3599
2843	4745	3597
2844	4746	3595
2845	4747	3593
2846	4749	3591
2847	4750	3589
2848	4752	3588
2849	4753	3586
2850	4755	3584
2851	4756	3582
2852	4758	3580
2853	4759	3579
2854	4761	3577
2855	4762	3575
2856	4764	3573
2857	4765	3571
2858	4767	3569
2859	4768	3568
2860	4770	3566
2861	4771	3564
2862	4773	3562
2863	4774	3560
2864	4775	3559
2865	4777	3557
2866	4778	3555
2867	4780	3553
2868	4781	3551
2869	4783	3549
2870	4784	3548
2871	4786	3546
2872	4787	3544
2873	4789	3542
2874	4790	3540
2875	4791	3538
2876	4793	3537
2877	4794	3535
2878	4796	3533
2879	4797	3531
2880	4799	3529
2881	4800	3528
2882	4802	3526
2883	4803	3524
2884	4805	3522
2885	4806	3520
2886	4808	3519
2887	4809	3517
2888	4810	3515
2889	4812	3513
2890	4813	3511
2891	4815	3509
2892	4816	3508
2893	4818	3506
2894	4819	3504
2895	4820	3502
2896	4822	3500
2897	4823	3498
2898	4825	3497
2899	4826	3495
2900	4828	3493
2901	4829	3491
2902	4831	3489
2903	4832	3488
2904	4834	3486
2905	4835	3484
2906	4837	3482
2907	4838	3480
2908	4839	3478
2909	4841	3477
2910	4842	3475
2911	4844	3473
2912	4845	3471
2913	4847	3469
2914	4848	3468
2915	4850	3466
2916	4851	3464
2917	4853	3462
2918	4854	3460
2919	4855	3459
2920	4857	3457
2921	4858	3455
2922	4860	3453
2923	4861	3451
2924	4863	3449
2925	4864	3448
2926	4866	3446
2927	4867	3444
2928	4868	3442
2929	4870	3440
2930	4871	3439
2931	4873	3437
2932	4874	3435
2933	4876	3433
2934	4877	3431
2935	4879	3430
2936	4880	3428
2937	4881	3426
2938	4883	3424
2939	4884	3422
2940	4886	3420
2941	4887	3419
2942	4889	3417
2943	4890	3415
2944	4892	3413
2945	4893	3411
2946	4894	3410
2947	4896	3408
2948	4897	3406
2949	4899	3404
2950	4900	3402
2951	4902	3401
2952	4903	3399
2953	4905	3397
2954	4906	3395
2955	4908	3393
2956	4909	3392
2957	4911	3390
2958	4912	3388
2959	4913	3386
2960	4915	3384
2961	4916	3383
2962	4918	3381
2963	4919	3379
2964	4921	3377
2965	4922	3375
2966	4924	3374
2967	4925	3372
2968	4927	3370
2969	4928	3368
2970	4930	3366
2971	4931	3365
2972	4932	3363
2973	4934	3361
2974	4935	3359
2975	4937	3357
2976	4938	3356
2977	4940	3354
2978	4941	3352
2979	4943	3350
2980	4944	3348
2981	4946	3347
2982	4947	3345
2983	4948	3343
2984	4950	3341
2985	4951	3339
2986	4953	3338
2987	4954	3336
2988	4956	3334
2989	4957	3332
2990	4959	3331
2991	4960	3329
2992	4962	3327
2993	4963	3325
2994	4964	3323
2995	4966	3322
2996	4968	3320
2997	4969	3318
2998	4970	3316
2999	4972	3314
3000	4973	3313
3001	4975	3311
3002	4976	3309
3003	4978	3307
3004	4979	3306
3005	4981	3304
3006	4982	3302
3007	4984	3300
3008	4985	3298
3009	4986	3297
3010	4988	3295
3011	4989	3293
3012	4991	3291
3013	4992	3289
3014	4994	3288
3015	4995	3286
3016	4997	3284
3017	4998	3282
3018	4999	3280
3019	5001	3279
3020	5002	3277
3021	5004	3275
3022	5005	3273
3023	5007	3271
3024	5008	3270
3025	5010	3268
3026	5011	3266
3027	5013	3264
3028	5014	3263
3029	5016	3261
3030	5017	3259
3031	5019	3257
3032	5020	3255
3033	5021	3254
3034	5023	3252
3035	5024	3250
3036	5026	3248
3037	5027	3246
3038	5029	3245
3039	5030	3243
3040	5031	3241
3041	5033	3239
3042	5034	3237
3043	5036	3236
3044	5037	3234
3045	5039	3232
3046	5040	3230
3047	5042	3229
3048	5043	3227
3049	5045	3225
3050	5046	3223
3051	5048	3222
3052	5049	3220
3053	5050	3218
3054	5052	3216
3055	5053	3214
3056	5055	3213
3057	5056	3211
3058	5058	3209
3059	5059	3207
3060	5060	3205
3061	5062	3204
3062	5063	3202
3063	5065	3200
3064	5066	3198
3065	5068	3196
3066	5069	3195
3067	5071	3193
3068	5072	3191
3069	5073	3189
3070	5075	3188
3071	5076	3186
3072	5078	3184
3073	5079	3182
3074	5081	3180
3075	5082	3179
3076	5084	3177
3077	5085	3175
3078	5087	3173
3079	5088	3172
3080	5090	3170
3081	5091	3168
3082	5092	3166
3083	5094	3164
3084	5095	3163
3085	5097	3161
3086	5098	3159
3087	5100	3157
3088	5101	3156
3089	5103	3154
3090	5104	3152
3091	5106	3150
3092	5107	3149
3093	5109	3147
3094	5110	3145
3095	5111	3143
3096	5113	3142
3097	5114	3140
3098	5116	3138
3099	5117	3136
3100	5119	3134
3101	5120	3133
3102	5121	3131
3103	5123	3129
3104	5124	3127
3105	5126	3125
3106	5127	3124
3107	5129	3122
3108	5130	3120
3109	5132	3118
3110	5133	3117
3111	5135	3115
3112	5136	3113
3113	5137	3111
3114	5139	3110
3115	5140	3108
3116	5142	3106
3117	5143	3104
3118	5145	3103
3119	5146	3101
3120	5148	3099
3121	5149	3097
3122	5151	3095
3123	5152	3094
3124	5154	3092
3125	5155	3090
3126	5156	3088
3127	5158	3087
3128	5159	3085
3129	5161	3083
3130	5162	3081
3131	5164	3080
3132	5165	3078
3133	5167	3076
3134	5168	3074
3135	5170	3073
3136	5171	3071
3137	5173	3069
3138	5174	3067
3139	5176	3066
3140	5177	3064
3141	5179	3062
3142	5180	3060
3143	5182	3059
3144	5183	3057
3145	5185	3055
3146	5186	3054
3147	5188	3052
3148	5189	3050
3149	5191	3048
3150	5192	3046
3151	5193	3045
3152	5195	3043
3153	5196	3041
3154	5198	3039
3155	5199	3038
3156	5201	3036
3157	5202	3034
3158	5204	3032
3159	5205	3031
3160	5207	3029
3161	5208	3027
3162	5210	3025
3163	5211	3024
3164	5213	3022
3165	5214	3020
3166	5216	3019
3167	5217	3017
3168	5219	3015
3169	5220	3013
3170	5222	3012
3171	5223	3010
3172	5225	3008
3173	5226	3006
3174	5228	3005
3175	5229	3003
3176	5231	3001
3177	5232	2999
3178	5233	2998
3179	5235	2996
3180	5236	2994
3181	5238	2992
3182	5239	2991
3183	5241	2989
3184	5242	2987
3185	5244	2985
3186	5245	2984
3187	5247	2982
3188	5248	2980
3189	5250	2978
3190	5251	2977
3191	5253	2975
3192	5254	2973
3193	5255	2971
3194	5257	2970
3195	5258	2968
3196	5260	2966
3197	5261	2964
3198	5263	2963
3199	5264	2961
3200	5266	2959
3201	5267	2957
3202	5269	2956
3203	5270	2954
3204	5271	2952
3205	5273	2950
3206	5274	2949
3207	5276	2947
3208	5277	2945
3209	5279	2944
3210	5281	2942
3211	5282	2940
3212	5284	2938
3213	5285	2937
3214	5286	2935
3215	5288	2933
3216	5289	2931
3217	5291	2930
3218	5292	2928
3219	5294	2926
3220	5296	2925
3221	5300	2924
3222	5303	2924
3223	5304	2922
3224	5306	2920
3225	5308	2918
3226	5309	2917
3227	5311	2915
3228	5312	2913
3229	5314	2912
3230	5315	2910
3231	5317	2908
3232	5318	2906
3233	5319	2905
3234	5321	2903
3235	5322	2901
3236	5324	2899
3237	5325	2898
3238	5327	2896
3239	5328	2894
3240	5330	2892
3241	5331	2891
3242	5332	2889
3243	5334	2887
3244	5335	2885
3245	5337	2883
3246	5338	2882
3247	5340	2880
3248	5341	2878
3249	5343	2877
3250	5344	2875
3251	5345	2873
3252	5347	2871
3253	5348	2869
3254	5350	2868
3255	5351	2866
3256	5353	2864
3257	5354	2863
3258	5355	2861
3259	5357	2859
3260	5358	2857
3261	5360	2855
3262	5361	2854
3263	5363	2852
3264	5364	2850
3265	5365	2848
3266	5367	2847
3267	5368	2845
3268	5370	2843
3269	5371	2841
3270	5373	2840
3271	5374	2838
3272	5376	2836
3273	5377	2835
3274	5379	2833
